Charging event,User ID,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Cost,Site,Model
7393081,18Q3User 712,70201,1,04/07/2018,09:39,04/07/2018,15:47,22.1,1.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7393236,18Q3User 704,70203,2,04/07/2018,10:32,04/07/2018,13:41,4.45,1.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7394554,18Q3User 614,70203,2,04/07/2018,16:48,05/07/2018,07:58,8.3,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7394558,18Q3User 617,70204,1,04/07/2018,16:49,04/07/2018,19:14,8.73,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7394559,18Q3User 624,70201,2,04/07/2018,16:49,05/07/2018,07:58,6.4,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7394560,18Q3User 615,70202,2,04/07/2018,16:49,05/07/2018,08:04,9.83,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7394577,18Q3User 621,70202,1,04/07/2018,16:57,05/07/2018,07:57,8.15,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7394607,18Q3User 612,70203,1,04/07/2018,17:11,05/07/2018,07:59,8.05,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7394868,18Q3User 494,80164,2,04/07/2018,18:49,04/07/2018,19:00,7.69,0.0,Elland Road Park and Ride,APT Triple Rapid Charger
7394954,18Q3User 617,70200,1,04/07/2018,19:17,05/07/2018,07:59,3.98,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7395012,18Q3User 571,70201,1,04/07/2018,19:35,04/07/2018,21:49,9.02,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7395400,18Q3User 747,70206,1,05/07/2018,06:33,05/07/2018,19:50,49.39,1.0,Elland Road Park and Ride,APT 7kW Dual Outlet
7395409,18Q3User 406,70204,2,05/07/2018,06:39,05/07/2018,17:09,8.23,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7395473,18Q3User 251,70207,1,05/07/2018,07:12,05/07/2018,13:06,9.42,1.0,Elland Road Park and Ride,APT 7kW Dual Outlet
7395501,18Q3User 706,70206,2,05/07/2018,07:19,05/07/2018,20:14,6.48,1.0,Elland Road Park and Ride,APT 7kW Dual Outlet
7395560,18Q3User 476,70204,1,05/07/2018,07:35,05/07/2018,16:10,11.65,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7395594,18Q3User 261,80085,2,05/07/2018,07:44,05/07/2018,07:56,0.78,1.0,Temple Green Park and Ride,APT 7kW Dual Outlet
7395688,18Q3User 756,70201,1,05/07/2018,08:05,05/07/2018,17:33,34.06,1.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7395820,18Q3User 235,70203,2,05/07/2018,08:33,05/07/2018,18:11,4.54,1.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7395838,18Q3User 493,70201,2,05/07/2018,08:37,05/07/2018,18:01,9.56,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7395903,18Q3User 239,80083,1,05/07/2018,08:50,05/07/2018,17:02,6.77,1.0,Temple Green Park and Ride,APT 7kW Dual Outlet
7396018,18Q3User 110,80164,1,05/07/2018,09:12,05/07/2018,15:06,36.746,1.0,Elland Road Park and Ride,APT Triple Rapid Charger
7397242,18Q3User 949,70200,2,05/07/2018,15:24,05/07/2018,17:58,6.37,1.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7397479,18Q3User 612,70204,1,05/07/2018,16:46,06/07/2018,07:56,9.98,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7397719,18Q3User 494,80164,2,05/07/2018,18:24,05/07/2018,18:32,6.02,0.0,Elland Road Park and Ride,APT Triple Rapid Charger
7397782,18Q3User 620,70200,1,05/07/2018,18:51,06/07/2018,07:58,6.47,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7397789,18Q3User 614,70203,2,05/07/2018,18:55,06/07/2018,07:59,8.84,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7397795,18Q3User 621,70203,1,05/07/2018,18:57,06/07/2018,07:55,9.21,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7397813,18Q3User 617,70202,1,05/07/2018,19:00,06/07/2018,08:04,8.16,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7397819,18Q3User 624,70204,2,05/07/2018,19:02,06/07/2018,08:02,5.5,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7397827,18Q3User 623,70201,1,05/07/2018,19:05,06/07/2018,07:55,9.65,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7397990,18Q3User 571,70201,2,05/07/2018,20:03,05/07/2018,22:34,5.97,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7398492,18Q3User 706,70206,2,06/07/2018,07:18,06/07/2018,17:43,5.96,1.0,Elland Road Park and Ride,APT 7kW Dual Outlet
7398906,18Q3User 493,70204,2,06/07/2018,08:54,06/07/2018,16:23,9.56,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7398965,18Q3User 239,80080,1,06/07/2018,09:09,06/07/2018,17:16,8.57,1.0,Temple Green Park and Ride,APT 7kW Dual Outlet
7399011,18Q3User 639,80084,2,06/07/2018,09:24,06/07/2018,12:33,5.65,1.0,Temple Green Park and Ride,APT 7kW Dual Outlet
7399012,18Q3User 393,70204,1,06/07/2018,09:25,06/07/2018,14:17,14.53,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7400331,18Q3User 965,80164,2,06/07/2018,15:36,06/07/2018,16:04,7.11,0.0,Elland Road Park and Ride,APT Triple Rapid Charger
7400495,18Q3User 620,70204,1,06/07/2018,16:40,06/07/2018,18:47,6.66,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7400518,18Q3User 623,70202,1,06/07/2018,16:47,07/07/2018,07:58,9.71,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7400521,18Q3User 614,70200,1,06/07/2018,16:48,07/07/2018,07:58,16.1,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7400569,18Q3User 612,70201,1,06/07/2018,17:11,09/07/2018,07:53,8.49,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7400811,18Q3User 620,70200,2,06/07/2018,18:51,07/07/2018,08:07,0.35,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7401482,18Q3User 623,70204,2,07/07/2018,07:59,07/07/2018,16:10,11.58,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7402421,18Q3User 228,80164,2,07/07/2018,13:59,07/07/2018,14:31,8.67,1.0,Elland Road Park and Ride,APT Triple Rapid Charger
7402682,18Q3User 617,70200,1,07/07/2018,16:02,09/07/2018,07:59,14.84,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7402689,18Q3User 620,70203,1,07/07/2018,16:04,09/07/2018,08:02,10.61,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7402697,18Q3User 623,70203,2,07/07/2018,16:10,10/07/2018,08:05,10.14,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7402702,18Q3User 615,70204,2,07/07/2018,16:12,09/07/2018,07:58,12.2,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7402877,18Q3User 621,70202,1,07/07/2018,17:48,09/07/2018,08:04,10.92,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7402884,18Q3User 614,70200,2,07/07/2018,17:50,09/07/2018,08:01,5.77,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7403689,18Q3User 235,70204,1,08/07/2018,08:49,08/07/2018,21:13,4.35,1.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7404743,18Q3User 495,80164,2,08/07/2018,16:37,08/07/2018,16:52,9.43,0.0,Elland Road Park and Ride,APT Triple Rapid Charger
7405550,18Q3User 406,70204,1,09/07/2018,06:44,09/07/2018,16:10,11.36,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7405747,18Q3User 261,80085,2,09/07/2018,07:45,09/07/2018,09:35,7.27,1.0,Temple Green Park and Ride,APT 7kW Dual Outlet
7406034,18Q3User 393,70204,2,09/07/2018,08:49,09/07/2018,17:15,17.8,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7406203,18Q3User 239,80085,1,09/07/2018,09:35,09/07/2018,18:11,7.52,1.0,Temple Green Park and Ride,APT 7kW Dual Outlet
7407572,18Q3User 620,70202,1,09/07/2018,16:47,10/07/2018,08:03,9.02,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7407573,18Q3User 614,70201,1,09/07/2018,16:47,10/07/2018,08:04,8.7,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7407575,18Q3User 621,70203,1,09/07/2018,16:48,10/07/2018,08:01,7.57,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7407577,18Q3User 615,70204,1,09/07/2018,16:49,09/07/2018,18:02,4.33,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7407739,18Q3User 612,70200,1,09/07/2018,18:01,10/07/2018,08:05,15.5,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7407743,18Q3User 615,70202,2,09/07/2018,18:04,10/07/2018,08:46,7.14,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7408450,18Q3User 406,70204,2,10/07/2018,06:49,10/07/2018,17:41,6.03,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7408545,18Q3User 476,70204,1,10/07/2018,07:20,10/07/2018,16:08,9.61,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7408593,18Q3User 261,80085,2,10/07/2018,07:32,10/07/2018,08:15,2.79,1.0,Temple Green Park and Ride,APT 7kW Dual Outlet
7408869,18Q3User 506,70201,1,10/07/2018,08:34,10/07/2018,17:51,0.99,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7409112,18Q3User 964,70203,1,10/07/2018,09:43,10/07/2018,15:34,9.02,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7410510,18Q3User 623,70203,1,10/07/2018,16:47,11/07/2018,08:00,10.75,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7410518,18Q3User 621,70204,1,10/07/2018,16:49,11/07/2018,08:01,12.13,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7410575,18Q3User 612,70203,2,10/07/2018,17:08,11/07/2018,08:01,12.89,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7410587,18Q3User 963,80164,2,10/07/2018,17:14,10/07/2018,17:44,19.38,1.0,Elland Road Park and Ride,APT Triple Rapid Charger
7410651,18Q3User 493,70202,2,10/07/2018,17:36,10/07/2018,23:16,11.47,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7410860,18Q3User 617,70201,1,10/07/2018,18:51,11/07/2018,08:12,9.37,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7410870,18Q3User 614,70201,2,10/07/2018,18:53,11/07/2018,07:59,13.96,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7410896,18Q3User 620,70202,1,10/07/2018,19:00,11/07/2018,07:59,15.71,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7411548,18Q3User 747,70206,1,11/07/2018,06:26,11/07/2018,16:40,52.49,1.0,Elland Road Park and Ride,APT 7kW Dual Outlet
7411588,18Q3User 253,70207,1,11/07/2018,06:47,11/07/2018,17:56,7.25,1.0,Elland Road Park and Ride,APT 7kW Dual Outlet
7411680,18Q3User 476,70204,2,11/07/2018,07:17,11/07/2018,16:16,8.75,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7411858,18Q3User 756,70200,1,11/07/2018,07:55,11/07/2018,19:21,33.87,1.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7412091,18Q3User 248,80080,2,11/07/2018,08:38,11/07/2018,14:02,7.12,1.0,Temple Green Park and Ride,APT 7kW Dual Outlet
7412464,18Q3User 712,70203,2,11/07/2018,10:18,11/07/2018,15:22,18.28,1.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7413269,18Q3User 895,80164,2,11/07/2018,14:03,11/07/2018,14:27,7.14,0.0,Elland Road Park and Ride,APT Triple Rapid Charger
7413377,18Q3User 602,70205,1,11/07/2018,14:31,11/07/2018,16:17,6.16,,Elland Road Park and Ride,APT 7kW Dual Outlet
7413694,18Q3User 620,70203,1,11/07/2018,16:11,12/07/2018,08:03,13.42,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7413781,18Q3User 617,70204,2,11/07/2018,16:42,12/07/2018,10:34,14.95,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7413881,18Q3User 612,70204,1,11/07/2018,17:17,12/07/2018,08:04,6.66,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7413926,18Q3User 493,70201,2,11/07/2018,17:35,11/07/2018,20:41,12.08,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7414097,18Q3User 613,70203,2,11/07/2018,18:41,12/07/2018,10:30,11.53,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7414102,18Q3User 614,70202,2,11/07/2018,18:44,12/07/2018,10:30,7.71,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7414107,18Q3User 623,70202,1,11/07/2018,18:46,16/07/2018,09:19,6.82,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7414754,18Q3User 747,70206,1,12/07/2018,06:16,12/07/2018,16:53,53.96,1.0,Elland Road Park and Ride,APT 7kW Dual Outlet
7414872,18Q3User 251,70207,1,12/07/2018,07:12,12/07/2018,16:01,10.47,1.0,Elland Road Park and Ride,APT 7kW Dual Outlet
7414936,18Q3User 476,70201,1,12/07/2018,07:24,12/07/2018,15:12,9.6,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7415286,18Q3User 598,70208,1,12/07/2018,08:40,12/07/2018,15:44,20.46,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet
7415288,18Q3User 706,70206,2,12/07/2018,08:41,12/07/2018,20:55,5.91,1.0,Elland Road Park and Ride,APT 7kW Dual Outlet
7415664,18Q3User 949,70201,2,12/07/2018,10:16,12/07/2018,16:33,8.54,1.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7415953,18Q3User 191,80085,1,12/07/2018,11:54,12/07/2018,16:54,10.7,1.0,Temple Green Park and Ride,APT 7kW Dual Outlet
7416185,18Q3User 962,70204,2,12/07/2018,12:52,12/07/2018,15:00,7.27,1.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7417005,18Q3User 614,70200,1,12/07/2018,16:23,13/07/2018,08:03,7.24,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7417056,18Q3User 617,70203,1,12/07/2018,16:45,13/07/2018,08:07,7.54,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7417148,18Q3User 612,70204,2,12/07/2018,17:13,13/07/2018,09:17,9.28,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7417236,18Q3User 391,80164,2,12/07/2018,17:44,12/07/2018,18:21,22.69,0.0,Elland Road Park and Ride,APT Triple Rapid Charger
7417504,18Q3User 620,70201,1,12/07/2018,19:11,13/07/2018,08:02,11.67,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7417512,18Q3User 621,70203,2,12/07/2018,19:15,13/07/2018,07:57,8.39,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7418183,18Q3User 253,70206,2,13/07/2018,06:47,13/07/2018,18:13,7.09,1.0,Elland Road Park and Ride,APT 7kW Dual Outlet
7418269,18Q3User 961,70200,2,13/07/2018,07:19,13/07/2018,10:20,6.85,1.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7418602,18Q3User 706,70207,2,13/07/2018,08:29,13/07/2018,20:12,6.17,1.0,Elland Road Park and Ride,APT 7kW Dual Outlet
7418626,18Q3User 493,70203,1,13/07/2018,08:34,13/07/2018,17:20,9.64,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7418909,18Q3User 393,70204,2,13/07/2018,09:45,13/07/2018,18:20,13.41,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7420395,18Q3User 617,70203,2,13/07/2018,16:44,14/07/2018,08:18,14.43,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7420404,18Q3User 624,70200,1,13/07/2018,16:48,14/07/2018,08:03,9.32,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7420413,18Q3User 614,70204,1,13/07/2018,16:51,14/07/2018,19:19,14.07,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7420415,18Q3User 621,70200,2,13/07/2018,16:51,14/07/2018,08:03,6.66,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7420504,18Q3User 612,70203,1,13/07/2018,17:26,14/07/2018,08:03,5.9,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7420751,18Q3User 620,70202,2,13/07/2018,18:58,16/07/2018,09:25,13.51,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7422788,18Q3User 961,70200,2,14/07/2018,14:03,14/07/2018,17:16,6.8,1.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7422852,18Q3User 237,70206,2,14/07/2018,14:22,14/07/2018,18:50,11.47,1.0,Elland Road Park and Ride,APT 7kW Dual Outlet
7423248,18Q3User 624,70201,2,14/07/2018,16:52,15/07/2018,09:51,6.85,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7423257,18Q3User 621,70203,1,14/07/2018,16:55,14/07/2018,19:30,7.53,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7423308,18Q3User 612,70204,2,14/07/2018,17:14,14/07/2018,19:21,7.62,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7423616,18Q3User 621,70200,1,14/07/2018,19:32,15/07/2018,09:50,0.16,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7424818,18Q3User 253,70205,2,15/07/2018,11:47,15/07/2018,16:50,7.3,1.0,Elland Road Park and Ride,APT 7kW Dual Outlet
7425134,18Q3User 493,70204,2,15/07/2018,13:33,15/07/2018,16:20,4.98,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7425278,18Q3User 487,80080,2,15/07/2018,14:37,15/07/2018,14:48,1.25,0.0,Temple Green Park and Ride,APT 7kW Dual Outlet
7425543,18Q3User 621,70200,2,15/07/2018,16:42,16/07/2018,08:02,9.19,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7425629,18Q3User 624,70201,1,15/07/2018,17:32,16/07/2018,09:27,4.52,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7426538,18Q3User 747,70206,1,16/07/2018,06:34,16/07/2018,16:18,49.55,1.0,Elland Road Park and Ride,APT 7kW Dual Outlet
7426561,18Q3User 253,70207,1,16/07/2018,06:49,16/07/2018,17:58,7.23,1.0,Elland Road Park and Ride,APT 7kW Dual Outlet
7426718,18Q3User 235,70204,2,16/07/2018,07:32,16/07/2018,17:29,4.63,1.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7426781,18Q3User 961,70200,1,16/07/2018,07:44,16/07/2018,16:08,6.71,1.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7427145,18Q3User 919,70204,1,16/07/2018,09:07,16/07/2018,14:26,40.66,1.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7427263,18Q3User 712,70202,2,16/07/2018,09:41,16/07/2018,12:39,10.74,1.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7428231,18Q3User 571,70203,2,16/07/2018,14:07,16/07/2018,16:13,4.31,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7428647,18Q3User 623,70202,1,16/07/2018,16:13,17/07/2018,09:11,9.48,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7428669,18Q3User 614,70203,2,16/07/2018,16:22,17/07/2018,08:05,9.22,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7428774,18Q3User 612,70203,1,16/07/2018,17:02,17/07/2018,08:13,5.67,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7428903,18Q3User 624,70204,1,16/07/2018,17:49,17/07/2018,08:02,6.02,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7429034,18Q3User 617,70204,2,16/07/2018,18:45,17/07/2018,08:00,11.1,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7429043,18Q3User 613,70201,1,16/07/2018,18:48,17/07/2018,08:11,14.46,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7429052,18Q3User 620,70201,2,16/07/2018,18:51,17/07/2018,08:11,10.21,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7429232,18Q3User 495,80164,2,16/07/2018,19:43,16/07/2018,19:48,3.13,0.0,Elland Road Park and Ride,APT Triple Rapid Charger
7429829,18Q3User 253,70207,1,17/07/2018,06:49,17/07/2018,18:07,7.44,1.0,Elland Road Park and Ride,APT 7kW Dual Outlet
7429919,18Q3User 747,70206,1,17/07/2018,07:15,17/07/2018,16:25,45.35,1.0,Elland Road Park and Ride,APT 7kW Dual Outlet
7430124,18Q3User 261,80084,2,17/07/2018,07:56,17/07/2018,09:54,7.61,1.0,Temple Green Park and Ride,APT 7kW Dual Outlet
7430129,18Q3User 269,70200,1,17/07/2018,07:57,17/07/2018,19:11,18.86,1.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7430192,18Q3User 243,70204,1,17/07/2018,08:12,17/07/2018,16:35,21.43,1.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7430426,18Q3User 598,70207,2,17/07/2018,09:05,17/07/2018,17:57,20.44,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet
7430882,18Q3User 949,70202,2,17/07/2018,11:25,17/07/2018,16:12,8.16,1.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7431331,18Q3User 410,80164,2,17/07/2018,13:25,17/07/2018,13:47,7.04,0.0,Elland Road Park and Ride,APT Triple Rapid Charger
7431409,18Q3User 960,70208,1,17/07/2018,13:43,17/07/2018,13:52,0.93,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet
7431424,18Q3User 573,80164,2,17/07/2018,13:47,17/07/2018,13:58,7.43,0.0,Elland Road Park and Ride,APT Triple Rapid Charger
7431468,18Q3User 960,80164,2,17/07/2018,13:59,17/07/2018,14:39,9.65,0.0,Elland Road Park and Ride,APT Triple Rapid Charger
7431921,18Q3User 623,70204,2,17/07/2018,16:18,18/07/2018,07:59,9.7,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7432010,18Q3User 624,70203,2,17/07/2018,16:48,18/07/2018,07:59,8.61,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7432013,18Q3User 621,70202,2,17/07/2018,16:49,18/07/2018,08:03,6.22,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
