charging_event_id,user_id,cp_id,con_num,start_date,start_time,end_date,end_time,total_kwh,site,charger_model,charging_cost
327480,14Q3User 37,70204,1,02/11/2014,13:20,02/11/2014,17:36,13.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
325325,14Q3User 19,70204,2,29/10/2014,20:33,30/10/2014,16:45,24.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
323355,14Q3User 37,70204,1,26/10/2014,23:35,26/10/2014,23:50,0.9,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
322722,14Q3User 45,70203,1,25/10/2014,18:03,25/10/2014,18:35,1.93,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
321917,14Q3User 44,70204,2,24/10/2014,07:07,24/10/2014,09:46,6.57,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
320162,14Q3User 37,70204,2,21/10/2014,10:13,21/10/2014,14:39,6.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
316996,14Q3User 37,70204,2,16/10/2014,20:30,16/10/2014,20:33,0.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
316849,14Q3User 37,70204,1,16/10/2014,18:51,16/10/2014,20:30,6.13,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
316313,14Q3User 13,70203,2,15/10/2014,18:18,16/10/2014,04:33,9.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
316312,14Q3User 13,70203,1,15/10/2014,18:18,15/10/2014,18:18,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
315925,14Q3User 628,70208,1,15/10/2014,09:00,15/10/2014,18:35,9.63,Elland Road Park and Ride,APT 7kW Dual Outlet,
315425,14Q3User 44,70204,2,14/10/2014,08:59,14/10/2014,12:59,10.62,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
313736,14Q3User 628,70208,1,10/10/2014,09:03,10/10/2014,17:29,7.41,Elland Road Park and Ride,APT 7kW Dual Outlet,
313051,14Q3User 628,70208,1,09/10/2014,09:18,09/10/2014,17:29,9.89,Elland Road Park and Ride,APT 7kW Dual Outlet,
313050,14Q3User 628,70208,1,09/10/2014,09:16,09/10/2014,09:16,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet,
312768,14Q3User 44,70204,2,08/10/2014,17:12,08/10/2014,19:54,5.62,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
312418,14Q3User 629,70208,1,08/10/2014,09:18,08/10/2014,09:50,3.52,Elland Road Park and Ride,APT 7kW Dual Outlet,
311874,14Q3User 629,70208,1,07/10/2014,11:43,07/10/2014,11:54,1.11,Elland Road Park and Ride,APT 7kW Dual Outlet,
311870,14Q3User 629,70208,1,07/10/2014,11:28,07/10/2014,11:30,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet,
311116,14Q3User 37,70204,2,05/10/2014,12:34,05/10/2014,13:45,4.49,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
309636,14Q3User 628,70208,1,02/10/2014,09:06,02/10/2014,17:18,12.58,Elland Road Park and Ride,APT 7kW Dual Outlet,
308414,14Q3User 628,70208,1,30/09/2014,09:09,30/09/2014,17:16,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet,
307709,14Q3User 11,70206,1,28/09/2014,16:19,28/09/2014,17:15,3.36,Elland Road Park and Ride,APT 7kW Dual Outlet,
306347,14Q3User 602,70208,1,25/09/2014,12:48,25/09/2014,14:41,4.29,Elland Road Park and Ride,APT 7kW Dual Outlet,
306264,14Q3User 628,70208,1,25/09/2014,09:09,25/09/2014,12:47,8.19,Elland Road Park and Ride,APT 7kW Dual Outlet,
305151,14Q3User 628,70208,1,23/09/2014,09:09,23/09/2014,17:11,11.33,Elland Road Park and Ride,APT 7kW Dual Outlet,
304709,14Q3User 16,70204,1,22/09/2014,11:05,22/09/2014,14:40,13.19,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
304426,14Q3User 625,70203,1,21/09/2014,11:22,21/09/2014,11:50,1.46,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
302960,14Q3User 628,70208,1,18/09/2014,09:08,18/09/2014,16:26,12.4,Elland Road Park and Ride,APT 7kW Dual Outlet,
301993,14Q3User 628,70208,1,16/09/2014,09:49,16/09/2014,16:18,12.55,Elland Road Park and Ride,APT 7kW Dual Outlet,
300033,14Q3User 38,70200,2,11/09/2014,16:33,11/09/2014,19:24,10.68,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
292987,14Q3User 628,70208,2,05/09/2014,09:16,05/09/2014,16:51,12.51,Elland Road Park and Ride,APT 7kW Dual Outlet,
292126,14Q3User 37,70204,2,03/09/2014,17:53,03/09/2014,19:14,5.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
292074,14Q3User 37,70202,2,03/09/2014,14:55,03/09/2014,15:11,1.04,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
291875,14Q3User 628,70208,1,03/09/2014,10:15,03/09/2014,17:12,10.22,Elland Road Park and Ride,APT 7kW Dual Outlet,
286512,14Q3User 37,70204,1,27/08/2014,14:53,27/08/2014,17:08,7.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
284910,14Q3User 42,70201,1,23/08/2014,08:39,23/08/2014,08:39,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
284656,14Q3User 42,70201,2,22/08/2014,17:08,23/08/2014,08:39,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
284020,14Q3User 42,70204,2,21/08/2014,16:03,22/08/2014,10:07,17.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
283482,14Q3User 42,70204,1,20/08/2014,16:58,21/08/2014,10:03,5.82,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
283186,14Q3User 42,70203,1,20/08/2014,08:32,20/08/2014,08:32,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
282972,14Q3User 42,70203,1,19/08/2014,16:55,20/08/2014,08:31,11.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
282753,14Q3User 37,70204,1,19/08/2014,10:09,19/08/2014,11:38,5.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
282508,14Q3User 42,70203,1,18/08/2014,17:03,19/08/2014,08:48,12.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
282507,14Q3User 42,70203,1,18/08/2014,17:02,18/08/2014,17:02,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
281553,14Q3User 42,70203,1,15/08/2014,16:12,18/08/2014,08:37,19.85,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
281295,14Q3User 42,70203,1,15/08/2014,07:38,15/08/2014,07:39,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
279838,14Q3User 42,70203,1,13/08/2014,17:10,14/08/2014,07:37,17.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
278553,14Q3User 42,70203,1,12/08/2014,10:34,13/08/2014,08:37,19.77,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
278517,14Q3User 42,70203,1,12/08/2014,08:36,12/08/2014,08:41,0.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
274698,14Q3User 9,70204,1,05/08/2014,10:38,05/08/2014,12:54,7.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
270653,14Q3User 37,70204,1,24/07/2014,20:09,24/07/2014,21:05,3.55,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
266514,14Q3User 37,70204,1,13/07/2014,11:01,13/07/2014,11:33,2.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
264599,14Q3User 2,70205,1,07/07/2014,12:27,07/07/2014,12:28,0.04,Elland Road Park and Ride,APT 7kW Dual Outlet,
8703401,19Q3User 315,70206,2,01/07/2019,07:44,,,,Elland Road Park and Ride,APT 7kW Dual Outlet,
8703471,19Q3User 412,80080,1,01/07/2019,07:59,01/07/2019,17:31,6.55,Temple Green Park and Ride,APT 7kW Dual Outlet,
8703492,19Q3User 546,70204,2,01/07/2019,08:05,01/07/2019,17:13,9.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8703730,19Q3User 379,80085,2,01/07/2019,08:50,01/07/2019,18:02,4.22,Temple Green Park and Ride,APT 7kW Dual Outlet,
8703829,19Q3User 712,70203,1,01/07/2019,09:07,01/07/2019,18:01,27.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8703850,19Q3User 279,80080,2,01/07/2019,09:11,01/07/2019,18:20,7.75,Temple Green Park and Ride,APT 7kW Dual Outlet,
8703902,19Q3User 556,70204,1,01/07/2019,09:24,01/07/2019,18:34,18.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8703945,19Q3User 551,80164,2,01/07/2019,09:35,01/07/2019,09:50,11.77,Elland Road Park and Ride,APT Triple Rapid Charger,
8704021,19Q3User 405,51468,1,01/07/2019,09:53,01/07/2019,11:58,6.76,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8704094,19Q3User 781,70202,1,01/07/2019,10:03,01/07/2019,11:56,6.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8704360,19Q3User 400,70200,2,01/07/2019,11:27,01/07/2019,17:01,20.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8704422,19Q3User 618,70203,2,01/07/2019,11:44,02/07/2019,06:52,5.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8704546,19Q3User 275,51467,2,01/07/2019,12:16,01/07/2019,15:03,9.89,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8705215,19Q3User 1114,80164,2,01/07/2019,14:52,01/07/2019,15:03,7.45,Elland Road Park and Ride,APT Triple Rapid Charger,
8705249,19Q3User 410,80164,2,01/07/2019,15:05,01/07/2019,15:29,10.02,Elland Road Park and Ride,APT Triple Rapid Charger,
8705480,19Q3User 612,51468,1,01/07/2019,16:09,02/07/2019,07:58,8.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8705555,19Q3User 615,70200,1,01/07/2019,16:39,02/07/2019,09:11,10.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8705571,19Q3User 614,51467,2,01/07/2019,16:46,02/07/2019,07:56,8.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8705849,19Q3User 624,70203,1,01/07/2019,18:33,02/07/2019,08:00,9.32,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8705861,19Q3User 306,70200,2,01/07/2019,18:38,02/07/2019,08:04,21.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8705871,19Q3User 310,70202,2,01/07/2019,18:41,02/07/2019,09:08,8.85,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8705877,19Q3User 621,70204,1,01/07/2019,18:43,02/07/2019,07:53,11.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8705884,19Q3User 613,70204,2,01/07/2019,18:46,02/07/2019,09:08,15.73,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8706213,19Q3User 308,70201,1,01/07/2019,22:12,02/07/2019,08:00,14.77,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8706403,19Q3User 420,70206,1,02/07/2019,06:45,02/07/2019,16:17,5.53,Elland Road Park and Ride,APT 7kW Dual Outlet,
8706409,19Q3User 476,80080,1,02/07/2019,06:49,02/07/2019,16:11,56.4,Temple Green Park and Ride,APT 7kW Dual Outlet,
8706603,19Q3User 315,70206,2,02/07/2019,07:41,02/07/2019,17:13,10.08,Elland Road Park and Ride,APT 7kW Dual Outlet,
8706669,19Q3User 546,70204,1,02/07/2019,07:57,02/07/2019,16:56,6.25,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8706808,19Q3User 494,70201,1,02/07/2019,08:24,02/07/2019,17:27,18.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8706826,19Q3User 539,70208,1,02/07/2019,08:27,02/07/2019,18:05,24.34,Elland Road Park and Ride,APT 7kW Dual Outlet,
8706838,19Q3User 425,70203,2,02/07/2019,08:30,02/07/2019,17:24,5.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8706922,19Q3User 1113,70207,2,02/07/2019,08:45,02/07/2019,09:32,5.76,Elland Road Park and Ride,APT 7kW Dual Outlet,
8707095,19Q3User 762,80084,1,02/07/2019,09:17,02/07/2019,17:49,6.08,Temple Green Park and Ride,APT 7kW Dual Outlet,
8707179,19Q3User 556,70204,2,02/07/2019,09:38,02/07/2019,17:59,3.21,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8707539,19Q3User 781,51468,1,02/07/2019,11:13,02/07/2019,13:06,6.19,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8707570,19Q3User 433,70200,2,02/07/2019,11:22,02/07/2019,16:42,20.68,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8708059,19Q3User 618,51468,2,02/07/2019,13:18,02/07/2019,18:42,14.62,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8708417,19Q3User 606,80164,2,02/07/2019,14:42,02/07/2019,15:09,17.49,Elland Road Park and Ride,APT Triple Rapid Charger,
8708810,19Q3User 624,51468,1,02/07/2019,16:32,02/07/2019,18:52,4.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8708841,19Q3User 614,51467,2,02/07/2019,16:41,02/07/2019,18:30,2.87,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8708849,19Q3User 306,70201,2,02/07/2019,16:45,03/07/2019,08:04,19.91,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8708889,19Q3User 615,70200,1,02/07/2019,16:57,03/07/2019,08:02,11.65,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8708907,19Q3User 612,70203,1,02/07/2019,16:59,03/07/2019,08:17,9.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8709193,19Q3User 310,70204,2,02/07/2019,18:37,03/07/2019,06:41,8.61,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8709203,19Q3User 613,70200,2,02/07/2019,18:41,03/07/2019,08:13,15.91,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8709230,19Q3User 621,51467,1,02/07/2019,18:51,03/07/2019,08:02,8.36,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8709236,19Q3User 624,51468,1,02/07/2019,18:53,03/07/2019,09:12,0.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8709616,19Q3User 308,70202,1,02/07/2019,22:16,03/07/2019,08:00,16.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8709822,19Q3User 406,70204,2,03/07/2019,06:44,03/07/2019,17:10,8.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8709842,19Q3User 420,70206,1,03/07/2019,06:51,03/07/2019,16:13,4.2,Elland Road Park and Ride,APT 7kW Dual Outlet,
8709980,19Q3User 324,70203,2,03/07/2019,07:30,03/07/2019,19:28,35.61,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8710023,19Q3User 315,70206,2,03/07/2019,07:43,03/07/2019,17:17,10.14,Elland Road Park and Ride,APT 7kW Dual Outlet,
8710115,19Q3User 328,70207,2,03/07/2019,08:01,,,,Elland Road Park and Ride,APT 7kW Dual Outlet,
8710129,19Q3User 282,80085,2,03/07/2019,08:03,03/07/2019,17:34,8.32,Temple Green Park and Ride,APT 7kW Dual Outlet,
8710234,19Q3User 425,70202,2,03/07/2019,08:21,03/07/2019,17:24,9.32,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8710337,19Q3User 410,70208,1,03/07/2019,08:40,03/07/2019,11:22,1.87,Elland Road Park and Ride,APT 7kW Dual Outlet,
8710381,19Q3User 379,80084,2,03/07/2019,08:49,03/07/2019,17:02,4.18,Temple Green Park and Ride,APT 7kW Dual Outlet,
8710425,19Q3User 279,80085,1,03/07/2019,08:57,03/07/2019,18:20,7.44,Temple Green Park and Ride,APT 7kW Dual Outlet,
8710573,19Q3User 511,70207,1,03/07/2019,09:32,,,,Elland Road Park and Ride,APT 7kW Dual Outlet,
8710739,19Q3User 781,51468,1,03/07/2019,10:13,03/07/2019,12:08,6.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8710746,19Q3User 285,80164,2,03/07/2019,10:16,03/07/2019,10:37,6.08,Elland Road Park and Ride,APT Triple Rapid Charger,
8711019,19Q3User 1112,80164,2,03/07/2019,11:32,03/07/2019,12:04,20.74,Elland Road Park and Ride,APT Triple Rapid Charger,
8711350,19Q3User 433,51468,2,03/07/2019,12:41,03/07/2019,19:46,8.97,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8712772,19Q3User 418,80164,2,03/07/2019,16:17,03/07/2019,17:18,29.72,Elland Road Park and Ride,APT Triple Rapid Charger,
8712892,19Q3User 614,51467,2,03/07/2019,16:51,04/07/2019,19:06,6.41,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8712893,19Q3User 618,70201,1,03/07/2019,16:51,04/07/2019,09:46,14.65,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8712906,19Q3User 620,70200,2,03/07/2019,16:53,04/07/2019,08:02,8.11,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8712932,19Q3User 615,70202,1,03/07/2019,17:02,04/07/2019,07:56,5.64,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8713001,19Q3User 612,70204,1,03/07/2019,17:25,04/07/2019,08:21,9.71,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8713065,19Q3User 310,70202,2,03/07/2019,17:43,04/07/2019,09:11,13.69,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8713229,19Q3User 613,70204,2,03/07/2019,18:43,04/07/2019,06:42,11.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8713237,19Q3User 306,70200,1,03/07/2019,18:47,04/07/2019,08:27,19.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8713245,19Q3User 624,70201,2,03/07/2019,18:48,04/07/2019,08:18,5.73,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8713255,19Q3User 621,51468,1,03/07/2019,18:51,04/07/2019,11:04,7.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8713259,19Q3User 623,51467,1,03/07/2019,18:52,04/07/2019,14:03,2.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8713638,19Q3User 308,70203,1,03/07/2019,22:14,04/07/2019,07:59,14.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8713850,19Q3User 406,70204,2,04/07/2019,06:46,04/07/2019,16:19,8.51,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8714034,19Q3User 315,70206,2,04/07/2019,07:40,04/07/2019,17:14,9.76,Elland Road Park and Ride,APT 7kW Dual Outlet,
8714111,19Q3User 304,51468,2,04/07/2019,07:58,04/07/2019,15:53,34.2,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8714129,19Q3User 539,70206,1,04/07/2019,08:00,04/07/2019,18:08,22.49,Elland Road Park and Ride,APT 7kW Dual Outlet,
8714152,19Q3User 282,80085,2,04/07/2019,08:03,04/07/2019,17:52,8.25,Temple Green Park and Ride,APT 7kW Dual Outlet,
8714173,19Q3User 412,80084,2,04/07/2019,08:08,04/07/2019,17:35,3.28,Temple Green Park and Ride,APT 7kW Dual Outlet,
8714229,19Q3User 331,70202,1,04/07/2019,08:20,04/07/2019,12:13,6.87,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8714233,19Q3User 494,70203,2,04/07/2019,08:20,04/07/2019,17:59,19.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8714355,19Q3User 379,80080,2,04/07/2019,08:44,04/07/2019,18:09,4.21,Temple Green Park and Ride,APT 7kW Dual Outlet,
8714396,19Q3User 436,70201,2,04/07/2019,08:53,04/07/2019,18:42,27.21,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8714416,19Q3unknown,70200,2,04/07/2019,08:57,05/07/2019,06:44,4.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8714478,19Q3User 279,80080,1,04/07/2019,09:07,04/07/2019,18:49,7.73,Temple Green Park and Ride,APT 7kW Dual Outlet,
8714759,19Q3User 602,80164,2,04/07/2019,10:09,04/07/2019,11:11,37.45,Elland Road Park and Ride,APT Triple Rapid Charger,
8714782,19Q3User 295,70202,2,04/07/2019,10:15,04/07/2019,16:10,12.83,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8714787,19Q3User 1111,70208,2,04/07/2019,10:17,04/07/2019,19:14,21.95,Elland Road Park and Ride,APT 7kW Dual Outlet,
8714899,19Q3User 329,70203,1,04/07/2019,10:50,04/07/2019,18:22,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8715157,19Q3User 627,70201,1,04/07/2019,11:57,04/07/2019,15:31,13.04,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8715442,19Q3User 606,80164,2,04/07/2019,13:06,04/07/2019,13:35,11.23,Elland Road Park and Ride,APT Triple Rapid Charger,
8715480,19Q3User 783,80081,1,04/07/2019,13:10,04/07/2019,16:54,6.38,Temple Green Park and Ride,APT 7kW Dual Outlet,
8716124,19Q3User 781,51468,1,04/07/2019,15:37,04/07/2019,18:37,5.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8716305,19Q3User 744,80164,2,04/07/2019,16:25,04/07/2019,17:04,20.61,Elland Road Park and Ride,APT Triple Rapid Charger,
8716384,19Q3User 615,70202,1,04/07/2019,16:50,06/07/2019,17:41,14.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8716396,19Q3User 624,51467,1,04/07/2019,16:56,05/07/2019,07:59,5.64,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8716397,19Q3User 620,70201,1,04/07/2019,16:56,05/07/2019,08:05,11.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8716403,19Q3User 623,70202,2,04/07/2019,16:58,04/07/2019,19:11,2.51,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8716405,19Q3User 613,70204,2,04/07/2019,16:59,05/07/2019,06:40,6.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8716503,19Q3User 612,51468,2,04/07/2019,17:24,06/07/2019,17:36,8.16,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8716625,19Q3User 418,80164,2,04/07/2019,18:03,04/07/2019,18:46,19.57,Elland Road Park and Ride,APT Triple Rapid Charger,
8716688,19Q3User 101,70204,1,04/07/2019,18:21,04/07/2019,19:30,4.25,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8716849,19Q3User 621,51468,1,04/07/2019,19:16,05/07/2019,08:06,6.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8716859,19Q3User 306,51467,2,04/07/2019,19:20,05/07/2019,08:06,15.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8716870,19Q3User 310,70202,2,04/07/2019,19:22,05/07/2019,08:04,5.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8717139,19Q3User 308,70203,1,04/07/2019,22:03,05/07/2019,08:03,15.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8717388,19Q3User 406,70204,2,05/07/2019,06:44,05/07/2019,16:09,6.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8717462,19Q3User 546,70204,1,05/07/2019,07:14,05/07/2019,17:13,8.51,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8717550,19Q3User 476,80080,1,05/07/2019,07:40,05/07/2019,16:38,48.63,Temple Green Park and Ride,APT 7kW Dual Outlet,
8717554,19Q3User 639,80084,1,05/07/2019,07:42,05/07/2019,16:10,6.12,Temple Green Park and Ride,APT 7kW Dual Outlet,
8717565,19Q3User 262,70206,1,05/07/2019,07:44,05/07/2019,13:43,29.69,Elland Road Park and Ride,APT 7kW Dual Outlet,
8717569,19Q3User 315,70207,1,05/07/2019,07:45,05/07/2019,15:25,10.4,Elland Road Park and Ride,APT 7kW Dual Outlet,
8717619,19Q3User 399,70200,1,05/07/2019,07:57,05/07/2019,16:37,2.91,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8717628,19Q3User 412,80085,2,05/07/2019,07:59,05/07/2019,18:11,2.95,Temple Green Park and Ride,APT 7kW Dual Outlet,
8717631,19Q3unknown,80081,1,05/07/2019,07:59,05/07/2019,16:12,9.91,Temple Green Park and Ride,APT 7kW Dual Outlet,
