charging_event_id,user_id,cp_id,con_num,start_date,start_time,end_date,end_time,total_kwh,site,charger_model,charging_cost
264599.0,14Q3User 2,70205.0,1.0,07/07/2014,12:27,07/07/2014,12:28,0.04,Elland Road Park and Ride,APT 7kW Dual Outlet,
8703401.0,19Q3User 315,70206.0,2.0,01/07/2019,07:44,,,,Elland Road Park and Ride,APT 7kW Dual Outlet,
8703471.0,19Q3User 412,80080.0,1.0,01/07/2019,07:59,01/07/2019,17:31,6.55,Temple Green Park and Ride,APT 7kW Dual Outlet,
8703492.0,19Q3User 546,70204.0,2.0,01/07/2019,08:05,01/07/2019,17:13,9.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8703730.0,19Q3User 379,80085.0,2.0,01/07/2019,08:50,01/07/2019,18:02,4.22,Temple Green Park and Ride,APT 7kW Dual Outlet,
8703829.0,19Q3User 712,70203.0,1.0,01/07/2019,09:07,01/07/2019,18:01,27.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8703850.0,19Q3User 279,80080.0,2.0,01/07/2019,09:11,01/07/2019,18:20,7.75,Temple Green Park and Ride,APT 7kW Dual Outlet,
8703902.0,19Q3User 556,70204.0,1.0,01/07/2019,09:24,01/07/2019,18:34,18.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8703945.0,19Q3User 551,80164.0,2.0,01/07/2019,09:35,01/07/2019,09:50,11.77,Elland Road Park and Ride,APT Triple Rapid Charger,
8704021.0,19Q3User 405,51468.0,1.0,01/07/2019,09:53,01/07/2019,11:58,6.76,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8704094.0,19Q3User 781,70202.0,1.0,01/07/2019,10:03,01/07/2019,11:56,6.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8704360.0,19Q3User 400,70200.0,2.0,01/07/2019,11:27,01/07/2019,17:01,20.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8704422.0,19Q3User 618,70203.0,2.0,01/07/2019,11:44,02/07/2019,06:52,5.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8704546.0,19Q3User 275,51467.0,2.0,01/07/2019,12:16,01/07/2019,15:03,9.89,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8705215.0,19Q3User 1114,80164.0,2.0,01/07/2019,14:52,01/07/2019,15:03,7.45,Elland Road Park and Ride,APT Triple Rapid Charger,
8705249.0,19Q3User 410,80164.0,2.0,01/07/2019,15:05,01/07/2019,15:29,10.02,Elland Road Park and Ride,APT Triple Rapid Charger,
8705480.0,19Q3User 612,51468.0,1.0,01/07/2019,16:09,02/07/2019,07:58,8.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8705555.0,19Q3User 615,70200.0,1.0,01/07/2019,16:39,02/07/2019,09:11,10.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8705571.0,19Q3User 614,51467.0,2.0,01/07/2019,16:46,02/07/2019,07:56,8.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8705849.0,19Q3User 624,70203.0,1.0,01/07/2019,18:33,02/07/2019,08:00,9.32,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8705861.0,19Q3User 306,70200.0,2.0,01/07/2019,18:38,02/07/2019,08:04,21.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8705871.0,19Q3User 310,70202.0,2.0,01/07/2019,18:41,02/07/2019,09:08,8.85,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8705877.0,19Q3User 621,70204.0,1.0,01/07/2019,18:43,02/07/2019,07:53,11.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8705884.0,19Q3User 613,70204.0,2.0,01/07/2019,18:46,02/07/2019,09:08,15.73,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8706213.0,19Q3User 308,70201.0,1.0,01/07/2019,22:12,02/07/2019,08:00,14.77,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8706403.0,19Q3User 420,70206.0,1.0,02/07/2019,06:45,02/07/2019,16:17,5.53,Elland Road Park and Ride,APT 7kW Dual Outlet,
8706409.0,19Q3User 476,80080.0,1.0,02/07/2019,06:49,02/07/2019,16:11,56.4,Temple Green Park and Ride,APT 7kW Dual Outlet,
8706603.0,19Q3User 315,70206.0,2.0,02/07/2019,07:41,02/07/2019,17:13,10.08,Elland Road Park and Ride,APT 7kW Dual Outlet,
8706669.0,19Q3User 546,70204.0,1.0,02/07/2019,07:57,02/07/2019,16:56,6.25,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8706808.0,19Q3User 494,70201.0,1.0,02/07/2019,08:24,02/07/2019,17:27,18.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8706826.0,19Q3User 539,70208.0,1.0,02/07/2019,08:27,02/07/2019,18:05,24.34,Elland Road Park and Ride,APT 7kW Dual Outlet,
8706838.0,19Q3User 425,70203.0,2.0,02/07/2019,08:30,02/07/2019,17:24,5.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8706922.0,19Q3User 1113,70207.0,2.0,02/07/2019,08:45,02/07/2019,09:32,5.76,Elland Road Park and Ride,APT 7kW Dual Outlet,
8707095.0,19Q3User 762,80084.0,1.0,02/07/2019,09:17,02/07/2019,17:49,6.08,Temple Green Park and Ride,APT 7kW Dual Outlet,
8707179.0,19Q3User 556,70204.0,2.0,02/07/2019,09:38,02/07/2019,17:59,3.21,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8707539.0,19Q3User 781,51468.0,1.0,02/07/2019,11:13,02/07/2019,13:06,6.19,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8707570.0,19Q3User 433,70200.0,2.0,02/07/2019,11:22,02/07/2019,16:42,20.68,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8708059.0,19Q3User 618,51468.0,2.0,02/07/2019,13:18,02/07/2019,18:42,14.62,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8708417.0,19Q3User 606,80164.0,2.0,02/07/2019,14:42,02/07/2019,15:09,17.49,Elland Road Park and Ride,APT Triple Rapid Charger,
8708810.0,19Q3User 624,51468.0,1.0,02/07/2019,16:32,02/07/2019,18:52,4.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8708841.0,19Q3User 614,51467.0,2.0,02/07/2019,16:41,02/07/2019,18:30,2.87,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8708849.0,19Q3User 306,70201.0,2.0,02/07/2019,16:45,03/07/2019,08:04,19.91,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8708889.0,19Q3User 615,70200.0,1.0,02/07/2019,16:57,03/07/2019,08:02,11.65,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8708907.0,19Q3User 612,70203.0,1.0,02/07/2019,16:59,03/07/2019,08:17,9.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8709193.0,19Q3User 310,70204.0,2.0,02/07/2019,18:37,03/07/2019,06:41,8.61,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8709203.0,19Q3User 613,70200.0,2.0,02/07/2019,18:41,03/07/2019,08:13,15.91,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8709230.0,19Q3User 621,51467.0,1.0,02/07/2019,18:51,03/07/2019,08:02,8.36,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8709236.0,19Q3User 624,51468.0,1.0,02/07/2019,18:53,03/07/2019,09:12,0.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8709616.0,19Q3User 308,70202.0,1.0,02/07/2019,22:16,03/07/2019,08:00,16.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8709822.0,19Q3User 406,70204.0,2.0,03/07/2019,06:44,03/07/2019,17:10,8.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8709842.0,19Q3User 420,70206.0,1.0,03/07/2019,06:51,03/07/2019,16:13,4.2,Elland Road Park and Ride,APT 7kW Dual Outlet,
8709980.0,19Q3User 324,70203.0,2.0,03/07/2019,07:30,03/07/2019,19:28,35.61,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8710023.0,19Q3User 315,70206.0,2.0,03/07/2019,07:43,03/07/2019,17:17,10.14,Elland Road Park and Ride,APT 7kW Dual Outlet,
8710115.0,19Q3User 328,70207.0,2.0,03/07/2019,08:01,,,,Elland Road Park and Ride,APT 7kW Dual Outlet,
8710129.0,19Q3User 282,80085.0,2.0,03/07/2019,08:03,03/07/2019,17:34,8.32,Temple Green Park and Ride,APT 7kW Dual Outlet,
8710234.0,19Q3User 425,70202.0,2.0,03/07/2019,08:21,03/07/2019,17:24,9.32,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8710337.0,19Q3User 410,70208.0,1.0,03/07/2019,08:40,03/07/2019,11:22,1.87,Elland Road Park and Ride,APT 7kW Dual Outlet,
8710381.0,19Q3User 379,80084.0,2.0,03/07/2019,08:49,03/07/2019,17:02,4.18,Temple Green Park and Ride,APT 7kW Dual Outlet,
8710425.0,19Q3User 279,80085.0,1.0,03/07/2019,08:57,03/07/2019,18:20,7.44,Temple Green Park and Ride,APT 7kW Dual Outlet,
8710573.0,19Q3User 511,70207.0,1.0,03/07/2019,09:32,,,,Elland Road Park and Ride,APT 7kW Dual Outlet,
8710739.0,19Q3User 781,51468.0,1.0,03/07/2019,10:13,03/07/2019,12:08,6.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8710746.0,19Q3User 285,80164.0,2.0,03/07/2019,10:16,03/07/2019,10:37,6.08,Elland Road Park and Ride,APT Triple Rapid Charger,
8711019.0,19Q3User 1112,80164.0,2.0,03/07/2019,11:32,03/07/2019,12:04,20.74,Elland Road Park and Ride,APT Triple Rapid Charger,
8711350.0,19Q3User 433,51468.0,2.0,03/07/2019,12:41,03/07/2019,19:46,8.97,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8712772.0,19Q3User 418,80164.0,2.0,03/07/2019,16:17,03/07/2019,17:18,29.72,Elland Road Park and Ride,APT Triple Rapid Charger,
8712892.0,19Q3User 614,51467.0,2.0,03/07/2019,16:51,04/07/2019,19:06,6.41,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8712893.0,19Q3User 618,70201.0,1.0,03/07/2019,16:51,04/07/2019,09:46,14.65,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8712906.0,19Q3User 620,70200.0,2.0,03/07/2019,16:53,04/07/2019,08:02,8.11,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8712932.0,19Q3User 615,70202.0,1.0,03/07/2019,17:02,04/07/2019,07:56,5.64,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8713001.0,19Q3User 612,70204.0,1.0,03/07/2019,17:25,04/07/2019,08:21,9.71,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8713065.0,19Q3User 310,70202.0,2.0,03/07/2019,17:43,04/07/2019,09:11,13.69,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8713229.0,19Q3User 613,70204.0,2.0,03/07/2019,18:43,04/07/2019,06:42,11.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8713237.0,19Q3User 306,70200.0,1.0,03/07/2019,18:47,04/07/2019,08:27,19.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8713245.0,19Q3User 624,70201.0,2.0,03/07/2019,18:48,04/07/2019,08:18,5.73,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8713255.0,19Q3User 621,51468.0,1.0,03/07/2019,18:51,04/07/2019,11:04,7.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8713259.0,19Q3User 623,51467.0,1.0,03/07/2019,18:52,04/07/2019,14:03,2.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8713638.0,19Q3User 308,70203.0,1.0,03/07/2019,22:14,04/07/2019,07:59,14.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8713850.0,19Q3User 406,70204.0,2.0,04/07/2019,06:46,04/07/2019,16:19,8.51,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8714034.0,19Q3User 315,70206.0,2.0,04/07/2019,07:40,04/07/2019,17:14,9.76,Elland Road Park and Ride,APT 7kW Dual Outlet,
8714111.0,19Q3User 304,51468.0,2.0,04/07/2019,07:58,04/07/2019,15:53,34.2,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8714129.0,19Q3User 539,70206.0,1.0,04/07/2019,08:00,04/07/2019,18:08,22.49,Elland Road Park and Ride,APT 7kW Dual Outlet,
8714152.0,19Q3User 282,80085.0,2.0,04/07/2019,08:03,04/07/2019,17:52,8.25,Temple Green Park and Ride,APT 7kW Dual Outlet,
8714173.0,19Q3User 412,80084.0,2.0,04/07/2019,08:08,04/07/2019,17:35,3.28,Temple Green Park and Ride,APT 7kW Dual Outlet,
8714229.0,19Q3User 331,70202.0,1.0,04/07/2019,08:20,04/07/2019,12:13,6.87,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8714233.0,19Q3User 494,70203.0,2.0,04/07/2019,08:20,04/07/2019,17:59,19.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8714355.0,19Q3User 379,80080.0,2.0,04/07/2019,08:44,04/07/2019,18:09,4.21,Temple Green Park and Ride,APT 7kW Dual Outlet,
8714396.0,19Q3User 436,70201.0,2.0,04/07/2019,08:53,04/07/2019,18:42,27.21,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8714416.0,19Q3unknown,70200.0,2.0,04/07/2019,08:57,05/07/2019,06:44,4.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8714478.0,19Q3User 279,80080.0,1.0,04/07/2019,09:07,04/07/2019,18:49,7.73,Temple Green Park and Ride,APT 7kW Dual Outlet,
8714759.0,19Q3User 602,80164.0,2.0,04/07/2019,10:09,04/07/2019,11:11,37.45,Elland Road Park and Ride,APT Triple Rapid Charger,
8714782.0,19Q3User 295,70202.0,2.0,04/07/2019,10:15,04/07/2019,16:10,12.83,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8714787.0,19Q3User 1111,70208.0,2.0,04/07/2019,10:17,04/07/2019,19:14,21.95,Elland Road Park and Ride,APT 7kW Dual Outlet,
8714899.0,19Q3User 329,70203.0,1.0,04/07/2019,10:50,04/07/2019,18:22,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8715157.0,19Q3User 627,70201.0,1.0,04/07/2019,11:57,04/07/2019,15:31,13.04,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8715442.0,19Q3User 606,80164.0,2.0,04/07/2019,13:06,04/07/2019,13:35,11.23,Elland Road Park and Ride,APT Triple Rapid Charger,
8715480.0,19Q3User 783,80081.0,1.0,04/07/2019,13:10,04/07/2019,16:54,6.38,Temple Green Park and Ride,APT 7kW Dual Outlet,
8716124.0,19Q3User 781,51468.0,1.0,04/07/2019,15:37,04/07/2019,18:37,5.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8716305.0,19Q3User 744,80164.0,2.0,04/07/2019,16:25,04/07/2019,17:04,20.61,Elland Road Park and Ride,APT Triple Rapid Charger,
8716384.0,19Q3User 615,70202.0,1.0,04/07/2019,16:50,06/07/2019,17:41,14.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8716396.0,19Q3User 624,51467.0,1.0,04/07/2019,16:56,05/07/2019,07:59,5.64,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8716397.0,19Q3User 620,70201.0,1.0,04/07/2019,16:56,05/07/2019,08:05,11.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8716403.0,19Q3User 623,70202.0,2.0,04/07/2019,16:58,04/07/2019,19:11,2.51,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8716405.0,19Q3User 613,70204.0,2.0,04/07/2019,16:59,05/07/2019,06:40,6.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8716503.0,19Q3User 612,51468.0,2.0,04/07/2019,17:24,06/07/2019,17:36,8.16,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
