Charging event,User ID,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Site,Model
1799586,16Q3User 623,70203,2,08/07/2016,16:27,08/07/2016,20:18,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1799604,16Q3User 620,70203,1,08/07/2016,16:35,08/07/2016,20:10,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1800001,16Q3User 614,70200,2,08/07/2016,20:01,09/07/2016,08:03,10.19,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1800004,16Q3User 612,70200,1,08/07/2016,20:04,09/07/2016,08:14,19.82,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1800007,16Q3User 617,70201,1,08/07/2016,20:08,09/07/2016,08:09,12.71,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1800016,16Q3User 613,70201,2,08/07/2016,20:16,09/07/2016,08:06,11.79,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1800019,16Q3User 623,70202,1,08/07/2016,20:20,09/07/2016,08:00,3.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1800024,16Q3User 621,70202,2,08/07/2016,20:26,09/07/2016,19:51,6.71,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1800028,16Q3User 618,70203,1,08/07/2016,20:29,09/07/2016,20:00,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1800276,16Q3User 85,70203,2,09/07/2016,07:46,09/07/2016,14:00,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1800986,16Q3User 623,70200,1,09/07/2016,16:36,10/07/2016,19:46,21.21,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1800999,16Q3User 664,70207,1,09/07/2016,16:45,09/07/2016,17:09,1.43,Elland Road Park and Ride,APT 7kW Dual Outlet
1801308,16Q3User 613,70200,2,09/07/2016,19:48,10/07/2016,19:55,9.46,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1801312,16Q3User 612,70201,1,09/07/2016,19:59,10/07/2016,19:52,12.99,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1801322,16Q3User 614,70202,2,09/07/2016,20:11,10/07/2016,19:49,12.57,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1801323,16Q3User 624,70203,1,09/07/2016,20:13,10/07/2016,19:40,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1801324,16Q3User 617,70203,2,09/07/2016,20:15,10/07/2016,19:43,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1802518,16Q3User 85,70203,2,11/07/2016,06:36,11/07/2016,11:43,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1802642,16Q3User 163,70200,2,11/07/2016,08:08,11/07/2016,16:49,20.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1802780,16Q3User 143,70207,2,11/07/2016,09:04,11/07/2016,16:42,2.79,Elland Road Park and Ride,APT 7kW Dual Outlet
1802979,16Q3User 617,70202,2,11/07/2016,11:32,11/07/2016,18:38,4.93,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1803086,16Q3User 64,70207,1,11/07/2016,12:22,11/07/2016,12:22,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet
1803087,16Q3User 64,70207,1,11/07/2016,12:23,11/07/2016,17:26,14.04,Elland Road Park and Ride,APT 7kW Dual Outlet
1803778,16Q3User 614,70202,1,11/07/2016,16:19,11/07/2016,20:40,8.79,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1803786,16Q3User 623,70203,2,11/07/2016,16:29,12/07/2016,08:04,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1803951,16Q3User 624,70201,1,11/07/2016,18:42,12/07/2016,08:05,8.74,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1803958,16Q3User 618,70203,1,11/07/2016,18:47,12/07/2016,08:01,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1803965,16Q3User 613,70200,1,11/07/2016,18:54,12/07/2016,08:02,16.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1804461,16Q3User 84,70207,1,12/07/2016,07:17,12/07/2016,13:22,15.8,Elland Road Park and Ride,APT 7kW Dual Outlet
1804556,16Q3User 163,70203,2,12/07/2016,08:09,12/07/2016,09:07,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1804676,16Q3User 143,70207,2,12/07/2016,09:03,12/07/2016,17:35,5.98,Elland Road Park and Ride,APT 7kW Dual Outlet
1805715,16Q3User 615,70200,2,12/07/2016,16:58,13/07/2016,08:23,16.19,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1806037,16Q3User 613,70200,1,12/07/2016,19:22,13/07/2016,08:03,13.41,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1806038,16Q3User 617,70202,2,12/07/2016,19:26,13/07/2016,10:09,9.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1806042,16Q3User 618,70201,1,12/07/2016,19:30,13/07/2016,08:00,14.47,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1806046,16Q3User 612,70201,2,12/07/2016,19:33,13/07/2016,08:08,18.55,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1806050,16Q3User 623,70202,1,12/07/2016,19:36,13/07/2016,08:04,14.95,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1806053,16Q3User 624,70203,1,12/07/2016,19:40,13/07/2016,08:01,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1806288,16Q3User 85,70203,2,13/07/2016,06:48,13/07/2016,10:55,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1806466,16Q3User 163,70200,1,13/07/2016,08:08,13/07/2016,17:54,22.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1806490,16Q3User 60,70201,1,13/07/2016,08:17,13/07/2016,17:02,10.27,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1806494,16Q3User 164,70202,1,13/07/2016,08:21,13/07/2016,08:21,0.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1806500,16Q3User 164,70202,1,13/07/2016,08:24,13/07/2016,15:26,7.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1806768,16Q3User 620,70203,2,13/07/2016,10:59,13/07/2016,19:09,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1806965,16Q3User 44,70202,2,13/07/2016,12:54,13/07/2016,16:24,7.84,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1807551,16Q3User 617,70202,1,13/07/2016,16:16,13/07/2016,19:13,10.69,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1808011,16Q3User 617,70203,2,13/07/2016,19:14,14/07/2016,09:47,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1808017,16Q3User 612,70201,1,13/07/2016,19:21,13/07/2016,20:39,4.56,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1808019,16Q3User 618,70200,2,13/07/2016,19:24,14/07/2016,07:59,13.19,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1808021,16Q3User 623,70200,1,13/07/2016,19:28,14/07/2016,08:00,14.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1808026,16Q3User 624,70202,1,13/07/2016,19:32,14/07/2016,08:04,9.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1808032,16Q3User 615,70202,2,13/07/2016,19:41,14/07/2016,08:12,7.86,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1808082,16Q3User 612,70201,1,13/07/2016,20:39,14/07/2016,08:00,9.2,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1808388,16Q3User 643,70205,2,14/07/2016,08:14,14/07/2016,17:52,20.1,Elland Road Park and Ride,APT 7kW Dual Outlet
1808522,16Q3User 143,70207,2,14/07/2016,08:59,14/07/2016,17:11,9.8,Elland Road Park and Ride,APT 7kW Dual Outlet
1809162,16Q3User 85,70203,2,14/07/2016,13:13,14/07/2016,16:06,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1809477,16Q3User 617,70203,1,14/07/2016,16:20,14/07/2016,21:31,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1809661,16Q3User 618,70203,2,14/07/2016,18:55,15/07/2016,08:03,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1809667,16Q3User 614,70202,1,14/07/2016,18:58,15/07/2016,08:00,13.87,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1809707,16Q3User 615,70201,1,14/07/2016,19:01,14/07/2016,21:39,8.43,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1809831,16Q3User 612,70202,2,14/07/2016,19:09,15/07/2016,08:04,11.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1809837,16Q3User 621,70200,1,14/07/2016,19:14,15/07/2016,18:38,16.68,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1809839,16Q3User 623,70200,2,14/07/2016,19:17,15/07/2016,08:01,12.71,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1809933,16Q3User 620,70203,1,14/07/2016,21:38,15/07/2016,09:21,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1809937,16Q3User 613,70201,1,14/07/2016,21:43,15/07/2016,09:21,16.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1810141,16Q3User 667,70208,1,15/07/2016,07:21,15/07/2016,12:03,24.66,Elland Road Park and Ride,APT 7kW Dual Outlet
1810219,16Q3User 617,70203,2,15/07/2016,08:10,15/07/2016,11:00,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1810270,16Q3User 164,70200,2,15/07/2016,08:34,15/07/2016,16:42,6.9,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1811262,16Q3User 644,70207,1,15/07/2016,15:58,15/07/2016,20:11,14.2,Elland Road Park and Ride,APT 7kW Dual Outlet
1811316,16Q3User 617,70201,1,15/07/2016,16:37,15/07/2016,20:53,-31.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1811339,16Q3User 614,70202,1,15/07/2016,16:48,15/07/2016,20:54,7.13,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1811407,16Q3User 620,70203,2,15/07/2016,17:37,16/07/2016,08:05,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1811475,16Q3User 623,70203,1,15/07/2016,18:43,16/07/2016,08:05,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1811487,16Q3User 618,70200,2,15/07/2016,18:50,16/07/2016,08:00,7.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1811657,16Q3User 613,70200,1,15/07/2016,19:04,16/07/2016,08:06,7.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1811661,16Q3User 624,70202,2,15/07/2016,19:07,16/07/2016,08:02,17.41,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1811751,16Q3User 612,70201,1,15/07/2016,20:59,16/07/2016,08:07,9.27,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1812004,16Q3User 668,70208,1,16/07/2016,09:01,16/07/2016,13:38,16.47,Elland Road Park and Ride,APT 7kW Dual Outlet
1812147,16Q3User 611,70207,1,16/07/2016,11:14,16/07/2016,12:33,4.73,Elland Road Park and Ride,APT 7kW Dual Outlet
1812218,16Q3User 620,70202,1,16/07/2016,12:07,16/07/2016,19:56,5.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1812719,16Q3User 617,70203,2,16/07/2016,16:25,17/07/2016,09:53,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1812739,16Q3User 614,70200,2,16/07/2016,16:47,16/07/2016,20:06,9.19,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1813079,16Q3User 624,70203,1,16/07/2016,20:02,17/07/2016,09:56,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1813085,16Q3User 618,70201,1,16/07/2016,20:05,17/07/2016,09:47,10.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1813092,16Q3User 615,70202,1,16/07/2016,20:13,18/07/2016,08:03,18.31,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1813094,16Q3User 613,70202,2,16/07/2016,20:17,18/07/2016,08:01,8.62,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1813386,16Q3User 612,70201,1,17/07/2016,09:51,18/07/2016,08:08,7.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1813393,16Q3User 621,70203,1,17/07/2016,09:59,18/07/2016,08:01,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1813396,16Q3User 623,70203,2,17/07/2016,10:02,18/07/2016,08:02,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1813429,16Q3User 662,70200,1,17/07/2016,10:48,17/07/2016,14:00,5.66,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1814381,16Q3User 84,70200,1,18/07/2016,06:46,18/07/2016,14:18,14.51,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1814437,16Q3User 667,70207,1,18/07/2016,07:24,18/07/2016,09:44,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet
1814509,16Q3User 643,70205,2,18/07/2016,08:05,18/07/2016,17:41,16.49,Elland Road Park and Ride,APT 7kW Dual Outlet
1814634,16Q3User 143,70207,2,18/07/2016,09:04,18/07/2016,19:42,2.57,Elland Road Park and Ride,APT 7kW Dual Outlet
1814672,16Q3User 147,70205,1,18/07/2016,09:33,18/07/2016,15:54,13.82,Elland Road Park and Ride,APT 7kW Dual Outlet
1814692,16Q3User 667,70207,1,18/07/2016,09:45,18/07/2016,09:45,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet
1814721,16Q3User 667,70208,1,18/07/2016,10:00,18/07/2016,11:57,14.93,Elland Road Park and Ride,APT 7kW Dual Outlet
1815635,16Q3User 613,70200,2,18/07/2016,16:51,19/07/2016,10:27,15.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1815726,16Q3User 617,70202,1,18/07/2016,17:55,19/07/2016,09:15,13.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1815787,16Q3User 615,70203,2,18/07/2016,18:36,19/07/2016,08:08,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1815795,16Q3User 624,70200,1,18/07/2016,18:39,18/07/2016,21:38,7.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1815798,16Q3User 618,70202,2,18/07/2016,18:43,19/07/2016,08:06,10.65,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1815803,16Q3User 612,70203,1,18/07/2016,18:48,19/07/2016,08:08,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1815807,16Q3User 620,70201,1,18/07/2016,18:53,18/07/2016,21:32,7.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1816088,16Q3User 623,70201,1,18/07/2016,21:38,19/07/2016,08:04,16.71,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1816092,16Q3User 614,70200,1,18/07/2016,21:44,19/07/2016,09:15,4.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1816271,16Q3User 667,70208,2,19/07/2016,07:23,19/07/2016,07:24,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet
1816274,16Q3User 667,70208,2,19/07/2016,07:25,19/07/2016,08:21,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet
1816326,16Q3User 147,70205,1,19/07/2016,07:59,19/07/2016,12:30,12.1,Elland Road Park and Ride,APT 7kW Dual Outlet
1816377,16Q3User 667,70208,2,19/07/2016,08:21,19/07/2016,08:22,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet
1816381,16Q3User 667,70208,2,19/07/2016,08:23,19/07/2016,08:25,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet
1816393,16Q3User 667,70207,1,19/07/2016,08:27,19/07/2016,12:04,24.77,Elland Road Park and Ride,APT 7kW Dual Outlet
1816417,16Q3User 643,70205,2,19/07/2016,08:34,19/07/2016,17:48,15.01,Elland Road Park and Ride,APT 7kW Dual Outlet
1817492,16Q3User 44,70200,2,19/07/2016,14:04,19/07/2016,17:45,5.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1817760,16Q3User 623,70201,1,19/07/2016,16:49,19/07/2016,19:18,8.86,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1817762,16Q3User 621,70203,1,19/07/2016,16:53,20/07/2016,09:46,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1818139,16Q3User 624,70200,1,19/07/2016,19:15,20/07/2016,09:35,8.83,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1818144,16Q3User 618,70201,1,19/07/2016,19:20,20/07/2016,09:36,7.87,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1818145,16Q3User 617,70202,2,19/07/2016,19:17,20/07/2016,09:35,16.62,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1818146,16Q3User 623,70202,1,19/07/2016,19:18,19/07/2016,21:30,0.89,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1818149,16Q3User 613,70200,2,19/07/2016,19:22,19/07/2016,21:40,3.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1818152,16Q3User 615,70203,2,19/07/2016,19:24,20/07/2016,09:41,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
