Charging event,User ID,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Site,Model
2581770,17Q1User 429,70208,1,28/06/2017,09:07,28/06/2017,17:30,0.95,Elland Road Park and Ride,APT 7kW Dual Outlet
2581578,17Q1User 226,70222,1,28/06/2017,08:09,28/06/2017,10:24,16.93,Wellington Place ,APT 7kW Dual Outlet
2581577,17Q1User 163,70201,2,28/06/2017,08:09,28/06/2017,12:23,17.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2581533,17Q1User 215,70206,2,28/06/2017,07:48,28/06/2017,13:52,12.0,Elland Road Park and Ride,APT 7kW Dual Outlet
2581459,17Q1User 66,70202,2,28/06/2017,07:34,28/06/2017,19:30,14.95,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2581455,17Q1User 72,70217,2,28/06/2017,07:33,28/06/2017,14:45,16.08,Torre Road Council Depot,APT 7kW (Powershare)
2581398,17Q1User 406,70204,1,28/06/2017,07:04,28/06/2017,18:20,15.69,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2580998,17Q1User 621,70201,2,27/06/2017,19:26,28/06/2017,08:01,0.22,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2580995,17Q1User 614,70203,2,27/06/2017,19:23,28/06/2017,08:01,13.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2580993,17Q1User 617,70203,1,27/06/2017,19:21,28/06/2017,09:12,9.22,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2580986,17Q1User 615,70200,2,27/06/2017,19:17,28/06/2017,08:06,11.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2580670,17Q1User 612,70204,2,27/06/2017,17:21,28/06/2017,08:02,17.55,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2580601,17Q1User 623,70202,1,27/06/2017,16:54,28/06/2017,08:01,12.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2580594,17Q1User 624,70200,1,27/06/2017,16:52,28/06/2017,08:03,6.5,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2580589,17Q1User 621,70201,2,27/06/2017,16:50,27/06/2017,19:25,5.8,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2580500,17Q1User 180,70222,1,27/06/2017,16:05,27/06/2017,21:20,11.65,Wellington Place ,APT 7kW Dual Outlet
2580268,17Q1User 79,70217,1,27/06/2017,14:40,28/06/2017,09:22,4.31,Torre Road Council Depot,APT 7kW (Powershare)
2580037,17Q1User 569,70201,2,27/06/2017,13:11,27/06/2017,14:30,4.62,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2579443,17Q1User 704,70204,1,27/06/2017,09:58,27/06/2017,14:47,5.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2579116,17Q1User 215,70206,2,27/06/2017,07:54,27/06/2017,13:52,9.91,Elland Road Park and Ride,APT 7kW Dual Outlet
2579016,17Q1User 66,70203,2,27/06/2017,07:20,27/06/2017,17:55,22.13,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2578545,17Q1User 183,70222,1,26/06/2017,19:14,26/06/2017,22:45,9.48,Wellington Place ,APT 7kW Dual Outlet
2578480,17Q1User 614,70202,1,26/06/2017,18:40,27/06/2017,09:15,13.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2578477,17Q1User 620,70200,2,26/06/2017,18:37,27/06/2017,19:11,13.95,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2578323,17Q1User 612,70204,2,26/06/2017,17:06,27/06/2017,08:16,8.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2578305,17Q1User 621,70204,1,26/06/2017,16:56,27/06/2017,08:14,7.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2578298,17Q1User 623,70202,2,26/06/2017,16:54,27/06/2017,08:02,9.47,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2578293,17Q1User 624,70200,1,26/06/2017,16:52,27/06/2017,08:10,7.11,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2577673,17Q1User 583,70222,2,26/06/2017,13:27,01/07/2017,21:40,2.87,Wellington Place ,APT 7kW Dual Outlet
2577150,17Q1User 226,70222,1,26/06/2017,09:40,26/06/2017,14:02,32.99,Wellington Place ,APT 7kW Dual Outlet
2577145,17Q1User 704,70203,1,26/06/2017,09:40,26/06/2017,18:57,4.47,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2576926,17Q1User 163,70202,1,26/06/2017,08:21,26/06/2017,09:30,4.65,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2576823,17Q1User 215,70206,2,26/06/2017,07:46,26/06/2017,13:50,13.08,Elland Road Park and Ride,APT 7kW Dual Outlet
2576766,17Q1User 72,70217,2,26/06/2017,07:21,26/06/2017,16:04,17.86,Torre Road Council Depot,APT 7kW (Powershare)
2575941,17Q1User 673,70203,1,25/06/2017,15:34,25/06/2017,16:41,4.31,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2575379,17Q1User 704,70204,2,25/06/2017,10:47,25/06/2017,19:23,5.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2575074,17Q1User 612,70202,1,25/06/2017,00:48,26/06/2017,08:15,5.99,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2575056,17Q1User 583,70222,2,24/06/2017,23:36,26/06/2017,08:55,2.83,Wellington Place ,APT 7kW Dual Outlet
2575021,17Q1User 617,70201,2,24/06/2017,22:45,27/06/2017,11:04,11.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2574673,17Q1User 613,70204,1,24/06/2017,18:17,24/06/2017,22:46,13.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2574669,17Q1User 624,70203,2,24/06/2017,18:14,24/06/2017,22:37,5.64,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2574664,17Q1User 620,70203,1,24/06/2017,18:12,24/06/2017,22:40,13.57,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2574651,17Q1User 623,70201,2,24/06/2017,18:02,24/06/2017,22:43,12.66,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2574644,17Q1User 615,70200,2,24/06/2017,17:58,26/06/2017,18:32,9.8,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2574639,17Q1User 614,70200,1,24/06/2017,17:55,26/06/2017,09:57,0.38,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2574544,17Q1User 612,70202,1,24/06/2017,16:54,24/06/2017,23:12,7.38,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2574532,17Q1User 612,70202,1,24/06/2017,16:47,24/06/2017,16:52,0.31,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2574515,17Q1User 624,70203,1,24/06/2017,16:41,24/06/2017,18:03,4.87,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2574513,17Q1User 613,70204,2,24/06/2017,16:39,24/06/2017,18:15,5.67,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2574223,17Q1User 6,70202,1,24/06/2017,14:00,24/06/2017,16:11,7.25,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2573621,17Q1User 704,70202,2,24/06/2017,09:45,24/06/2017,19:07,5.19,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2573507,17Q1User 429,70207,1,24/06/2017,08:26,24/06/2017,15:54,20.05,Elland Road Park and Ride,APT 7kW Dual Outlet
2573187,17Q1User 620,70204,1,23/06/2017,21:03,24/06/2017,08:03,9.78,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2572932,17Q1User 621,70200,1,23/06/2017,18:57,24/06/2017,17:51,5.38,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2572832,17Q1User 613,70202,2,23/06/2017,17:51,24/06/2017,08:02,15.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2572768,17Q1User 612,70200,2,23/06/2017,17:18,24/06/2017,08:07,11.66,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2572714,17Q1User 617,70204,2,23/06/2017,16:54,24/06/2017,08:03,15.5,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2572711,17Q1User 623,70202,1,23/06/2017,16:54,24/06/2017,08:01,9.62,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2572704,17Q1User 624,70201,2,23/06/2017,16:52,24/06/2017,08:01,7.43,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2572695,17Q1User 615,70203,1,23/06/2017,16:47,24/06/2017,08:02,8.38,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2572542,17Q1User 614,70204,1,23/06/2017,15:41,23/06/2017,20:58,15.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2571525,17Q1User 704,70204,1,23/06/2017,10:22,23/06/2017,14:57,5.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2571523,17Q1User 79,70217,1,23/06/2017,10:22,27/06/2017,13:06,8.11,Torre Road Council Depot,APT 7kW (Powershare)
2571161,17Q1User 564,70207,2,23/06/2017,08:00,23/06/2017,14:24,5.24,Elland Road Park and Ride,APT 7kW Dual Outlet
2571054,17Q1User 202,70206,2,23/06/2017,07:06,23/06/2017,11:51,5.06,Elland Road Park and Ride,APT 7kW Dual Outlet
2570624,17Q1User 623,70204,1,22/06/2017,19:21,23/06/2017,08:02,15.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2570590,17Q1User 612,70202,2,22/06/2017,19:16,23/06/2017,08:09,10.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2570555,17Q1User 614,70203,1,22/06/2017,19:10,23/06/2017,08:08,7.36,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2570537,17Q1User 621,70201,2,22/06/2017,19:06,23/06/2017,08:06,9.82,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2570531,17Q1User 624,70200,1,22/06/2017,19:04,23/06/2017,08:07,6.61,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2570511,17Q1User 620,70200,2,22/06/2017,18:58,23/06/2017,09:24,11.86,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2570328,17Q1User 617,70202,1,22/06/2017,17:01,23/06/2017,08:07,9.59,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2570294,17Q1User 615,70204,2,22/06/2017,16:47,23/06/2017,08:08,8.83,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2569771,17Q1User 185,70201,2,22/06/2017,13:04,22/06/2017,13:53,2.31,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2569449,17Q1User 625,70222,1,22/06/2017,12:22,22/06/2017,16:24,30.48,Wellington Place ,APT 7kW Dual Outlet
2569144,17Q1User 704,70204,1,22/06/2017,09:51,22/06/2017,18:53,5.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2569117,17Q1User 213,70207,2,22/06/2017,09:38,22/06/2017,19:11,12.19,Elland Road Park and Ride,APT 7kW Dual Outlet
2568732,17Q1User 72,70217,2,22/06/2017,07:29,22/06/2017,16:04,11.35,Torre Road Council Depot,APT 7kW (Powershare)
2568668,17Q1User 406,70204,2,22/06/2017,06:49,22/06/2017,16:01,6.86,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2568373,17Q1User 613,70203,1,21/06/2017,19:19,22/06/2017,08:07,11.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2568368,17Q1User 623,70200,2,21/06/2017,19:17,22/06/2017,07:59,13.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2568365,17Q1User 621,70201,2,21/06/2017,19:16,22/06/2017,08:00,1.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2568105,17Q1User 614,70202,1,21/06/2017,17:55,22/06/2017,09:24,12.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2568093,17Q1User 617,70200,1,21/06/2017,17:51,22/06/2017,09:24,12.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2567956,17Q1User 615,70202,2,21/06/2017,16:47,22/06/2017,08:07,9.77,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2567951,17Q1User 620,70204,1,21/06/2017,16:45,21/06/2017,19:21,6.5,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2567939,17Q1User 621,70200,2,21/06/2017,16:40,21/06/2017,19:16,9.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2567813,17Q1User 624,70201,2,21/06/2017,15:50,21/06/2017,19:14,8.74,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2567508,17Q1User 573,70205,1,21/06/2017,13:36,21/06/2017,13:45,0.58,Elland Road Park and Ride,APT 7kW Dual Outlet
2566759,17Q1User 213,70206,1,21/06/2017,09:40,21/06/2017,19:01,12.36,Elland Road Park and Ride,APT 7kW Dual Outlet
2566714,17Q1User 566,70222,1,21/06/2017,09:19,21/06/2017,17:06,14.67,Wellington Place ,APT 7kW Dual Outlet
2566678,17Q1User 510,70207,1,21/06/2017,09:02,21/06/2017,15:36,23.52,Elland Road Park and Ride,APT 7kW Dual Outlet
2566446,17Q1User 66,70203,1,21/06/2017,07:33,21/06/2017,18:48,17.86,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2566413,17Q1User 72,70217,2,21/06/2017,07:24,21/06/2017,16:01,15.53,Torre Road Council Depot,APT 7kW (Powershare)
2566358,17Q1User 406,70204,2,21/06/2017,06:47,21/06/2017,16:07,12.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2565709,17Q1User 612,70204,2,20/06/2017,17:15,20/06/2017,19:59,7.36,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2565675,17Q1User 613,70202,2,20/06/2017,17:01,21/06/2017,08:07,12.36,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2565658,17Q1User 617,70201,2,20/06/2017,16:52,21/06/2017,09:20,9.41,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2565648,17Q1User 621,70200,2,20/06/2017,16:48,,,,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2565646,17Q1User 615,70200,1,20/06/2017,16:47,21/06/2017,08:33,7.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2565641,17Q1User 620,70202,1,20/06/2017,16:45,21/06/2017,08:01,15.86,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2565599,17Q1User 623,70204,1,20/06/2017,16:27,21/06/2017,08:05,10.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2565583,17Q1User 624,70203,1,20/06/2017,16:22,21/06/2017,07:09,6.22,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2565525,17Q1User 429,70207,1,20/06/2017,15:56,20/06/2017,19:33,17.17,Elland Road Park and Ride,APT 7kW Dual Outlet
2564500,17Q1User 704,70203,1,20/06/2017,10:04,20/06/2017,14:45,5.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2564350,17Q1User 573,70204,1,20/06/2017,09:00,20/06/2017,12:54,9.56,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2563422,17Q1User 614,70202,1,19/06/2017,18:55,20/06/2017,16:31,13.69,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2563415,17Q1User 621,70200,2,19/06/2017,18:53,20/06/2017,07:58,10.44,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2563411,17Q1User 624,70201,2,19/06/2017,18:51,20/06/2017,09:27,7.62,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2563405,17Q1User 617,70200,1,19/06/2017,18:46,20/06/2017,07:58,14.22,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2563226,17Q1User 612,70203,2,19/06/2017,17:05,20/06/2017,08:02,9.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2562985,17Q1User 79,70217,1,19/06/2017,15:12,22/06/2017,08:30,4.06,Torre Road Council Depot,APT 7kW (Powershare)
2562438,17Q1User 180,70222,1,19/06/2017,12:55,19/06/2017,18:14,12.84,Wellington Place ,APT 7kW Dual Outlet
2562034,17Q1User 704,70202,2,19/06/2017,09:47,19/06/2017,18:48,5.13,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2562021,17Q1User 213,70207,2,19/06/2017,09:38,19/06/2017,19:10,13.23,Elland Road Park and Ride,APT 7kW Dual Outlet
2561996,17Q1User 211,70203,1,19/06/2017,09:28,19/06/2017,12:10,9.52,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2561713,17Q1User 620,70202,1,19/06/2017,08:01,19/06/2017,18:37,8.5,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2561638,17Q1User 72,70217,2,19/06/2017,07:24,19/06/2017,16:19,13.01,Torre Road Council Depot,APT 7kW (Powershare)
2561574,17Q1User 406,70204,2,19/06/2017,06:55,19/06/2017,16:09,12.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2561165,17Q1User 613,70200,1,18/06/2017,18:05,19/06/2017,18:30,8.1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2561057,17Q1User 613,70204,2,18/06/2017,16:58,18/06/2017,18:01,3.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2560281,17Q1User 704,70204,2,18/06/2017,10:06,18/06/2017,14:33,5.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2559632,17Q1User 614,70203,1,17/06/2017,18:18,19/06/2017,08:17,11.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2559625,17Q1User 615,70201,2,17/06/2017,18:14,19/06/2017,18:42,9.25,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2559621,17Q1User 623,70204,1,17/06/2017,18:10,19/06/2017,18:34,9.89,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2559600,17Q1User 613,70200,1,17/06/2017,17:55,18/06/2017,09:21,16.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2559595,17Q1User 624,70200,2,17/06/2017,17:50,19/06/2017,09:11,6.52,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2559504,17Q1User 612,70203,2,17/06/2017,17:00,19/06/2017,08:02,8.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2559486,17Q1User 614,70204,2,17/06/2017,16:52,17/06/2017,18:15,5.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2558728,17Q1User 700,70202,1,17/06/2017,10:54,17/06/2017,20:00,18.79,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2558609,17Q1User 704,70202,2,17/06/2017,09:52,17/06/2017,18:30,5.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2557822,17Q1User 624,70201,2,16/06/2017,18:47,17/06/2017,08:07,9.31,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2557821,17Q1User 617,70200,1,16/06/2017,18:45,17/06/2017,17:51,12.51,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2557745,17Q1User 612,70200,2,16/06/2017,17:57,17/06/2017,08:19,13.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2557666,17Q1User 613,70202,1,16/06/2017,17:20,17/06/2017,08:39,11.76,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2557615,17Q1User 621,70204,1,16/06/2017,16:50,17/06/2017,18:04,12.36,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2557614,17Q1User 615,70203,2,16/06/2017,16:50,17/06/2017,08:20,10.71,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2557596,17Q1User 614,70204,2,16/06/2017,16:45,16/06/2017,18:49,6.78,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2557312,17Q1User 79,70217,1,16/06/2017,14:36,19/06/2017,07:36,8.52,Torre Road Council Depot,APT 7kW (Powershare)
2556486,17Q1User 704,70204,2,16/06/2017,10:16,16/06/2017,12:56,6.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2556209,17Q1User 510,70206,2,16/06/2017,08:36,16/06/2017,15:51,23.37,Elland Road Park and Ride,APT 7kW Dual Outlet
2556175,17Q1User 624,70203,2,16/06/2017,08:24,16/06/2017,08:24,0.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2556168,17Q1User 624,70203,1,16/06/2017,08:21,16/06/2017,08:21,0.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2556162,17Q1User 624,70203,1,16/06/2017,08:19,16/06/2017,08:19,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2556156,17Q1User 624,70203,1,16/06/2017,08:17,16/06/2017,08:17,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2556151,17Q1User 624,70203,1,16/06/2017,08:16,16/06/2017,08:16,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2555958,17Q1User 72,70217,2,16/06/2017,07:18,16/06/2017,16:07,18.89,Torre Road Council Depot,APT 7kW (Powershare)
2555925,17Q1User 406,70204,1,16/06/2017,06:41,16/06/2017,16:06,11.9,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2555919,17Q1User 429,70207,1,16/06/2017,06:41,16/06/2017,14:02,17.72,Elland Road Park and Ride,APT 7kW Dual Outlet
2555882,17Q1User 202,70205,2,16/06/2017,03:00,16/06/2017,04:15,4.69,Elland Road Park and Ride,APT 7kW Dual Outlet
2555420,17Q1User 624,70203,1,15/06/2017,19:30,16/06/2017,08:14,7.93,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2555401,17Q1User 623,70204,1,15/06/2017,19:28,15/06/2017,21:53,8.65,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2555398,17Q1User 620,70202,2,15/06/2017,19:26,16/06/2017,08:04,12.78,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2555391,17Q1User 613,70200,2,15/06/2017,19:23,16/06/2017,08:05,12.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2555381,17Q1User 621,70203,2,15/06/2017,19:20,16/06/2017,08:06,9.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2555050,17Q1User 612,70200,1,15/06/2017,16:57,16/06/2017,09:17,15.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet
