Charging event,User ID,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Site,Model
8134698,19Q1User 620,70204,1,05/01/2019,17:48,05/01/2019,23:06,15.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8136118,19Q1User 493,70204,2,06/01/2019,13:48,06/01/2019,17:19,13.47,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8136192,19Q1User 275,70204,1,06/01/2019,14:09,06/01/2019,17:44,9.83,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8137236,19Q1User 747,70206,1,07/01/2019,06:33,,,,Elland Road Park and Ride,APT 7kW Dual Outlet
8137270,19Q1User 251,70207,1,07/01/2019,06:57,,,,Elland Road Park and Ride,APT 7kW Dual Outlet
8137286,19Q1User 771,70204,2,07/01/2019,07:02,07/01/2019,17:34,7.61,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8137310,19Q1User 554,70208,1,07/01/2019,07:08,07/01/2019,17:54,42.06,Elland Road Park and Ride,APT 7kW Dual Outlet
8137313,19Q1User 546,70204,1,07/01/2019,07:10,07/01/2019,17:19,8.36,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8137352,19Q1User 768,70202,2,07/01/2019,07:22,07/01/2019,14:24,16.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8137421,19Q1User 235,70202,1,07/01/2019,07:41,07/01/2019,17:16,6.19,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8137879,19Q1User 279,80085,2,07/01/2019,09:05,07/01/2019,18:59,7.07,Temple Green Park and Ride,APT 7kW Dual Outlet
8138035,19Q1User 712,70201,1,07/01/2019,09:39,07/01/2019,12:56,11.86,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8138748,19Q1User 148,70201,1,07/01/2019,13:19,07/01/2019,13:32,0.77,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8139440,19Q1User 614,70202,2,07/01/2019,16:14,08/01/2019,09:17,9.64,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8139461,19Q1User 606,80164,2,07/01/2019,16:21,07/01/2019,16:44,12.63,Elland Road Park and Ride,APT Triple Rapid Charger
8139470,19Q1User 615,70201,2,07/01/2019,16:24,08/01/2019,18:15,7.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8139862,19Q1User 620,70202,1,07/01/2019,18:46,08/01/2019,07:58,12.65,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8139884,19Q1User 617,70201,1,07/01/2019,18:54,08/01/2019,09:15,15.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8140196,19Q1User 614,70204,1,07/01/2019,22:10,08/01/2019,08:01,20.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8140375,19Q1User 747,70206,1,08/01/2019,06:38,08/01/2019,16:28,56.92,Elland Road Park and Ride,APT 7kW Dual Outlet
8140421,19Q1User 251,70207,1,08/01/2019,07:01,08/01/2019,16:13,14.98,Elland Road Park and Ride,APT 7kW Dual Outlet
8140439,19Q1User 546,70204,2,08/01/2019,07:06,08/01/2019,07:07,0.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8140459,19Q1User 546,70204,2,08/01/2019,07:11,08/01/2019,17:16,4.62,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8140513,19Q1User 554,70208,1,08/01/2019,07:25,08/01/2019,18:04,-5.43,Elland Road Park and Ride,APT 7kW Dual Outlet
8140909,19Q1User 292,80082,1,08/01/2019,08:40,,,,Temple Green Park and Ride,APT 7kW Dual Outlet
8141010,19Q1User 268,80085,1,08/01/2019,08:57,08/01/2019,08:57,0.0,Temple Green Park and Ride,APT 7kW Dual Outlet
8141015,19Q1User 268,80085,1,08/01/2019,08:58,08/01/2019,16:31,6.79,Temple Green Park and Ride,APT 7kW Dual Outlet
8141083,19Q1User 279,80085,2,08/01/2019,09:06,08/01/2019,18:38,7.02,Temple Green Park and Ride,APT 7kW Dual Outlet
8141187,19Q1User 598,70207,2,08/01/2019,09:24,08/01/2019,18:07,28.3,Elland Road Park and Ride,APT 7kW Dual Outlet
8141275,19Q1User 712,70201,1,08/01/2019,09:45,08/01/2019,14:13,16.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8141296,19Q1User 602,70204,1,08/01/2019,09:49,08/01/2019,20:30,15.89,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8142272,19Q1User 606,80164,2,08/01/2019,13:49,08/01/2019,14:32,21.38,Elland Road Park and Ride,APT Triple Rapid Charger
8142294,19Q1User 494,70202,2,08/01/2019,13:54,08/01/2019,16:57,8.31,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8142857,19Q1User 612,70201,1,08/01/2019,16:41,09/01/2019,09:14,20.74,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8142875,19Q1User 613,70202,1,08/01/2019,16:48,09/01/2019,08:08,14.31,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8142986,19Q1User 617,70204,2,08/01/2019,17:29,08/01/2019,18:27,3.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8143161,19Q1User 623,70202,2,08/01/2019,18:33,09/01/2019,07:56,22.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8143722,19Q1User 747,70206,1,09/01/2019,06:38,09/01/2019,16:29,56.34,Elland Road Park and Ride,APT 7kW Dual Outlet
8143728,19Q1User 406,70204,2,09/01/2019,06:40,09/01/2019,16:06,5.51,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8143794,19Q1User 251,70207,1,09/01/2019,07:06,09/01/2019,16:10,15.47,Elland Road Park and Ride,APT 7kW Dual Outlet
8143840,19Q1User 554,70208,1,09/01/2019,07:18,09/01/2019,17:11,47.92,Elland Road Park and Ride,APT 7kW Dual Outlet
8143868,19Q1User 476,80080,2,09/01/2019,07:26,09/01/2019,14:32,27.32,Temple Green Park and Ride,APT 7kW Dual Outlet
8143884,19Q1User 706,80085,2,09/01/2019,07:29,09/01/2019,18:09,5.53,Temple Green Park and Ride,APT 7kW Dual Outlet
8144094,19Q1User 766,70207,2,09/01/2019,08:07,09/01/2019,16:42,13.05,Elland Road Park and Ride,APT 7kW Dual Outlet
8144143,19Q1User 282,80084,2,09/01/2019,08:18,09/01/2019,17:39,9.08,Temple Green Park and Ride,APT 7kW Dual Outlet
8144224,19Q1User 239,80080,1,09/01/2019,08:21,09/01/2019,18:27,7.83,Temple Green Park and Ride,APT 7kW Dual Outlet
8144347,19Q1User 493,70202,2,09/01/2019,08:39,09/01/2019,09:28,3.2,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8144387,19Q1User 762,80083,1,09/01/2019,08:45,09/01/2019,17:53,9.05,Temple Green Park and Ride,APT 7kW Dual Outlet
8144439,19Q1User 561,70202,1,09/01/2019,08:55,09/01/2019,10:10,4.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8144517,19Q1User 279,80085,1,09/01/2019,09:05,09/01/2019,18:21,5.72,Temple Green Park and Ride,APT 7kW Dual Outlet
8144520,19Q1User 268,80084,1,09/01/2019,09:05,09/01/2019,15:55,7.0,Temple Green Park and Ride,APT 7kW Dual Outlet
8144577,19Q1User 617,70204,1,09/01/2019,09:16,09/01/2019,17:23,13.27,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8144610,19Q1User 535,80164,2,09/01/2019,09:21,09/01/2019,10:21,32.56,Elland Road Park and Ride,APT Triple Rapid Charger
8144856,19Q1User 213,80082,2,09/01/2019,10:20,09/01/2019,14:43,11.94,Temple Green Park and Ride,APT 7kW Dual Outlet
8145087,19Q1User 494,70201,1,09/01/2019,11:25,09/01/2019,18:44,25.44,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8145148,19Q1User 549,70202,2,09/01/2019,11:42,09/01/2019,12:58,4.61,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8146500,19Q1User 615,70202,1,09/01/2019,16:57,10/01/2019,09:18,16.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8146501,19Q1User 621,70204,2,09/01/2019,16:57,09/01/2019,18:51,6.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8146561,19Q1User 613,70201,2,09/01/2019,17:17,10/01/2019,08:04,11.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8146582,19Q1User 617,70204,1,09/01/2019,17:24,09/01/2019,18:47,4.95,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8146841,19Q1User 621,70201,1,09/01/2019,18:52,10/01/2019,08:00,3.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8146845,19Q1User 623,70202,2,09/01/2019,18:54,10/01/2019,07:57,21.77,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8147186,19Q1User 621,70204,1,09/01/2019,22:12,10/01/2019,07:59,30.65,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8147375,19Q1User 747,70206,1,10/01/2019,06:44,10/01/2019,16:36,55.95,Elland Road Park and Ride,APT 7kW Dual Outlet
8147381,19Q1User 406,70204,2,10/01/2019,06:46,10/01/2019,16:04,8.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8147388,19Q1User 278,70207,2,10/01/2019,06:49,10/01/2019,14:12,6.2,Elland Road Park and Ride,APT 7kW Dual Outlet
8147433,19Q1User 554,70208,1,10/01/2019,07:03,10/01/2019,17:22,-92.85,Elland Road Park and Ride,APT 7kW Dual Outlet
8147467,19Q1User 291,80085,2,10/01/2019,07:14,10/01/2019,16:32,6.74,Temple Green Park and Ride,APT 7kW Dual Outlet
8147746,19Q1User 756,70202,2,10/01/2019,08:10,10/01/2019,16:30,33.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8147781,19Q1User 282,80084,2,10/01/2019,08:15,10/01/2019,17:39,8.94,Temple Green Park and Ride,APT 7kW Dual Outlet
8148030,19Q1User 493,70204,1,10/01/2019,08:54,10/01/2019,15:03,18.27,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8148118,19Q1User 279,80080,1,10/01/2019,09:07,10/01/2019,18:33,7.76,Temple Green Park and Ride,APT 7kW Dual Outlet
8148165,19Q1User 766,70207,1,10/01/2019,09:14,10/01/2019,17:08,5.94,Elland Road Park and Ride,APT 7kW Dual Outlet
8148309,19Q1User 769,70202,1,10/01/2019,09:47,10/01/2019,16:30,15.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8148655,19Q1User 288,70201,2,10/01/2019,11:24,10/01/2019,16:50,11.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8149970,19Q1User 615,70204,1,10/01/2019,16:23,10/01/2019,19:04,9.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8150088,19Q1User 617,70204,2,10/01/2019,16:51,10/01/2019,18:53,7.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8150089,19Q1User 621,70202,1,10/01/2019,16:51,11/01/2019,08:05,11.19,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8150429,19Q1User 623,70202,2,10/01/2019,18:48,11/01/2019,07:58,16.5,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8150473,19Q1User 614,70201,1,10/01/2019,19:02,11/01/2019,08:30,24.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8150491,19Q1User 615,70201,2,10/01/2019,19:08,11/01/2019,08:07,7.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8150798,19Q1User 614,70204,1,10/01/2019,21:53,11/01/2019,08:11,17.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8150995,19Q1User 554,70208,1,11/01/2019,06:34,11/01/2019,14:42,50.41,Elland Road Park and Ride,APT 7kW Dual Outlet
8151002,19Q1User 406,70204,2,11/01/2019,06:39,11/01/2019,15:56,8.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8151356,19Q1User 282,80085,2,11/01/2019,08:11,11/01/2019,17:38,8.74,Temple Green Park and Ride,APT 7kW Dual Outlet
8151366,19Q1User 546,70204,1,11/01/2019,08:13,11/01/2019,15:16,7.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8152287,19Q1User 493,70202,1,11/01/2019,10:53,11/01/2019,17:31,5.64,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8152356,19Q1User 624,70202,2,11/01/2019,11:54,11/01/2019,16:21,10.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8152396,19Q1User 492,70201,2,11/01/2019,12:03,11/01/2019,13:40,3.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8152551,19Q1User 535,80164,2,11/01/2019,12:37,11/01/2019,13:37,21.05,Elland Road Park and Ride,APT Triple Rapid Charger
8152917,19Q1User 269,70201,1,11/01/2019,13:36,11/01/2019,17:40,15.41,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8153096,19Q1User 285,80164,2,11/01/2019,14:11,11/01/2019,14:36,6.27,Elland Road Park and Ride,APT Triple Rapid Charger
8153663,19Q1User 614,70204,2,11/01/2019,16:35,12/01/2019,08:05,10.17,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8153708,19Q1User 614,70202,2,11/01/2019,16:49,11/01/2019,18:21,5.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8153718,19Q1User 615,70204,1,11/01/2019,16:53,11/01/2019,18:07,4.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8153734,19Q1User 624,70201,2,11/01/2019,16:58,11/01/2019,18:24,5.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8154046,19Q1User 614,70202,2,11/01/2019,18:24,12/01/2019,08:06,16.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8154050,19Q1User 614,70201,1,11/01/2019,18:25,12/01/2019,08:06,10.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8154188,19Q1User 246,70207,2,11/01/2019,19:04,11/01/2019,21:51,8.12,Elland Road Park and Ride,APT 7kW Dual Outlet
8154369,19Q1User 91,70207,1,11/01/2019,19:45,11/01/2019,21:49,7.33,Elland Road Park and Ride,APT 7kW Dual Outlet
8154558,19Q1User 615,70202,1,11/01/2019,22:34,12/01/2019,08:05,19.8,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8155055,19Q1User 297,70201,2,12/01/2019,09:57,12/01/2019,16:33,9.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8155068,19Q1User 410,80164,2,12/01/2019,10:01,12/01/2019,10:38,10.44,Elland Road Park and Ride,APT Triple Rapid Charger
8155399,19Q1User 494,80164,2,12/01/2019,11:29,12/01/2019,12:04,19.14,Elland Road Park and Ride,APT Triple Rapid Charger
8155896,19Q1User 438,70204,2,12/01/2019,13:38,12/01/2019,17:46,15.74,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8156492,19Q1User 617,70202,1,12/01/2019,16:41,13/01/2019,17:33,12.57,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8156493,19Q1User 620,70201,1,12/01/2019,16:42,13/01/2019,17:39,14.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8156501,19Q1User 614,70204,1,12/01/2019,16:47,12/01/2019,18:00,4.36,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8156511,19Q1User 615,70202,2,12/01/2019,16:53,12/01/2019,16:53,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8156664,19Q1User 615,70202,2,12/01/2019,17:59,13/01/2019,17:31,9.19,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8156671,19Q1User 614,70201,2,12/01/2019,18:02,13/01/2019,17:36,8.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8156691,19Q1User 407,80164,2,12/01/2019,18:10,12/01/2019,18:37,19.64,Elland Road Park and Ride,APT Triple Rapid Charger
8157064,19Q1User 621,70204,1,12/01/2019,22:07,13/01/2019,19:07,16.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8158366,19Q1User 101,70204,2,13/01/2019,14:28,13/01/2019,16:04,5.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8159470,19Q1User 554,70208,1,14/01/2019,06:52,14/01/2019,17:24,3.48,Elland Road Park and Ride,APT 7kW Dual Outlet
8159503,19Q1User 251,70207,1,14/01/2019,07:06,14/01/2019,16:46,10.98,Elland Road Park and Ride,APT 7kW Dual Outlet
8159531,19Q1User 546,70204,2,14/01/2019,07:13,14/01/2019,17:14,3.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8160156,19Q1User 275,70202,1,14/01/2019,09:05,14/01/2019,17:58,19.8,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8160225,19Q1User 617,70204,1,14/01/2019,09:16,14/01/2019,18:16,23.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8160252,19Q1User 771,70202,2,14/01/2019,09:23,14/01/2019,15:02,18.8,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8160270,19Q1User 598,70206,1,14/01/2019,09:25,14/01/2019,18:01,24.98,Elland Road Park and Ride,APT 7kW Dual Outlet
8160290,19Q1User 292,80082,2,14/01/2019,09:29,14/01/2019,18:12,8.19,Temple Green Park and Ride,APT 7kW Dual Outlet
8160480,19Q1User 712,70201,1,14/01/2019,10:22,14/01/2019,16:42,22.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8161713,19Q1User 410,80164,2,14/01/2019,15:18,14/01/2019,15:51,10.72,Elland Road Park and Ride,APT Triple Rapid Charger
8161965,19Q1User 614,70202,2,14/01/2019,16:28,15/01/2019,08:07,9.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8162028,19Q1User 615,70201,1,14/01/2019,16:47,15/01/2019,08:08,13.49,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8162031,19Q1User 623,70201,2,14/01/2019,16:48,15/01/2019,08:13,20.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8162406,19Q1User 621,70204,1,14/01/2019,18:50,15/01/2019,08:08,6.13,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8162428,19Q1User 617,70202,1,14/01/2019,18:57,15/01/2019,08:06,1.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8162766,19Q1User 605,70208,2,14/01/2019,21:43,15/01/2019,14:05,31.82,Elland Road Park and Ride,APT 7kW Dual Outlet
8163149,19Q1User 554,70207,1,15/01/2019,07:03,15/01/2019,15:28,44.93,Elland Road Park and Ride,APT 7kW Dual Outlet
8163201,19Q1User 546,70204,2,15/01/2019,07:14,15/01/2019,17:18,5.31,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8163465,19Q1User 233,80084,1,15/01/2019,08:08,15/01/2019,17:12,5.64,Temple Green Park and Ride,APT 7kW Dual Outlet
8163478,19Q1User 400,70202,1,15/01/2019,08:09,15/01/2019,13:52,19.85,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8163512,19Q1User 476,70204,1,15/01/2019,08:15,15/01/2019,16:02,14.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8163593,19Q1User 290,80080,1,15/01/2019,08:31,15/01/2019,09:10,4.55,Temple Green Park and Ride,APT 7kW Dual Outlet
8163903,19Q1User 762,80081,1,15/01/2019,09:20,,,,Temple Green Park and Ride,APT 7kW Dual Outlet
8163911,19Q1User 511,70206,1,15/01/2019,09:21,15/01/2019,18:04,4.82,Elland Road Park and Ride,APT 7kW Dual Outlet
8164312,19Q1User 252,70208,1,15/01/2019,11:02,15/01/2019,16:04,8.38,Elland Road Park and Ride,APT 7kW Dual Outlet
8164431,19Q1User 602,80164,2,15/01/2019,11:38,15/01/2019,12:29,16.52,Elland Road Park and Ride,APT Triple Rapid Charger
8164521,19Q1User 766,70205,1,15/01/2019,12:04,15/01/2019,17:42,7.6,Elland Road Park and Ride,APT 7kW Dual Outlet
