Charging event,User ID,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Site,Model
8705861,19Q3User 306,70200,2,01/07/2019,18:38,02/07/2019,08:04,21.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8705871,19Q3User 310,70202,2,01/07/2019,18:41,02/07/2019,09:08,8.85,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8705877,19Q3User 621,70204,1,01/07/2019,18:43,02/07/2019,07:53,11.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8705884,19Q3User 613,70204,2,01/07/2019,18:46,02/07/2019,09:08,15.73,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8706213,19Q3User 308,70201,1,01/07/2019,22:12,02/07/2019,08:00,14.77,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8706403,19Q3User 420,70206,1,02/07/2019,06:45,02/07/2019,16:17,5.53,Elland Road Park and Ride,APT 7kW Dual Outlet
8706409,19Q3User 476,80080,1,02/07/2019,06:49,02/07/2019,16:11,56.4,Temple Green Park and Ride,APT 7kW Dual Outlet
8706603,19Q3User 315,70206,2,02/07/2019,07:41,02/07/2019,17:13,10.08,Elland Road Park and Ride,APT 7kW Dual Outlet
8706669,19Q3User 546,70204,1,02/07/2019,07:57,02/07/2019,16:56,6.25,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8706808,19Q3User 494,70201,1,02/07/2019,08:24,02/07/2019,17:27,18.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8706826,19Q3User 539,70208,1,02/07/2019,08:27,02/07/2019,18:05,24.34,Elland Road Park and Ride,APT 7kW Dual Outlet
8706838,19Q3User 425,70203,2,02/07/2019,08:30,02/07/2019,17:24,5.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8706922,19Q3User 1113,70207,2,02/07/2019,08:45,02/07/2019,09:32,5.76,Elland Road Park and Ride,APT 7kW Dual Outlet
8707095,19Q3User 762,80084,1,02/07/2019,09:17,02/07/2019,17:49,6.08,Temple Green Park and Ride,APT 7kW Dual Outlet
8707179,19Q3User 556,70204,2,02/07/2019,09:38,02/07/2019,17:59,3.21,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8707539,19Q3User 781,51468,1,02/07/2019,11:13,02/07/2019,13:06,6.19,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8707570,19Q3User 433,70200,2,02/07/2019,11:22,02/07/2019,16:42,20.68,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8708059,19Q3User 618,51468,2,02/07/2019,13:18,02/07/2019,18:42,14.62,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8708417,19Q3User 606,80164,2,02/07/2019,14:42,02/07/2019,15:09,17.49,Elland Road Park and Ride,APT Triple Rapid Charger
8708810,19Q3User 624,51468,1,02/07/2019,16:32,02/07/2019,18:52,4.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8708841,19Q3User 614,51467,2,02/07/2019,16:41,02/07/2019,18:30,2.87,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8708849,19Q3User 306,70201,2,02/07/2019,16:45,03/07/2019,08:04,19.91,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8708889,19Q3User 615,70200,1,02/07/2019,16:57,03/07/2019,08:02,11.65,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8708907,19Q3User 612,70203,1,02/07/2019,16:59,03/07/2019,08:17,9.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8709193,19Q3User 310,70204,2,02/07/2019,18:37,03/07/2019,06:41,8.61,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8709203,19Q3User 613,70200,2,02/07/2019,18:41,03/07/2019,08:13,15.91,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8709230,19Q3User 621,51467,1,02/07/2019,18:51,03/07/2019,08:02,8.36,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8709236,19Q3User 624,51468,1,02/07/2019,18:53,03/07/2019,09:12,0.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8709616,19Q3User 308,70202,1,02/07/2019,22:16,03/07/2019,08:00,16.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8709822,19Q3User 406,70204,2,03/07/2019,06:44,03/07/2019,17:10,8.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8709842,19Q3User 420,70206,1,03/07/2019,06:51,03/07/2019,16:13,4.2,Elland Road Park and Ride,APT 7kW Dual Outlet
8709980,19Q3User 324,70203,2,03/07/2019,07:30,03/07/2019,19:28,35.61,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8710023,19Q3User 315,70206,2,03/07/2019,07:43,03/07/2019,17:17,10.14,Elland Road Park and Ride,APT 7kW Dual Outlet
8710115,19Q3User 328,70207,2,03/07/2019,08:01,,,,Elland Road Park and Ride,APT 7kW Dual Outlet
8710129,19Q3User 282,80085,2,03/07/2019,08:03,03/07/2019,17:34,8.32,Temple Green Park and Ride,APT 7kW Dual Outlet
8710234,19Q3User 425,70202,2,03/07/2019,08:21,03/07/2019,17:24,9.32,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8710337,19Q3User 410,70208,1,03/07/2019,08:40,03/07/2019,11:22,1.87,Elland Road Park and Ride,APT 7kW Dual Outlet
8710381,19Q3User 379,80084,2,03/07/2019,08:49,03/07/2019,17:02,4.18,Temple Green Park and Ride,APT 7kW Dual Outlet
8710425,19Q3User 279,80085,1,03/07/2019,08:57,03/07/2019,18:20,7.44,Temple Green Park and Ride,APT 7kW Dual Outlet
8710573,19Q3User 511,70207,1,03/07/2019,09:32,,,,Elland Road Park and Ride,APT 7kW Dual Outlet
8710739,19Q3User 781,51468,1,03/07/2019,10:13,03/07/2019,12:08,6.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8710746,19Q3User 285,80164,2,03/07/2019,10:16,03/07/2019,10:37,6.08,Elland Road Park and Ride,APT Triple Rapid Charger
8711019,19Q3User 1112,80164,2,03/07/2019,11:32,03/07/2019,12:04,20.74,Elland Road Park and Ride,APT Triple Rapid Charger
8711350,19Q3User 433,51468,2,03/07/2019,12:41,03/07/2019,19:46,8.97,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8712772,19Q3User 418,80164,2,03/07/2019,16:17,03/07/2019,17:18,29.72,Elland Road Park and Ride,APT Triple Rapid Charger
8712892,19Q3User 614,51467,2,03/07/2019,16:51,04/07/2019,19:06,6.41,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8712893,19Q3User 618,70201,1,03/07/2019,16:51,04/07/2019,09:46,14.65,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8712906,19Q3User 620,70200,2,03/07/2019,16:53,04/07/2019,08:02,8.11,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8712932,19Q3User 615,70202,1,03/07/2019,17:02,04/07/2019,07:56,5.64,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8713001,19Q3User 612,70204,1,03/07/2019,17:25,04/07/2019,08:21,9.71,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8713065,19Q3User 310,70202,2,03/07/2019,17:43,04/07/2019,09:11,13.69,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8713229,19Q3User 613,70204,2,03/07/2019,18:43,04/07/2019,06:42,11.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8713237,19Q3User 306,70200,1,03/07/2019,18:47,04/07/2019,08:27,19.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8713245,19Q3User 624,70201,2,03/07/2019,18:48,04/07/2019,08:18,5.73,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8713255,19Q3User 621,51468,1,03/07/2019,18:51,04/07/2019,11:04,7.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8713259,19Q3User 623,51467,1,03/07/2019,18:52,04/07/2019,14:03,2.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8713638,19Q3User 308,70203,1,03/07/2019,22:14,04/07/2019,07:59,14.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8713850,19Q3User 406,70204,2,04/07/2019,06:46,04/07/2019,16:19,8.51,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8714034,19Q3User 315,70206,2,04/07/2019,07:40,04/07/2019,17:14,9.76,Elland Road Park and Ride,APT 7kW Dual Outlet
8714111,19Q3User 304,51468,2,04/07/2019,07:58,04/07/2019,15:53,34.2,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8714129,19Q3User 539,70206,1,04/07/2019,08:00,04/07/2019,18:08,22.49,Elland Road Park and Ride,APT 7kW Dual Outlet
8714152,19Q3User 282,80085,2,04/07/2019,08:03,04/07/2019,17:52,8.25,Temple Green Park and Ride,APT 7kW Dual Outlet
8714173,19Q3User 412,80084,2,04/07/2019,08:08,04/07/2019,17:35,3.28,Temple Green Park and Ride,APT 7kW Dual Outlet
8714229,19Q3User 331,70202,1,04/07/2019,08:20,04/07/2019,12:13,6.87,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8714233,19Q3User 494,70203,2,04/07/2019,08:20,04/07/2019,17:59,19.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8714355,19Q3User 379,80080,2,04/07/2019,08:44,04/07/2019,18:09,4.21,Temple Green Park and Ride,APT 7kW Dual Outlet
8714396,19Q3User 436,70201,2,04/07/2019,08:53,04/07/2019,18:42,27.21,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8714416,19Q3unknown,70200,2,04/07/2019,08:57,05/07/2019,06:44,4.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8714478,19Q3User 279,80080,1,04/07/2019,09:07,04/07/2019,18:49,7.73,Temple Green Park and Ride,APT 7kW Dual Outlet
8714759,19Q3User 602,80164,2,04/07/2019,10:09,04/07/2019,11:11,37.45,Elland Road Park and Ride,APT Triple Rapid Charger
8714782,19Q3User 295,70202,2,04/07/2019,10:15,04/07/2019,16:10,12.83,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8714787,19Q3User 1111,70208,2,04/07/2019,10:17,04/07/2019,19:14,21.95,Elland Road Park and Ride,APT 7kW Dual Outlet
8714899,19Q3User 329,70203,1,04/07/2019,10:50,04/07/2019,18:22,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8715157,19Q3User 627,70201,1,04/07/2019,11:57,04/07/2019,15:31,13.04,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8715442,19Q3User 606,80164,2,04/07/2019,13:06,04/07/2019,13:35,11.23,Elland Road Park and Ride,APT Triple Rapid Charger
8715480,19Q3User 783,80081,1,04/07/2019,13:10,04/07/2019,16:54,6.38,Temple Green Park and Ride,APT 7kW Dual Outlet
8716124,19Q3User 781,51468,1,04/07/2019,15:37,04/07/2019,18:37,5.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8716305,19Q3User 744,80164,2,04/07/2019,16:25,04/07/2019,17:04,20.61,Elland Road Park and Ride,APT Triple Rapid Charger
8716384,19Q3User 615,70202,1,04/07/2019,16:50,06/07/2019,17:41,14.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8716396,19Q3User 624,51467,1,04/07/2019,16:56,05/07/2019,07:59,5.64,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8716397,19Q3User 620,70201,1,04/07/2019,16:56,05/07/2019,08:05,11.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8716403,19Q3User 623,70202,2,04/07/2019,16:58,04/07/2019,19:11,2.51,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8716405,19Q3User 613,70204,2,04/07/2019,16:59,05/07/2019,06:40,6.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8716503,19Q3User 612,51468,2,04/07/2019,17:24,06/07/2019,17:36,8.16,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8716625,19Q3User 418,80164,2,04/07/2019,18:03,04/07/2019,18:46,19.57,Elland Road Park and Ride,APT Triple Rapid Charger
8716688,19Q3User 101,70204,1,04/07/2019,18:21,04/07/2019,19:30,4.25,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8716849,19Q3User 621,51468,1,04/07/2019,19:16,05/07/2019,08:06,6.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8716859,19Q3User 306,51467,2,04/07/2019,19:20,05/07/2019,08:06,15.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8716870,19Q3User 310,70202,2,04/07/2019,19:22,05/07/2019,08:04,5.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8717139,19Q3User 308,70203,1,04/07/2019,22:03,05/07/2019,08:03,15.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8717388,19Q3User 406,70204,2,05/07/2019,06:44,05/07/2019,16:09,6.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8717462,19Q3User 546,70204,1,05/07/2019,07:14,05/07/2019,17:13,8.51,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8717550,19Q3User 476,80080,1,05/07/2019,07:40,05/07/2019,16:38,48.63,Temple Green Park and Ride,APT 7kW Dual Outlet
8717554,19Q3User 639,80084,1,05/07/2019,07:42,05/07/2019,16:10,6.12,Temple Green Park and Ride,APT 7kW Dual Outlet
8717565,19Q3User 262,70206,1,05/07/2019,07:44,05/07/2019,13:43,29.69,Elland Road Park and Ride,APT 7kW Dual Outlet
8717569,19Q3User 315,70207,1,05/07/2019,07:45,05/07/2019,15:25,10.4,Elland Road Park and Ride,APT 7kW Dual Outlet
8717619,19Q3User 399,70200,1,05/07/2019,07:57,05/07/2019,16:37,2.91,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8717628,19Q3User 412,80085,2,05/07/2019,07:59,05/07/2019,18:11,2.95,Temple Green Park and Ride,APT 7kW Dual Outlet
8717631,19Q3unknown,80081,1,05/07/2019,07:59,05/07/2019,16:12,9.91,Temple Green Park and Ride,APT 7kW Dual Outlet
8717683,19Q3User 602,70208,1,05/07/2019,08:07,05/07/2019,18:33,3.5,Elland Road Park and Ride,APT 7kW Dual Outlet
8717689,19Q3User 494,70200,2,05/07/2019,08:08,05/07/2019,14:48,8.84,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8717804,19Q3User 425,70203,2,05/07/2019,08:29,05/07/2019,17:15,6.41,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8717888,19Q3User 1106,70203,1,05/07/2019,08:44,05/07/2019,16:35,9.71,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8717964,19Q3User 324,51468,1,05/07/2019,08:59,05/07/2019,19:23,10.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8718052,19Q3User 542,70201,1,05/07/2019,09:18,05/07/2019,16:08,17.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8718064,19Q3User 556,70202,2,05/07/2019,09:22,05/07/2019,17:01,11.51,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8718374,19Q3User 418,80164,2,05/07/2019,10:45,05/07/2019,11:12,17.29,Elland Road Park and Ride,APT Triple Rapid Charger
8718530,19Q3User 744,80164,2,05/07/2019,11:33,05/07/2019,12:14,20.89,Elland Road Park and Ride,APT Triple Rapid Charger
8719024,19Q3User 418,80164,2,05/07/2019,13:26,05/07/2019,14:10,20.46,Elland Road Park and Ride,APT Triple Rapid Charger
8719809,19Q3User 620,70201,1,05/07/2019,16:50,06/07/2019,17:48,12.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8719812,19Q3User 306,70200,1,05/07/2019,16:51,06/07/2019,07:57,14.84,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8719818,19Q3User 621,70204,2,05/07/2019,16:51,06/07/2019,07:32,10.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8719831,19Q3User 310,70200,2,05/07/2019,16:55,06/07/2019,17:44,8.69,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8719865,19Q3User 623,51467,2,05/07/2019,17:02,06/07/2019,07:56,13.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8719867,19Q3User 624,51467,1,05/07/2019,17:02,06/07/2019,07:56,6.95,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8719913,19Q3User 613,70202,2,05/07/2019,17:18,06/07/2019,07:59,10.67,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8720561,19Q3User 308,51468,1,05/07/2019,21:55,06/07/2019,08:00,11.04,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8720791,19Q3User 546,70204,1,06/07/2019,07:04,06/07/2019,16:43,3.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8720802,19Q3User 425,70204,2,06/07/2019,07:34,06/07/2019,11:19,13.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8720873,19Q3User 412,80080,1,06/07/2019,08:06,06/07/2019,16:32,3.3,Temple Green Park and Ride,APT 7kW Dual Outlet
8720942,19Q3User 1110,80164,2,06/07/2019,08:47,06/07/2019,09:11,5.91,Elland Road Park and Ride,APT Triple Rapid Charger
8721224,19Q3User 1109,51467,1,06/07/2019,10:22,06/07/2019,10:27,0.44,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8721261,19Q3User 1109,51467,2,06/07/2019,10:33,06/07/2019,18:36,58.87,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8721528,19Q3User 324,51468,1,06/07/2019,11:54,06/07/2019,17:56,5.83,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8721680,19Q3User 856,80164,2,06/07/2019,12:43,06/07/2019,12:57,2.87,Elland Road Park and Ride,APT Triple Rapid Charger
8722085,19Q3User 302,70203,1,06/07/2019,14:17,06/07/2019,15:45,11.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8722572,19Q3User 306,70202,2,06/07/2019,16:46,08/07/2019,08:01,19.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8722577,19Q3User 621,70204,2,06/07/2019,16:48,08/07/2019,06:36,7.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8722581,19Q3User 623,70203,2,06/07/2019,16:48,09/07/2019,09:14,10.76,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8722591,19Q3User 613,70203,1,06/07/2019,16:52,07/07/2019,10:03,8.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8722594,19Q3User 624,70204,1,06/07/2019,16:53,08/07/2019,09:11,3.51,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8722630,19Q3User 744,80164,2,06/07/2019,17:09,06/07/2019,18:01,23.06,Elland Road Park and Ride,APT Triple Rapid Charger
8722734,19Q3User 310,70200,2,06/07/2019,17:44,08/07/2019,09:16,0.66,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8722743,19Q3User 308,70200,1,06/07/2019,17:47,07/07/2019,16:58,8.68,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8722972,19Q3unknown,51467,2,06/07/2019,19:23,07/07/2019,00:57,36.21,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8723507,19Q3User 409,51467,2,07/07/2019,07:34,07/07/2019,11:09,9.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8723509,19Q3User 425,70202,1,07/07/2019,07:35,07/07/2019,12:18,12.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8723790,19Q3User 324,51468,1,07/07/2019,10:38,07/07/2019,17:59,4.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8723920,19Q3User 755,51467,2,07/07/2019,11:24,07/07/2019,12:10,5.62,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8724854,19Q3User 613,70202,1,07/07/2019,16:38,08/07/2019,08:09,12.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8725438,19Q3User 308,70200,1,07/07/2019,22:00,08/07/2019,07:58,8.82,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8725652,19Q3User 476,80080,2,08/07/2019,06:39,08/07/2019,16:09,19.16,Temple Green Park and Ride,APT 7kW Dual Outlet
8725657,19Q3User 406,70204,2,08/07/2019,06:41,08/07/2019,16:07,7.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8725731,19Q3User 546,70203,1,08/07/2019,07:11,08/07/2019,17:15,8.56,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8725851,19Q3User 315,70206,2,08/07/2019,07:45,08/07/2019,17:14,10.02,Elland Road Park and Ride,APT 7kW Dual Outlet
8726004,19Q3User 379,80084,2,08/07/2019,08:14,08/07/2019,16:34,4.14,Temple Green Park and Ride,APT 7kW Dual Outlet
8726039,19Q3User 412,80085,2,08/07/2019,08:22,08/07/2019,17:54,2.63,Temple Green Park and Ride,APT 7kW Dual Outlet
8726174,19Q3User 279,80085,1,08/07/2019,08:50,08/07/2019,18:10,7.91,Temple Green Park and Ride,APT 7kW Dual Outlet
8726245,19Q3User 1106,70202,1,08/07/2019,09:02,08/07/2019,13:47,11.19,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8726405,19Q3User 712,70204,1,08/07/2019,09:37,08/07/2019,14:50,18.74,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8726439,19Q3User 542,70200,2,08/07/2019,09:45,08/07/2019,15:20,6.99,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8726512,19Q3User 310,51468,2,08/07/2019,10:10,08/07/2019,18:43,0.95,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8726640,19Q3User 400,70200,1,08/07/2019,10:46,08/07/2019,13:57,11.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8726837,19Q3User 744,80164,2,08/07/2019,11:41,08/07/2019,12:12,11.63,Elland Road Park and Ride,APT Triple Rapid Charger
8728187,19Q3User 621,70200,1,08/07/2019,16:55,09/07/2019,07:56,7.04,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8728284,19Q3User 613,51467,2,08/07/2019,17:29,09/07/2019,08:19,19.83,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8728352,19Q3User 624,70201,2,08/07/2019,17:51,09/07/2019,09:10,12.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8728360,19Q3User 615,51467,1,08/07/2019,17:53,09/07/2019,09:15,7.62,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8728497,19Q3User 306,70204,2,08/07/2019,18:38,09/07/2019,06:45,17.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8728540,19Q3User 310,51468,1,08/07/2019,18:46,09/07/2019,09:14,0.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8728923,19Q3User 308,70203,1,08/07/2019,22:01,09/07/2019,07:55,29.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8729179,19Q3User 420,70206,1,09/07/2019,06:49,09/07/2019,16:28,5.47,Elland Road Park and Ride,APT 7kW Dual Outlet
8729181,19Q3User 406,70204,2,09/07/2019,06:49,09/07/2019,16:59,6.93,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8729264,19Q3User 546,70204,1,09/07/2019,07:15,09/07/2019,17:17,4.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8729384,19Q3User 315,70206,2,09/07/2019,07:46,09/07/2019,17:16,9.79,Elland Road Park and Ride,APT 7kW Dual Outlet
8729575,19Q3User 494,70200,1,09/07/2019,08:26,09/07/2019,17:00,21.73,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8729598,19Q3User 425,70203,1,09/07/2019,08:33,09/07/2019,17:55,5.17,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8729609,19Q3User 334,80084,2,09/07/2019,08:35,09/07/2019,17:44,7.67,Temple Green Park and Ride,APT 7kW Dual Outlet
8729623,19Q3User 379,80084,1,09/07/2019,08:38,09/07/2019,16:42,4.53,Temple Green Park and Ride,APT 7kW Dual Outlet
8729647,19Q3User 385,80081,1,09/07/2019,08:41,,,,Temple Green Park and Ride,APT 7kW Dual Outlet
8729701,19Q3User 416,51468,2,09/07/2019,08:52,09/07/2019,09:14,2.9,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8729822,19Q3User 279,80085,1,09/07/2019,09:13,09/07/2019,18:12,7.32,Temple Green Park and Ride,APT 7kW Dual Outlet
8729839,19Q3User 542,70202,1,09/07/2019,09:18,09/07/2019,15:41,6.87,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8729870,19Q3User 556,70203,2,09/07/2019,09:25,09/07/2019,18:29,12.74,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8730014,19Q3User 1108,70207,2,09/07/2019,10:00,09/07/2019,15:53,11.83,Elland Road Park and Ride,APT 7kW Dual Outlet
8730576,19Q3User 1102,80164,2,09/07/2019,12:36,09/07/2019,12:49,9.6,Elland Road Park and Ride,APT Triple Rapid Charger
8730869,19Q3User 606,80164,2,09/07/2019,13:25,09/07/2019,13:40,10.72,Elland Road Park and Ride,APT Triple Rapid Charger
8730936,19Q3User 416,51468,1,09/07/2019,13:44,09/07/2019,21:27,43.41,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8731259,19Q3User 621,70200,2,09/07/2019,15:13,09/07/2019,18:26,5.64,Woodhouse Lane Car Park,APT 7kW Dual Outlet
