Charging event,User ID,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Site,Model
9407375,20Q1User 175,70200,2,02/01/2020,14:21,02/01/2020,15:40,4.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9407537,20Q1User 457,80164,2,02/01/2020,15:02,02/01/2020,15:29,16.66,Elland Road Park and Ride,APT Triple Rapid Charger
9407922,20Q1User 624,70203,2,02/01/2020,16:54,03/01/2020,07:54,15.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9408206,20Q1User 618,70204,1,02/01/2020,18:33,03/01/2020,08:00,11.56,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9408227,20Q1User 602,70202,2,02/01/2020,18:42,03/01/2020,08:01,11.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9408235,20Q1User 150,70204,2,02/01/2020,18:44,03/01/2020,06:41,12.11,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9408525,20Q1User 613,70203,1,02/01/2020,22:12,04/01/2020,08:01,26.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9408749,20Q1User 324,51468,2,03/01/2020,06:42,03/01/2020,19:18,33.19,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9408752,20Q1User 406,70204,2,03/01/2020,06:45,03/01/2020,16:12,10.74,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9408795,20Q1User 546,70200,2,03/01/2020,07:07,03/01/2020,09:30,8.44,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9408814,20Q1User 315,70206,2,03/01/2020,07:16,03/01/2020,14:18,12.8,Elland Road Park and Ride,APT 7kW Dual Outlet
9408825,20Q1User 798,80085,2,03/01/2020,07:20,03/01/2020,17:09,24.99,Temple Green Park and Ride,APT 7kW Dual Outlet
9408849,20Q1User 338,70207,2,03/01/2020,07:32,03/01/2020,08:09,2.13,Elland Road Park and Ride,APT 7kW Dual Outlet
9408904,20Q1User 471,80085,1,03/01/2020,07:50,03/01/2020,18:19,19.21,Temple Green Park and Ride,APT 7kW Dual Outlet
9408941,20Q1User 797,80081,2,03/01/2020,07:57,03/01/2020,18:48,57.5,Temple Green Park and Ride,APT 7kW Dual Outlet
9408965,20Q1User 412,80084,2,03/01/2020,08:01,03/01/2020,17:43,3.95,Temple Green Park and Ride,APT 7kW Dual Outlet
9409042,20Q1User 366,70208,2,03/01/2020,08:19,03/01/2020,17:36,9.3,Elland Road Park and Ride,APT 7kW Dual Outlet
9409052,20Q1User 494,70202,2,03/01/2020,08:23,03/01/2020,16:42,10.25,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9409110,20Q1User 329,70204,1,03/01/2020,08:35,03/01/2020,16:44,10.52,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9409223,20Q1User 496,70206,1,03/01/2020,08:58,03/01/2020,17:54,8.6,Elland Road Park and Ride,APT 7kW Dual Outlet
9409225,20Q1User 372,70202,1,03/01/2020,08:59,03/01/2020,16:59,9.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9409608,20Q1User 459,80164,2,03/01/2020,10:36,03/01/2020,11:24,22.94,Elland Road Park and Ride,APT Triple Rapid Charger
9409833,20Q1User 546,70200,2,03/01/2020,11:30,03/01/2020,17:12,5.74,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9410472,20Q1User 367,70205,1,03/01/2020,13:31,03/01/2020,13:35,0.22,Elland Road Park and Ride,APT 7kW Dual Outlet
9410506,20Q1User 367,80164,1,03/01/2020,13:37,03/01/2020,15:38,45.464,Elland Road Park and Ride,APT Triple Rapid Charger
9411310,20Q1User 624,70204,1,03/01/2020,16:55,04/01/2020,08:01,8.9,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9411316,20Q1User 150,70202,2,03/01/2020,16:58,04/01/2020,08:02,11.56,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9411643,20Q1User 621,70203,2,03/01/2020,18:40,04/01/2020,08:14,11.64,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9412005,20Q1User 618,70200,2,03/01/2020,22:01,04/01/2020,08:02,18.43,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9412288,20Q1User 546,70204,2,04/01/2020,07:05,04/01/2020,17:12,3.68,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9412432,20Q1User 372,70204,1,04/01/2020,08:51,04/01/2020,15:29,9.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9412535,20Q1User 712,51468,1,04/01/2020,09:30,04/01/2020,18:25,25.76,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9412757,20Q1User 239,80085,1,04/01/2020,10:28,04/01/2020,11:47,2.68,Temple Green Park and Ride,APT 7kW Dual Outlet
9413979,20Q1User 459,80164,2,04/01/2020,15:07,04/01/2020,15:38,16.48,Elland Road Park and Ride,APT Triple Rapid Charger
9414367,20Q1User 150,70203,1,04/01/2020,16:45,05/01/2020,10:24,25.17,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9414368,20Q1User 618,70201,2,04/01/2020,16:45,06/01/2020,07:55,12.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9414373,20Q1User 624,70203,2,04/01/2020,16:46,06/01/2020,07:54,9.16,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9414376,20Q1User 613,70204,1,04/01/2020,16:47,05/01/2020,10:10,15.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9414405,20Q1User 621,70200,2,04/01/2020,16:54,06/01/2020,07:53,11.61,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9414489,20Q1User 722,70202,1,04/01/2020,17:19,04/01/2020,20:37,12.73,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9414603,20Q1User 620,70204,2,04/01/2020,17:56,06/01/2020,07:54,9.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9415048,20Q1User 308,51468,1,04/01/2020,22:04,05/01/2020,10:09,26.68,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9415361,20Q1User 372,70202,1,05/01/2020,07:57,05/01/2020,17:24,8.59,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9416358,20Q1User 324,51468,2,05/01/2020,13:16,05/01/2020,17:04,2.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9416394,20Q1User 425,70203,1,05/01/2020,13:22,05/01/2020,16:28,9.19,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9416534,20Q1User 461,51468,1,05/01/2020,13:55,05/01/2020,16:12,14.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9417156,20Q1User 613,51467,2,05/01/2020,16:48,06/01/2020,07:53,33.95,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9417707,20Q1User 308,51468,1,05/01/2020,22:12,06/01/2020,07:54,15.49,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9417903,20Q1User 406,70204,1,06/01/2020,06:26,06/01/2020,16:08,8.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9418022,20Q1User 456,70206,1,06/01/2020,07:07,06/01/2020,15:51,-38.5,Elland Road Park and Ride,APT 7kW Dual Outlet
9418192,20Q1User 366,70208,2,06/01/2020,07:38,06/01/2020,17:36,9.67,Elland Road Park and Ride,APT 7kW Dual Outlet
9418207,20Q1User 304,70203,1,06/01/2020,07:41,06/01/2020,17:11,19.38,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9418327,20Q1User 328,70206,2,06/01/2020,07:59,06/01/2020,17:16,6.42,Elland Road Park and Ride,APT 7kW Dual Outlet
9418403,20Q1User 795,80081,2,06/01/2020,08:10,06/01/2020,17:46,57.48,Temple Green Park and Ride,APT 7kW Dual Outlet
9418428,20Q1User 400,51467,1,06/01/2020,08:14,06/01/2020,17:34,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9418432,20Q1User 381,70207,2,06/01/2020,08:15,06/01/2020,17:22,8.35,Elland Road Park and Ride,APT 7kW Dual Outlet
9418526,20Q1User 388,70204,2,06/01/2020,08:27,06/01/2020,08:46,1.25,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9418564,20Q1User 382,80085,2,06/01/2020,08:33,06/01/2020,16:40,24.81,Temple Green Park and Ride,APT 7kW Dual Outlet
9418790,20Q1User 799,80084,2,06/01/2020,09:01,06/01/2020,14:51,7.95,Temple Green Park and Ride,APT 7kW Dual Outlet
9418817,20Q1User 348,70202,1,06/01/2020,09:03,06/01/2020,18:57,20.11,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9419100,20Q1User 377,80085,1,06/01/2020,09:56,06/01/2020,18:39,3.92,Temple Green Park and Ride,APT 7kW Dual Outlet
9419134,20Q1User 324,51468,1,06/01/2020,10:02,06/01/2020,17:31,8.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9419349,20Q1User 288,51468,2,06/01/2020,10:44,06/01/2020,16:52,11.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9419512,20Q1User 606,80164,2,06/01/2020,11:25,06/01/2020,11:40,8.29,Elland Road Park and Ride,APT Triple Rapid Charger
9419579,20Q1User 449,80164,2,06/01/2020,11:41,06/01/2020,12:21,14.16,Elland Road Park and Ride,APT Triple Rapid Charger
9420968,20Q1User 621,70200,2,06/01/2020,16:37,07/01/2020,07:58,10.56,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9421015,20Q1User 614,70203,2,06/01/2020,16:49,07/01/2020,07:56,16.43,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9421041,20Q1User 613,70204,1,06/01/2020,16:53,06/01/2020,18:04,7.68,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9421044,20Q1User 150,51467,2,06/01/2020,16:54,07/01/2020,07:58,17.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9421292,20Q1User 618,70204,1,06/01/2020,18:06,07/01/2020,08:01,5.52,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9421293,20Q1User 308,70201,1,06/01/2020,18:06,07/01/2020,07:59,23.92,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9421324,20Q1User 620,70203,1,06/01/2020,18:10,06/01/2020,18:10,0.04,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9421344,20Q1User 624,70203,1,06/01/2020,18:11,07/01/2020,07:58,9.5,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9421379,20Q1User 620,70201,2,06/01/2020,18:14,07/01/2020,07:57,12.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9421835,20Q1User 306,51468,1,06/01/2020,21:57,07/01/2020,03:13,14.82,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9421856,20Q1User 613,70204,2,06/01/2020,22:20,07/01/2020,06:50,30.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9422126,20Q1User 406,70204,2,07/01/2020,06:52,07/01/2020,16:09,8.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9422157,20Q1User 338,70206,2,07/01/2020,07:01,,,,Elland Road Park and Ride,APT 7kW Dual Outlet
9422173,20Q1User 342,51468,1,07/01/2020,07:05,07/01/2020,16:05,17.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9422201,20Q1User 315,70207,1,07/01/2020,07:10,07/01/2020,10:47,10.85,Elland Road Park and Ride,APT 7kW Dual Outlet
9422333,20Q1User 542,70202,1,07/01/2020,07:38,07/01/2020,16:30,15.04,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9422372,20Q1User 380,51467,1,07/01/2020,07:45,07/01/2020,14:43,10.36,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9422384,20Q1User 188,80085,1,07/01/2020,07:46,07/01/2020,14:43,17.29,Temple Green Park and Ride,APT 7kW Dual Outlet
9422480,20Q1User 727,80082,2,07/01/2020,08:00,07/01/2020,18:17,11.82,Temple Green Park and Ride,APT 7kW Dual Outlet
9422551,20Q1User 322,70203,1,07/01/2020,08:08,07/01/2020,18:47,13.51,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9422588,20Q1User 539,70206,1,07/01/2020,08:13,,,,Elland Road Park and Ride,APT 7kW Dual Outlet
9422710,20Q1User 388,70201,2,07/01/2020,08:30,07/01/2020,08:31,0.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9422731,20Q1User 388,70201,1,07/01/2020,08:32,07/01/2020,18:37,21.9,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9422992,20Q1User 377,80084,2,07/01/2020,09:03,07/01/2020,16:54,3.49,Temple Green Park and Ride,APT 7kW Dual Outlet
9423099,20Q1User 797,80079,1,07/01/2020,09:17,07/01/2020,19:02,66.85,Temple Green Park and Ride,APT 7kW Dual Outlet
9423124,20Q1User 665,70200,2,07/01/2020,09:19,07/01/2020,16:12,25.84,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9423177,20Q1User 324,51468,2,07/01/2020,09:27,07/01/2020,12:34,7.38,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9423248,20Q1User 556,70203,2,07/01/2020,09:43,07/01/2020,16:10,23.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9423716,20Q1User 494,70202,2,07/01/2020,11:30,07/01/2020,17:26,20.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9423969,20Q1User 372,70201,2,07/01/2020,12:20,07/01/2020,16:40,9.76,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9424614,20Q1User 744,80164,2,07/01/2020,14:30,01/01/1970,01:00,19.41,Elland Road Park and Ride,APT Triple Rapid Charger
9425001,20Q1User 458,80164,2,07/01/2020,15:55,07/01/2020,16:20,12.62,Elland Road Park and Ride,APT Triple Rapid Charger
9425223,20Q1User 621,51468,1,07/01/2020,16:48,08/01/2020,07:55,8.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9425226,20Q1User 614,70204,2,07/01/2020,16:50,07/01/2020,18:20,5.41,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9425232,20Q1User 150,70200,2,07/01/2020,16:51,08/01/2020,08:34,12.16,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9425240,20Q1User 620,51468,2,07/01/2020,16:52,08/01/2020,07:58,12.57,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9425250,20Q1User 613,70202,1,07/01/2020,16:55,08/01/2020,07:57,22.83,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9425588,20Q1User 614,70204,1,07/01/2020,18:22,08/01/2020,09:15,6.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9425598,20Q1User 623,70204,2,07/01/2020,18:25,08/01/2020,06:37,0.5,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9425607,20Q1User 624,70201,2,07/01/2020,18:28,08/01/2020,08:00,5.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9425615,20Q1User 308,51467,2,07/01/2020,18:32,08/01/2020,08:33,18.52,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9426011,20Q1User 562,80164,2,07/01/2020,21:24,07/01/2020,21:39,10.86,Elland Road Park and Ride,APT Triple Rapid Charger
9426056,20Q1User 618,70200,1,07/01/2020,21:53,08/01/2020,07:59,12.93,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9426057,20Q1User 306,70203,1,07/01/2020,21:53,08/01/2020,02:46,13.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9426287,20Q1User 406,70204,2,08/01/2020,06:40,08/01/2020,15:35,9.99,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9426317,20Q1User 338,70206,2,08/01/2020,06:50,08/01/2020,14:21,8.13,Elland Road Park and Ride,APT 7kW Dual Outlet
9426378,20Q1User 546,70203,1,08/01/2020,07:09,08/01/2020,17:12,8.47,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9426382,20Q1User 324,51467,1,08/01/2020,07:10,08/01/2020,18:16,5.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9426387,20Q1User 315,70207,1,08/01/2020,07:12,,,,Elland Road Park and Ride,APT 7kW Dual Outlet
9426510,20Q1User 400,70203,2,08/01/2020,07:33,08/01/2020,16:56,19.85,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9426565,20Q1User 380,70201,1,08/01/2020,07:46,08/01/2020,07:48,0.04,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9426598,20Q1User 380,70201,1,08/01/2020,07:50,08/01/2020,16:20,10.43,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9426602,20Q1User 366,70208,2,08/01/2020,07:50,08/01/2020,18:05,9.68,Elland Road Park and Ride,APT 7kW Dual Outlet
9426734,20Q1User 282,80084,2,08/01/2020,08:09,08/01/2020,17:42,8.28,Temple Green Park and Ride,APT 7kW Dual Outlet
9426741,20Q1User 334,80083,1,08/01/2020,08:10,08/01/2020,18:08,7.27,Temple Green Park and Ride,APT 7kW Dual Outlet
9426801,20Q1User 494,51468,2,08/01/2020,08:17,08/01/2020,17:18,9.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9426876,20Q1User 795,80081,2,08/01/2020,08:24,08/01/2020,17:59,38.5,Temple Green Park and Ride,APT 7kW Dual Outlet
9426976,20Q1User 597,80082,2,08/01/2020,08:37,08/01/2020,17:42,9.64,Temple Green Park and Ride,APT 7kW Dual Outlet
9426995,20Q1User 372,51467,2,08/01/2020,08:40,08/01/2020,16:29,9.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9427000,20Q1User 381,70207,2,08/01/2020,08:41,08/01/2020,16:45,7.32,Elland Road Park and Ride,APT 7kW Dual Outlet
9427096,20Q1User 458,80164,2,08/01/2020,08:52,08/01/2020,09:33,15.39,Elland Road Park and Ride,APT Triple Rapid Charger
9427156,20Q1User 377,80085,2,08/01/2020,08:59,08/01/2020,18:14,4.11,Temple Green Park and Ride,APT 7kW Dual Outlet
9427199,20Q1User 295,51468,1,08/01/2020,09:03,08/01/2020,17:17,6.49,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9427237,20Q1User 279,80085,1,08/01/2020,09:07,08/01/2020,18:08,8.28,Temple Green Park and Ride,APT 7kW Dual Outlet
9428660,20Q1User 443,80164,1,08/01/2020,13:10,08/01/2020,14:06,20.224,Elland Road Park and Ride,APT Triple Rapid Charger
9428768,20Q1User 230,70200,2,08/01/2020,13:27,08/01/2020,15:10,10.9,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9429416,20Q1User 410,80164,2,08/01/2020,15:35,08/01/2020,15:53,4.35,Elland Road Park and Ride,APT Triple Rapid Charger
9429435,20Q1User 623,70204,2,08/01/2020,15:38,09/01/2020,06:41,4.22,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9429750,20Q1User 620,70201,1,08/01/2020,16:46,09/01/2020,19:14,11.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9429762,20Q1User 624,70202,1,08/01/2020,16:47,09/01/2020,08:01,10.74,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9429798,20Q1User 613,70204,1,08/01/2020,16:53,09/01/2020,08:09,21.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9430274,20Q1User 308,70203,2,08/01/2020,18:51,,,,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9430285,20Q1User 150,70203,1,08/01/2020,18:52,,,,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9430302,20Q1User 621,51468,1,08/01/2020,18:55,09/01/2020,08:00,8.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9430599,20Q1User 753,80164,2,08/01/2020,20:28,01/01/1970,01:00,21.4,Elland Road Park and Ride,APT Triple Rapid Charger
9430765,20Q1User 306,70201,2,08/01/2020,22:02,09/01/2020,03:09,13.84,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9430782,20Q1User 618,70202,2,08/01/2020,22:20,09/01/2020,08:02,19.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9431038,20Q1User 406,70204,2,09/01/2020,06:45,09/01/2020,16:13,9.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9431073,20Q1User 372,51467,2,09/01/2020,07:00,09/01/2020,07:50,2.86,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9431077,20Q1User 338,70206,2,09/01/2020,07:01,,,,Elland Road Park and Ride,APT 7kW Dual Outlet
9431115,20Q1User 546,70200,2,09/01/2020,07:10,09/01/2020,17:22,4.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9431119,20Q1User 315,70207,1,09/01/2020,07:11,09/01/2020,09:28,8.25,Elland Road Park and Ride,APT 7kW Dual Outlet
9431135,20Q1User 346,80085,2,09/01/2020,07:13,09/01/2020,16:24,6.09,Temple Green Park and Ride,APT 7kW Dual Outlet
9431155,20Q1User 456,70206,1,09/01/2020,07:16,09/01/2020,10:42,25.42,Elland Road Park and Ride,APT 7kW Dual Outlet
9431287,20Q1User 380,51468,2,09/01/2020,07:41,09/01/2020,17:56,9.27,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9431292,20Q1User 340,80085,1,09/01/2020,07:42,09/01/2020,14:11,7.81,Temple Green Park and Ride,APT 7kW Dual Outlet
9431359,20Q1User 727,80082,1,09/01/2020,07:52,09/01/2020,16:32,17.52,Temple Green Park and Ride,APT 7kW Dual Outlet
9431367,20Q1User 304,51467,2,09/01/2020,07:52,09/01/2020,16:20,30.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9431374,20Q1User 542,51467,1,09/01/2020,07:53,09/01/2020,19:46,16.32,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9431455,20Q1User 597,80083,2,09/01/2020,08:05,09/01/2020,15:42,10.38,Temple Green Park and Ride,APT 7kW Dual Outlet
9431483,20Q1User 266,51468,1,09/01/2020,08:08,09/01/2020,16:25,7.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9431515,20Q1User 377,80084,2,09/01/2020,08:13,09/01/2020,16:35,4.04,Temple Green Park and Ride,APT 7kW Dual Outlet
9431545,20Q1User 494,70202,2,09/01/2020,08:18,09/01/2020,17:37,11.87,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9431707,20Q1User 539,70208,2,09/01/2020,08:39,09/01/2020,18:05,26.27,Elland Road Park and Ride,APT 7kW Dual Outlet
9431714,20Q1User 381,70207,2,09/01/2020,08:39,09/01/2020,09:28,2.84,Elland Road Park and Ride,APT 7kW Dual Outlet
9431725,20Q1User 334,80082,2,09/01/2020,08:41,09/01/2020,17:56,7.37,Temple Green Park and Ride,APT 7kW Dual Outlet
9431869,20Q1User 496,70208,1,09/01/2020,08:59,09/01/2020,15:22,8.38,Elland Road Park and Ride,APT 7kW Dual Outlet
9432058,20Q1User 800,80081,2,09/01/2020,09:22,09/01/2020,18:30,10.72,Temple Green Park and Ride,APT 7kW Dual Outlet
9432119,20Q1User 806,70202,1,09/01/2020,09:33,09/01/2020,10:33,3.88,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9432201,20Q1User 409,70200,1,09/01/2020,09:49,11/01/2020,14:23,17.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9432397,20Q1User 459,80164,2,09/01/2020,10:27,09/01/2020,11:11,23.22,Elland Road Park and Ride,APT Triple Rapid Charger
9433848,20Q1User 372,70203,2,09/01/2020,14:56,09/01/2020,17:24,7.61,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9434450,20Q1User 150,70204,2,09/01/2020,16:45,10/01/2020,08:07,30.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9434484,20Q1User 613,70202,1,09/01/2020,16:52,10/01/2020,08:03,16.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9434494,20Q1User 624,51468,1,09/01/2020,16:55,10/01/2020,08:02,15.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9434517,20Q1User 621,70203,1,09/01/2020,16:58,10/01/2020,08:11,9.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9434809,20Q1User 618,70203,2,09/01/2020,17:57,10/01/2020,08:00,9.2,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9434973,20Q1User 459,80164,2,09/01/2020,18:31,09/01/2020,18:55,10.92,Elland Road Park and Ride,APT Triple Rapid Charger
9435217,20Q1User 614,70202,2,09/01/2020,19:19,10/01/2020,08:00,2.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9435229,20Q1User 623,70201,2,09/01/2020,19:21,10/01/2020,06:30,10.56,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9435541,20Q1User 306,70200,2,09/01/2020,21:59,10/01/2020,03:13,15.88,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9435553,20Q1User 308,70204,1,09/01/2020,22:12,10/01/2020,07:59,33.1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9435818,20Q1User 546,70200,2,10/01/2020,06:05,10/01/2020,16:07,5.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9435986,20Q1User 315,70206,2,10/01/2020,07:11,10/01/2020,14:30,10.98,Elland Road Park and Ride,APT 7kW Dual Outlet
9435990,20Q1User 798,80085,2,10/01/2020,07:11,10/01/2020,17:43,34.15,Temple Green Park and Ride,APT 7kW Dual Outlet
9436169,20Q1User 380,51467,1,10/01/2020,07:45,10/01/2020,07:50,0.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9436172,20Q1User 494,51468,2,10/01/2020,07:45,10/01/2020,18:09,10.43,Woodhouse Lane Car Park,APT 7kW Dual Outlet
