charging_event_id,user_id,cp_id,con_num,start_date,start_time,end_date,total_kwh,site,charger_model,uid,charging_cost
4113380.0,User 250,70204.0,1.0,05/01/2018,12:49,05/01/2018,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4113384.0,User 250,70204.0,1.0,05/01/2018,12:50,05/01/2018,15.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4114190.0,User 621,70200.0,1.0,05/01/2018,16:45,06/01/2018,14.79,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4114201.0,User 620,70202.0,2.0,05/01/2018,16:49,06/01/2018,22.44,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4114219.0,User 612,70203.0,1.0,05/01/2018,16:58,06/01/2018,7.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4114396.0,User 624,70204.0,1.0,05/01/2018,18:38,06/01/2018,11.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4114820.0,User 594,70204.0,2.0,06/01/2018,07:22,06/01/2018,11.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4115083.0,User 712,70203.0,1.0,06/01/2018,10:17,06/01/2018,15.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4115246.0,User 631,70205.0,1.0,06/01/2018,11:31,06/01/2018,16.88,Elland Road Park and Ride,APT 7kW Dual Outlet,,
4115963.0,User 573,80164.0,1.0,06/01/2018,15:35,06/01/2018,8.182,Elland Road Park and Ride,APT Triple Rapid Charger,,
4116130.0,User 620,70203.0,2.0,06/01/2018,16:47,07/01/2018,16.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4116137.0,User 615,70202.0,2.0,06/01/2018,16:50,08/01/2018,16.49,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4116145.0,User 613,70200.0,1.0,06/01/2018,16:54,06/01/2018,3.73,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4116248.0,User 617,70202.0,1.0,06/01/2018,17:52,08/01/2018,17.25,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4116263.0,User 623,70203.0,1.0,06/01/2018,18:06,08/01/2018,20.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4116268.0,User 614,70200.0,1.0,06/01/2018,18:09,08/01/2018,0.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4117505.0,User 722,70204.0,2.0,07/01/2018,13:59,07/01/2018,7.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4117905.0,User 620,70204.0,1.0,07/01/2018,16:42,08/01/2018,19.49,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4118462.0,User 429,80164.0,1.0,08/01/2018,05:52,08/01/2018,6.221,Elland Road Park and Ride,APT Triple Rapid Charger,,
4118503.0,User 429,80164.0,1.0,08/01/2018,06:46,08/01/2018,0.877,Elland Road Park and Ride,APT Triple Rapid Charger,,
4118547.0,User 716,70206.0,2.0,08/01/2018,07:10,08/01/2018,20.02,Elland Road Park and Ride,APT 7kW Dual Outlet,,
4118620.0,User 505,70207.0,2.0,08/01/2018,07:33,08/01/2018,7.63,Elland Road Park and Ride,APT 7kW Dual Outlet,,
4118737.0,User 392,70206.0,1.0,08/01/2018,08:03,08/01/2018,18.86,Elland Road Park and Ride,APT 7kW Dual Outlet,,
4119001.0,User 239,80085.0,2.0,08/01/2018,09:04,08/01/2018,11.26,Temple Green Park and Ride,APT 7kW Dual Outlet,,
4119045.0,User 510,70207.0,1.0,08/01/2018,09:14,08/01/2018,24.67,Elland Road Park and Ride,APT 7kW Dual Outlet,,
4120918.0,User 617,70203.0,2.0,08/01/2018,19:28,09/01/2018,17.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4120922.0,User 620,70204.0,1.0,08/01/2018,19:31,09/01/2018,14.87,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4120928.0,User 624,70204.0,2.0,08/01/2018,19:33,09/01/2018,11.64,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4120929.0,User 615,70202.0,1.0,08/01/2018,19:36,09/01/2018,18.47,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4120938.0,User 623,70200.0,1.0,08/01/2018,19:40,09/01/2018,20.17,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4121182.0,User 429,70207.0,1.0,09/01/2018,05:49,09/01/2018,7.15,Elland Road Park and Ride,APT 7kW Dual Outlet,,
4121295.0,User 716,70206.0,2.0,09/01/2018,07:14,09/01/2018,15.28,Elland Road Park and Ride,APT 7kW Dual Outlet,,
4121406.0,User 505,70207.0,2.0,09/01/2018,07:45,09/01/2018,6.56,Elland Road Park and Ride,APT 7kW Dual Outlet,,
4121613.0,User 706,70208.0,2.0,09/01/2018,08:38,09/01/2018,6.45,Elland Road Park and Ride,APT 7kW Dual Outlet,,
4122070.0,User 712,70200.0,1.0,09/01/2018,10:45,09/01/2018,11.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4122081.0,User 237,70207.0,1.0,09/01/2018,10:49,09/01/2018,6.42,Elland Road Park and Ride,APT 7kW Dual Outlet,,
4123076.0,User 242,70204.0,2.0,09/01/2018,15:19,09/01/2018,19.73,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4123371.0,User 613,70202.0,2.0,09/01/2018,16:47,10/01/2018,15.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4123387.0,User 612,70200.0,1.0,09/01/2018,16:56,10/01/2018,13.64,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4123392.0,User 624,70203.0,1.0,09/01/2018,16:59,10/01/2018,11.1,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4123595.0,User 623,70202.0,1.0,09/01/2018,18:34,10/01/2018,15.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4124086.0,User 406,70204.0,2.0,10/01/2018,06:41,10/01/2018,11.76,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4124122.0,User 716,70206.0,2.0,10/01/2018,07:05,10/01/2018,15.64,Elland Road Park and Ride,APT 7kW Dual Outlet,,
4124146.0,User 164,80084.0,2.0,10/01/2018,07:14,10/01/2018,8.75,Temple Green Park and Ride,APT 7kW Dual Outlet,,
4124184.0,User 505,70207.0,2.0,10/01/2018,07:28,10/01/2018,5.4,Elland Road Park and Ride,APT 7kW Dual Outlet,,
4124502.0,User 706,70208.0,2.0,10/01/2018,08:39,10/01/2018,-10.6,Elland Road Park and Ride,APT 7kW Dual Outlet,,
4124531.0,User 510,70206.0,1.0,10/01/2018,08:46,10/01/2018,27.47,Elland Road Park and Ride,APT 7kW Dual Outlet,,
4124553.0,User 701,70207.0,1.0,10/01/2018,08:50,10/01/2018,27.69,Elland Road Park and Ride,APT 7kW Dual Outlet,,
4125153.0,User 480,80080.0,2.0,10/01/2018,11:42,10/01/2018,13.29,Temple Green Park and Ride,APT 7kW Dual Outlet,,
4126180.0,User 614,70200.0,1.0,10/01/2018,16:16,11/01/2018,8.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4126261.0,User 620,70203.0,1.0,10/01/2018,16:44,11/01/2018,18.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4126323.0,User 613,70202.0,1.0,10/01/2018,17:04,11/01/2018,7.11,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4126662.0,User 624,70202.0,2.0,10/01/2018,19:14,11/01/2018,11.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4126665.0,User 621,70204.0,1.0,10/01/2018,19:15,11/01/2018,10.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4126667.0,User 623,70203.0,2.0,10/01/2018,19:16,11/01/2018,22.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4127090.0,User 406,70204.0,2.0,11/01/2018,06:36,11/01/2018,7.38,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4127236.0,User 505,70207.0,2.0,11/01/2018,07:22,11/01/2018,5.19,Elland Road Park and Ride,APT 7kW Dual Outlet,,
4127555.0,User 701,70208.0,2.0,11/01/2018,08:43,11/01/2018,12.47,Elland Road Park and Ride,APT 7kW Dual Outlet,,
4127618.0,User 110,80164.0,1.0,11/01/2018,08:57,11/01/2018,62.997,Elland Road Park and Ride,APT Triple Rapid Charger,,
4127723.0,User 239,80085.0,2.0,11/01/2018,09:17,11/01/2018,9.67,Temple Green Park and Ride,APT 7kW Dual Outlet,,
4127770.0,User 510,70206.0,1.0,11/01/2018,09:28,11/01/2018,24.46,Elland Road Park and Ride,APT 7kW Dual Outlet,,
4127834.0,User 712,70200.0,1.0,11/01/2018,09:42,11/01/2018,16.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4129537.0,User 617,70202.0,1.0,11/01/2018,16:50,12/01/2018,15.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4129552.0,User 614,70200.0,1.0,11/01/2018,16:55,13/01/2018,11.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4129555.0,User 613,70204.0,2.0,11/01/2018,16:59,12/01/2018,10.49,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4129558.0,User 612,70202.0,2.0,11/01/2018,17:00,12/01/2018,10.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4129829.0,User 624,70203.0,2.0,11/01/2018,18:53,12/01/2018,10.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4129951.0,User 625,70208.0,1.0,11/01/2018,19:25,11/01/2018,3.49,Elland Road Park and Ride,APT 7kW Dual Outlet,,
4130375.0,User 406,70204.0,1.0,12/01/2018,06:32,12/01/2018,9.84,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4130433.0,User 164,80084.0,2.0,12/01/2018,07:02,12/01/2018,8.58,Temple Green Park and Ride,APT 7kW Dual Outlet,,
4130452.0,User 716,70206.0,2.0,12/01/2018,07:10,12/01/2018,16.99,Elland Road Park and Ride,APT 7kW Dual Outlet,,
4130677.0,User 709,70203.0,1.0,12/01/2018,08:07,12/01/2018,11.22,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4131070.0,User 510,70207.0,1.0,12/01/2018,09:25,12/01/2018,22.23,Elland Road Park and Ride,APT 7kW Dual Outlet,,
4132578.0,User 621,70204.0,2.0,12/01/2018,16:46,13/01/2018,9.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4132581.0,User 617,70203.0,2.0,12/01/2018,16:47,13/01/2018,15.31,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4132621.0,User 613,70204.0,1.0,12/01/2018,17:06,12/01/2018,3.74,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4132748.0,User 615,70203.0,1.0,12/01/2018,18:04,13/01/2018,14.61,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4132755.0,User 612,70202.0,1.0,12/01/2018,18:07,13/01/2018,11.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4132759.0,User 624,70202.0,2.0,12/01/2018,18:09,13/01/2018,7.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4133430.0,User 594,70204.0,1.0,13/01/2018,08:18,13/01/2018,9.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4134807.0,User 621,70200.0,1.0,13/01/2018,16:46,15/01/2018,7.65,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4134809.0,User 617,70202.0,2.0,13/01/2018,16:47,15/01/2018,16.57,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4134815.0,User 624,70203.0,1.0,13/01/2018,16:50,14/01/2018,14.56,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4134820.0,User 615,70204.0,2.0,13/01/2018,16:52,13/01/2018,13.17,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4134914.0,User 613,70204.0,1.0,13/01/2018,17:44,13/01/2018,10.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4135201.0,User 613,70203.0,2.0,13/01/2018,20:39,13/01/2018,0.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4135202.0,User 613,70202.0,1.0,13/01/2018,20:40,15/01/2018,3.9,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4136173.0,User 690,70203.0,1.0,14/01/2018,13:15,14/01/2018,3.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4137106.0,User 406,70204.0,2.0,15/01/2018,06:22,15/01/2018,7.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4137149.0,User 164,80084.0,2.0,15/01/2018,06:59,15/01/2018,8.75,Temple Green Park and Ride,APT 7kW Dual Outlet,,
4137345.0,User 709,70203.0,1.0,15/01/2018,07:52,15/01/2018,15.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4137381.0,User 505,70207.0,2.0,15/01/2018,08:03,15/01/2018,7.71,Elland Road Park and Ride,APT 7kW Dual Outlet,,
4137543.0,User 706,70206.0,2.0,15/01/2018,08:36,15/01/2018,6.4,Elland Road Park and Ride,APT 7kW Dual Outlet,,
4137836.0,User 510,70206.0,1.0,15/01/2018,09:50,15/01/2018,25.94,Elland Road Park and Ride,APT 7kW Dual Outlet,,
4137837.0,User 506,70200.0,1.0,15/01/2018,09:50,15/01/2018,5.38,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4137851.0,User 235,70204.0,1.0,15/01/2018,09:54,15/01/2018,6.71,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4137856.0,User 712,70203.0,2.0,15/01/2018,09:56,15/01/2018,14.52,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4139213.0,User 621,70203.0,2.0,15/01/2018,16:49,16/01/2018,15.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4139253.0,User 613,70204.0,2.0,15/01/2018,17:06,16/01/2018,13.87,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4139436.0,User 623,70202.0,2.0,15/01/2018,18:26,16/01/2018,14.66,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4139449.0,User 615,70203.0,1.0,15/01/2018,18:32,16/01/2018,10.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4139451.0,User 617,70202.0,1.0,15/01/2018,18:34,16/01/2018,18.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4139456.0,User 624,70204.0,1.0,15/01/2018,18:38,15/01/2018,0.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4139919.0,User 406,70204.0,1.0,16/01/2018,06:30,16/01/2018,8.92,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4140119.0,User 505,70207.0,2.0,16/01/2018,07:51,16/01/2018,7.56,Elland Road Park and Ride,APT 7kW Dual Outlet,,
4140329.0,User 235,70200.0,1.0,16/01/2018,08:39,16/01/2018,7.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4140623.0,User 712,70202.0,1.0,16/01/2018,09:49,16/01/2018,14.73,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4141487.0,User 237,70206.0,2.0,16/01/2018,13:30,16/01/2018,10.14,Elland Road Park and Ride,APT 7kW Dual Outlet,,
4142165.0,User 429,70208.0,2.0,16/01/2018,15:55,16/01/2018,21.23,Elland Road Park and Ride,APT 7kW Dual Outlet,,
4142239.0,User 615,70203.0,2.0,16/01/2018,16:16,17/01/2018,21.1,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4142306.0,User 617,70202.0,2.0,16/01/2018,16:38,17/01/2018,19.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4142334.0,User 613,70204.0,2.0,16/01/2018,16:48,17/01/2018,22.25,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4142345.0,User 621,70204.0,1.0,16/01/2018,16:51,17/01/2018,14.31,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4142356.0,User 612,70203.0,1.0,16/01/2018,16:54,17/01/2018,19.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4142565.0,User 624,70200.0,1.0,16/01/2018,18:36,17/01/2018,9.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4143101.0,User 505,70207.0,2.0,17/01/2018,07:20,17/01/2018,4.49,Elland Road Park and Ride,APT 7kW Dual Outlet,,
4143146.0,User 476,70202.0,1.0,17/01/2018,07:37,17/01/2018,0.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4143157.0,User 476,70202.0,1.0,17/01/2018,07:41,17/01/2018,7.9,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4143409.0,User 250,70204.0,2.0,17/01/2018,08:44,17/01/2018,8.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4143423.0,User 239,80085.0,2.0,17/01/2018,08:49,17/01/2018,10.96,Temple Green Park and Ride,APT 7kW Dual Outlet,,
4143664.0,User 242,70203.0,2.0,17/01/2018,09:38,17/01/2018,11.47,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4143669.0,User 506,70200.0,1.0,17/01/2018,09:39,17/01/2018,5.16,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4145030.0,User 624,70204.0,1.0,17/01/2018,16:48,17/01/2018,12.16,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4145043.0,User 620,70202.0,1.0,17/01/2018,16:49,18/01/2018,18.36,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4145054.0,User 615,70203.0,1.0,17/01/2018,16:51,18/01/2018,16.89,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4145055.0,User 613,70204.0,2.0,17/01/2018,16:51,17/01/2018,13.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4145100.0,User 612,70202.0,2.0,17/01/2018,17:12,18/01/2018,13.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4145521.0,User 624,70203.0,2.0,17/01/2018,20:34,18/01/2018,0.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4145523.0,User 613,70204.0,1.0,17/01/2018,20:35,18/01/2018,4.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4145750.0,User 429,70207.0,2.0,18/01/2018,05:51,18/01/2018,5.61,Elland Road Park and Ride,APT 7kW Dual Outlet,,
4145868.0,User 716,70206.0,2.0,18/01/2018,07:12,18/01/2018,20.66,Elland Road Park and Ride,APT 7kW Dual Outlet,,
4145880.0,User 112,80084.0,2.0,18/01/2018,07:18,18/01/2018,5.13,Temple Green Park and Ride,APT 7kW Dual Outlet,,
4145915.0,User 476,70200.0,1.0,18/01/2018,07:29,18/01/2018,6.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4146314.0,User 510,70207.0,1.0,18/01/2018,09:09,18/01/2018,29.6,Elland Road Park and Ride,APT 7kW Dual Outlet,,
4146377.0,User 722,70204.0,2.0,18/01/2018,09:21,18/01/2018,8.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4146410.0,User 712,70202.0,1.0,18/01/2018,09:26,18/01/2018,16.77,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4147792.0,User 620,70202.0,2.0,18/01/2018,16:17,20/01/2018,12.55,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4147867.0,User 613,70200.0,1.0,18/01/2018,16:46,19/01/2018,16.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4147906.0,User 615,70203.0,2.0,18/01/2018,16:56,18/01/2018,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4147910.0,User 621,70203.0,2.0,18/01/2018,16:57,19/01/2018,10.11,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4148204.0,User 615,70203.0,1.0,18/01/2018,19:00,19/01/2018,13.36,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4148220.0,User 623,70204.0,1.0,18/01/2018,19:06,19/01/2018,16.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4148431.0,User 429,70208.0,2.0,18/01/2018,21:52,19/01/2018,10.39,Elland Road Park and Ride,APT 7kW Dual Outlet,,
4148597.0,User 406,70204.0,2.0,19/01/2018,06:22,19/01/2018,15.61,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4148676.0,User 716,70206.0,2.0,19/01/2018,07:16,19/01/2018,14.87,Elland Road Park and Ride,APT 7kW Dual Outlet,,
4148696.0,User 476,70202.0,1.0,19/01/2018,07:22,19/01/2018,6.67,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4148892.0,User 163,70204.0,1.0,19/01/2018,08:13,19/01/2018,19.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4149220.0,User 510,70206.0,1.0,19/01/2018,09:23,19/01/2018,21.37,Elland Road Park and Ride,APT 7kW Dual Outlet,,
4149719.0,User 687,70204.0,2.0,19/01/2018,12:10,19/01/2018,6.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4150610.0,User 621,70203.0,1.0,19/01/2018,16:48,20/01/2018,14.97,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4150630.0,User 613,70204.0,2.0,19/01/2018,16:55,22/01/2018,17.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4150791.0,User 614,70203.0,2.0,19/01/2018,18:15,22/01/2018,15.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4150796.0,User 624,70200.0,1.0,19/01/2018,18:18,20/01/2018,9.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4151441.0,User 712,70202.0,1.0,20/01/2018,08:43,20/01/2018,13.95,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4152746.0,User 615,70202.0,2.0,20/01/2018,16:41,22/01/2018,13.95,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4152750.0,User 620,70200.0,1.0,20/01/2018,16:43,22/01/2018,14.82,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4153063.0,User 621,70202.0,1.0,20/01/2018,19:19,22/01/2018,11.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4153815.0,User 228,70207.0,1.0,21/01/2018,12:23,21/01/2018,12.62,Elland Road Park and Ride,APT 7kW Dual Outlet,,
4154828.0,User 406,70204.0,1.0,22/01/2018,06:35,22/01/2018,8.38,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4154882.0,User 390,70207.0,2.0,22/01/2018,07:07,22/01/2018,24.39,Elland Road Park and Ride,APT 7kW Dual Outlet,,
4154945.0,User 476,70203.0,1.0,22/01/2018,07:23,22/01/2018,6.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
