,charging_event_id,user_id,cp_id,con_num,start_date,start_time,end_date,total_kwh,site,charger_model,uid,charging_cost
48,4116145,User 613,70200,1,06/01/2018,16:54,06/01/2018,3.73,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
49,4116248,User 617,70202,1,06/01/2018,17:52,08/01/2018,17.25,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
50,4116263,User 623,70203,1,06/01/2018,18:06,08/01/2018,20.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
51,4116268,User 614,70200,1,06/01/2018,18:09,08/01/2018,0.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
52,4117505,User 722,70204,2,07/01/2018,13:59,07/01/2018,7.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
53,4117905,User 620,70204,1,07/01/2018,16:42,08/01/2018,19.49,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
54,4118462,User 429,80164,1,08/01/2018,05:52,08/01/2018,6.221,Elland Road Park and Ride,APT Triple Rapid Charger,,
55,4118503,User 429,80164,1,08/01/2018,06:46,08/01/2018,0.877,Elland Road Park and Ride,APT Triple Rapid Charger,,
56,4118547,User 716,70206,2,08/01/2018,07:10,08/01/2018,20.02,Elland Road Park and Ride,APT 7kW Dual Outlet,,
57,4118620,User 505,70207,2,08/01/2018,07:33,08/01/2018,7.63,Elland Road Park and Ride,APT 7kW Dual Outlet,,
58,4118737,User 392,70206,1,08/01/2018,08:03,08/01/2018,18.86,Elland Road Park and Ride,APT 7kW Dual Outlet,,
59,4119001,User 239,80085,2,08/01/2018,09:04,08/01/2018,11.26,Temple Green Park and Ride,APT 7kW Dual Outlet,,
60,4119045,User 510,70207,1,08/01/2018,09:14,08/01/2018,24.67,Elland Road Park and Ride,APT 7kW Dual Outlet,,
61,4120918,User 617,70203,2,08/01/2018,19:28,09/01/2018,17.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
62,4120922,User 620,70204,1,08/01/2018,19:31,09/01/2018,14.87,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
63,4120928,User 624,70204,2,08/01/2018,19:33,09/01/2018,11.64,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
64,4120929,User 615,70202,1,08/01/2018,19:36,09/01/2018,18.47,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
65,4120938,User 623,70200,1,08/01/2018,19:40,09/01/2018,20.17,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
66,4121182,User 429,70207,1,09/01/2018,05:49,09/01/2018,7.15,Elland Road Park and Ride,APT 7kW Dual Outlet,,
67,4121295,User 716,70206,2,09/01/2018,07:14,09/01/2018,15.28,Elland Road Park and Ride,APT 7kW Dual Outlet,,
68,4121406,User 505,70207,2,09/01/2018,07:45,09/01/2018,6.56,Elland Road Park and Ride,APT 7kW Dual Outlet,,
69,4121613,User 706,70208,2,09/01/2018,08:38,09/01/2018,6.45,Elland Road Park and Ride,APT 7kW Dual Outlet,,
70,4122070,User 712,70200,1,09/01/2018,10:45,09/01/2018,11.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
71,4122081,User 237,70207,1,09/01/2018,10:49,09/01/2018,6.42,Elland Road Park and Ride,APT 7kW Dual Outlet,,
72,4123076,User 242,70204,2,09/01/2018,15:19,09/01/2018,19.73,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
73,4123371,User 613,70202,2,09/01/2018,16:47,10/01/2018,15.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
74,4123387,User 612,70200,1,09/01/2018,16:56,10/01/2018,13.64,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
75,4123392,User 624,70203,1,09/01/2018,16:59,10/01/2018,11.1,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
76,4123595,User 623,70202,1,09/01/2018,18:34,10/01/2018,15.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
77,4124086,User 406,70204,2,10/01/2018,06:41,10/01/2018,11.76,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
78,4124122,User 716,70206,2,10/01/2018,07:05,10/01/2018,15.64,Elland Road Park and Ride,APT 7kW Dual Outlet,,
79,4124146,User 164,80084,2,10/01/2018,07:14,10/01/2018,8.75,Temple Green Park and Ride,APT 7kW Dual Outlet,,
80,4124184,User 505,70207,2,10/01/2018,07:28,10/01/2018,5.4,Elland Road Park and Ride,APT 7kW Dual Outlet,,
81,4124502,User 706,70208,2,10/01/2018,08:39,10/01/2018,-10.6,Elland Road Park and Ride,APT 7kW Dual Outlet,,
82,4124531,User 510,70206,1,10/01/2018,08:46,10/01/2018,27.47,Elland Road Park and Ride,APT 7kW Dual Outlet,,
83,4124553,User 701,70207,1,10/01/2018,08:50,10/01/2018,27.69,Elland Road Park and Ride,APT 7kW Dual Outlet,,
84,4125153,User 480,80080,2,10/01/2018,11:42,10/01/2018,13.29,Temple Green Park and Ride,APT 7kW Dual Outlet,,
85,4126180,User 614,70200,1,10/01/2018,16:16,11/01/2018,8.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
86,4126261,User 620,70203,1,10/01/2018,16:44,11/01/2018,18.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
87,4126323,User 613,70202,1,10/01/2018,17:04,11/01/2018,7.11,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
88,4126662,User 624,70202,2,10/01/2018,19:14,11/01/2018,11.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
89,4126665,User 621,70204,1,10/01/2018,19:15,11/01/2018,10.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
90,4126667,User 623,70203,2,10/01/2018,19:16,11/01/2018,22.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
91,4127090,User 406,70204,2,11/01/2018,06:36,11/01/2018,7.38,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
92,4127236,User 505,70207,2,11/01/2018,07:22,11/01/2018,5.19,Elland Road Park and Ride,APT 7kW Dual Outlet,,
93,4127555,User 701,70208,2,11/01/2018,08:43,11/01/2018,12.47,Elland Road Park and Ride,APT 7kW Dual Outlet,,
94,4127618,User 110,80164,1,11/01/2018,08:57,11/01/2018,62.997,Elland Road Park and Ride,APT Triple Rapid Charger,,
95,4127723,User 239,80085,2,11/01/2018,09:17,11/01/2018,9.67,Temple Green Park and Ride,APT 7kW Dual Outlet,,
96,4127770,User 510,70206,1,11/01/2018,09:28,11/01/2018,24.46,Elland Road Park and Ride,APT 7kW Dual Outlet,,
97,4127834,User 712,70200,1,11/01/2018,09:42,11/01/2018,16.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
98,4129537,User 617,70202,1,11/01/2018,16:50,12/01/2018,15.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
99,4129552,User 614,70200,1,11/01/2018,16:55,13/01/2018,11.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
100,4129555,User 613,70204,2,11/01/2018,16:59,12/01/2018,10.49,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
101,4129558,User 612,70202,2,11/01/2018,17:00,12/01/2018,10.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
102,4129829,User 624,70203,2,11/01/2018,18:53,12/01/2018,10.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
103,4129951,User 625,70208,1,11/01/2018,19:25,11/01/2018,3.49,Elland Road Park and Ride,APT 7kW Dual Outlet,,
104,4130375,User 406,70204,1,12/01/2018,06:32,12/01/2018,9.84,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
105,4130433,User 164,80084,2,12/01/2018,07:02,12/01/2018,8.58,Temple Green Park and Ride,APT 7kW Dual Outlet,,
106,4130452,User 716,70206,2,12/01/2018,07:10,12/01/2018,16.99,Elland Road Park and Ride,APT 7kW Dual Outlet,,
107,4130677,User 709,70203,1,12/01/2018,08:07,12/01/2018,11.22,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
108,4131070,User 510,70207,1,12/01/2018,09:25,12/01/2018,22.23,Elland Road Park and Ride,APT 7kW Dual Outlet,,
109,4132578,User 621,70204,2,12/01/2018,16:46,13/01/2018,9.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
110,4132581,User 617,70203,2,12/01/2018,16:47,13/01/2018,15.31,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
111,4132621,User 613,70204,1,12/01/2018,17:06,12/01/2018,3.74,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
112,4132748,User 615,70203,1,12/01/2018,18:04,13/01/2018,14.61,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
113,4132755,User 612,70202,1,12/01/2018,18:07,13/01/2018,11.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
114,4132759,User 624,70202,2,12/01/2018,18:09,13/01/2018,7.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
115,4133430,User 594,70204,1,13/01/2018,08:18,13/01/2018,9.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
116,4134807,User 621,70200,1,13/01/2018,16:46,15/01/2018,7.65,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
117,4134809,User 617,70202,2,13/01/2018,16:47,15/01/2018,16.57,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
118,4134815,User 624,70203,1,13/01/2018,16:50,14/01/2018,14.56,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
119,4134820,User 615,70204,2,13/01/2018,16:52,13/01/2018,13.17,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
120,4134914,User 613,70204,1,13/01/2018,17:44,13/01/2018,10.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
121,4135201,User 613,70203,2,13/01/2018,20:39,13/01/2018,0.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
122,4135202,User 613,70202,1,13/01/2018,20:40,15/01/2018,3.9,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
123,4136173,User 690,70203,1,14/01/2018,13:15,14/01/2018,3.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
124,4137106,User 406,70204,2,15/01/2018,06:22,15/01/2018,7.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
125,4137149,User 164,80084,2,15/01/2018,06:59,15/01/2018,8.75,Temple Green Park and Ride,APT 7kW Dual Outlet,,
126,4137345,User 709,70203,1,15/01/2018,07:52,15/01/2018,15.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
127,4137381,User 505,70207,2,15/01/2018,08:03,15/01/2018,7.71,Elland Road Park and Ride,APT 7kW Dual Outlet,,
128,4137543,User 706,70206,2,15/01/2018,08:36,15/01/2018,6.4,Elland Road Park and Ride,APT 7kW Dual Outlet,,
129,4137836,User 510,70206,1,15/01/2018,09:50,15/01/2018,25.94,Elland Road Park and Ride,APT 7kW Dual Outlet,,
130,4137837,User 506,70200,1,15/01/2018,09:50,15/01/2018,5.38,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
131,4137851,User 235,70204,1,15/01/2018,09:54,15/01/2018,6.71,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
132,4137856,User 712,70203,2,15/01/2018,09:56,15/01/2018,14.52,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
133,4139213,User 621,70203,2,15/01/2018,16:49,16/01/2018,15.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
134,4139253,User 613,70204,2,15/01/2018,17:06,16/01/2018,13.87,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
135,4139436,User 623,70202,2,15/01/2018,18:26,16/01/2018,14.66,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
136,4139449,User 615,70203,1,15/01/2018,18:32,16/01/2018,10.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
137,4139451,User 617,70202,1,15/01/2018,18:34,16/01/2018,18.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
138,4139456,User 624,70204,1,15/01/2018,18:38,15/01/2018,0.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
139,4139919,User 406,70204,1,16/01/2018,06:30,16/01/2018,8.92,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
140,4140119,User 505,70207,2,16/01/2018,07:51,16/01/2018,7.56,Elland Road Park and Ride,APT 7kW Dual Outlet,,
141,4140329,User 235,70200,1,16/01/2018,08:39,16/01/2018,7.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
142,4140623,User 712,70202,1,16/01/2018,09:49,16/01/2018,14.73,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
143,4141487,User 237,70206,2,16/01/2018,13:30,16/01/2018,10.14,Elland Road Park and Ride,APT 7kW Dual Outlet,,
144,4142165,User 429,70208,2,16/01/2018,15:55,16/01/2018,21.23,Elland Road Park and Ride,APT 7kW Dual Outlet,,
145,4142239,User 615,70203,2,16/01/2018,16:16,17/01/2018,21.1,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
146,4142306,User 617,70202,2,16/01/2018,16:38,17/01/2018,19.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
147,4142334,User 613,70204,2,16/01/2018,16:48,17/01/2018,22.25,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
148,4142345,User 621,70204,1,16/01/2018,16:51,17/01/2018,14.31,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
149,4142356,User 612,70203,1,16/01/2018,16:54,17/01/2018,19.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
150,4142565,User 624,70200,1,16/01/2018,18:36,17/01/2018,9.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
151,4143101,User 505,70207,2,17/01/2018,07:20,17/01/2018,4.49,Elland Road Park and Ride,APT 7kW Dual Outlet,,
152,4143146,User 476,70202,1,17/01/2018,07:37,17/01/2018,0.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
153,4143157,User 476,70202,1,17/01/2018,07:41,17/01/2018,7.9,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
154,4143409,User 250,70204,2,17/01/2018,08:44,17/01/2018,8.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
155,4143423,User 239,80085,2,17/01/2018,08:49,17/01/2018,10.96,Temple Green Park and Ride,APT 7kW Dual Outlet,,
156,4143664,User 242,70203,2,17/01/2018,09:38,17/01/2018,11.47,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
157,4143669,User 506,70200,1,17/01/2018,09:39,17/01/2018,5.16,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
158,4145030,User 624,70204,1,17/01/2018,16:48,17/01/2018,12.16,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
159,4145043,User 620,70202,1,17/01/2018,16:49,18/01/2018,18.36,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
160,4145054,User 615,70203,1,17/01/2018,16:51,18/01/2018,16.89,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
161,4145055,User 613,70204,2,17/01/2018,16:51,17/01/2018,13.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
162,4145100,User 612,70202,2,17/01/2018,17:12,18/01/2018,13.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
163,4145521,User 624,70203,2,17/01/2018,20:34,18/01/2018,0.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
164,4145523,User 613,70204,1,17/01/2018,20:35,18/01/2018,4.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
165,4145750,User 429,70207,2,18/01/2018,05:51,18/01/2018,5.61,Elland Road Park and Ride,APT 7kW Dual Outlet,,
166,4145868,User 716,70206,2,18/01/2018,07:12,18/01/2018,20.66,Elland Road Park and Ride,APT 7kW Dual Outlet,,
167,4145880,User 112,80084,2,18/01/2018,07:18,18/01/2018,5.13,Temple Green Park and Ride,APT 7kW Dual Outlet,,
168,4145915,User 476,70200,1,18/01/2018,07:29,18/01/2018,6.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
169,4146314,User 510,70207,1,18/01/2018,09:09,18/01/2018,29.6,Elland Road Park and Ride,APT 7kW Dual Outlet,,
170,4146377,User 722,70204,2,18/01/2018,09:21,18/01/2018,8.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
171,4146410,User 712,70202,1,18/01/2018,09:26,18/01/2018,16.77,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
172,4147792,User 620,70202,2,18/01/2018,16:17,20/01/2018,12.55,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
173,4147867,User 613,70200,1,18/01/2018,16:46,19/01/2018,16.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
174,4147906,User 615,70203,2,18/01/2018,16:56,18/01/2018,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
175,4147910,User 621,70203,2,18/01/2018,16:57,19/01/2018,10.11,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
176,4148204,User 615,70203,1,18/01/2018,19:00,19/01/2018,13.36,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
177,4148220,User 623,70204,1,18/01/2018,19:06,19/01/2018,16.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
178,4148431,User 429,70208,2,18/01/2018,21:52,19/01/2018,10.39,Elland Road Park and Ride,APT 7kW Dual Outlet,,
179,4148597,User 406,70204,2,19/01/2018,06:22,19/01/2018,15.61,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
180,4148676,User 716,70206,2,19/01/2018,07:16,19/01/2018,14.87,Elland Road Park and Ride,APT 7kW Dual Outlet,,
181,4148696,User 476,70202,1,19/01/2018,07:22,19/01/2018,6.67,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
182,4148892,User 163,70204,1,19/01/2018,08:13,19/01/2018,19.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
183,4149220,User 510,70206,1,19/01/2018,09:23,19/01/2018,21.37,Elland Road Park and Ride,APT 7kW Dual Outlet,,
184,4149719,User 687,70204,2,19/01/2018,12:10,19/01/2018,6.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
185,4150610,User 621,70203,1,19/01/2018,16:48,20/01/2018,14.97,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
186,4150630,User 613,70204,2,19/01/2018,16:55,22/01/2018,17.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
187,4150791,User 614,70203,2,19/01/2018,18:15,22/01/2018,15.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
188,4150796,User 624,70200,1,19/01/2018,18:18,20/01/2018,9.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
189,4151441,User 712,70202,1,20/01/2018,08:43,20/01/2018,13.95,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
190,4152746,User 615,70202,2,20/01/2018,16:41,22/01/2018,13.95,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
191,4152750,User 620,70200,1,20/01/2018,16:43,22/01/2018,14.82,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
192,4153063,User 621,70202,1,20/01/2018,19:19,22/01/2018,11.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
193,4153815,User 228,70207,1,21/01/2018,12:23,21/01/2018,12.62,Elland Road Park and Ride,APT 7kW Dual Outlet,,
194,4154828,User 406,70204,1,22/01/2018,06:35,22/01/2018,8.38,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
195,4154882,User 390,70207,2,22/01/2018,07:07,22/01/2018,24.39,Elland Road Park and Ride,APT 7kW Dual Outlet,,
196,4154945,User 476,70203,1,22/01/2018,07:23,22/01/2018,6.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
197,4154946,User 716,70208,1,22/01/2018,07:23,22/01/2018,20.55,Elland Road Park and Ride,APT 7kW Dual Outlet,,
198,4155082,User 505,70207,1,22/01/2018,08:06,22/01/2018,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet,,
199,4155160,User 235,70204,2,22/01/2018,08:22,22/01/2018,6.61,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
200,4155357,User 242,70203,2,22/01/2018,09:01,22/01/2018,19.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
201,4155375,User 239,80085,2,22/01/2018,09:05,22/01/2018,9.79,Temple Green Park and Ride,APT 7kW Dual Outlet,,
202,4155622,User 510,70206,1,22/01/2018,10:14,22/01/2018,23.63,Elland Road Park and Ride,APT 7kW Dual Outlet,,
203,4156835,User 614,70202,1,22/01/2018,16:46,23/01/2018,17.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
204,4156880,User 613,70203,1,22/01/2018,17:03,23/01/2018,11.41,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
205,4157084,User 615,70202,2,22/01/2018,18:44,23/01/2018,0.32,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
206,4157092,User 621,70200,1,22/01/2018,18:49,23/01/2018,13.57,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
207,4157590,User 716,70206,2,23/01/2018,06:53,23/01/2018,12.06,Elland Road Park and Ride,APT 7kW Dual Outlet,,
208,4157623,User 505,70207,2,23/01/2018,07:06,23/01/2018,0.01,Elland Road Park and Ride,APT 7kW Dual Outlet,,
