Charging event,User ID,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Site,Model
1792664,User 645,70208,1,07/05/2016,08:31,07/05/2016,17:32,4.99,Elland Road Park and Ride,APT 7kW Dual Outlet
1793103,User 85,70202,1,07/05/2016,12:50,07/05/2016,16:09,6.62,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1793546,User 163,70202,2,07/05/2016,15:11,07/05/2016,16:37,5.77,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1793644,User 644,70207,1,07/05/2016,15:58,07/05/2016,20:12,-14.04,Elland Road Park and Ride,APT 7kW Dual Outlet
1793696,User 623,70203,1,07/05/2016,16:30,07/06/2016,08:10,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1793707,User 615,70202,1,07/05/2016,16:38,07/06/2016,08:19,11.69,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1793714,User 620,70201,1,07/05/2016,16:40,07/05/2016,19:33,6.43,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1793800,User 612,70203,2,07/05/2016,17:40,07/05/2016,21:21,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1793908,User 618,70202,2,07/05/2016,19:02,07/06/2016,08:28,11.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1794058,User 614,70200,2,07/05/2016,19:12,07/06/2016,08:25,5.78,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1794073,User 617,70200,1,07/05/2016,19:29,07/06/2016,08:11,11.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1794077,User 621,70201,2,07/05/2016,19:31,07/06/2016,18:36,0.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1794087,User 613,70201,1,07/05/2016,19:39,07/06/2016,08:19,8.85,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1794152,User 624,70203,2,07/05/2016,21:22,07/06/2016,08:17,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1794458,User 147,70205,1,07/06/2016,08:11,07/06/2016,14:43,12.33,Elland Road Park and Ride,APT 7kW Dual Outlet
1795508,User 615,70203,1,07/06/2016,16:36,07/06/2016,19:10,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1795887,User 617,70203,1,07/06/2016,19:18,07/07/2016,08:13,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1795890,User 613,70203,2,07/06/2016,19:19,07/07/2016,08:04,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1795893,User 618,70202,1,07/06/2016,19:21,07/07/2016,08:07,12.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1795896,User 612,70202,2,07/06/2016,19:23,07/07/2016,06:58,10.91,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1795905,User 620,70201,2,07/06/2016,19:28,07/07/2016,08:05,14.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1795909,User 614,70201,1,07/06/2016,19:32,07/07/2016,08:06,6.95,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1795911,User 623,70200,2,07/06/2016,19:35,07/07/2016,09:23,8.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1795915,User 624,70200,1,07/06/2016,19:41,07/07/2016,07:58,7.64,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1796129,User 652,70205,1,07/07/2016,07:04,07/07/2016,17:24,14.9,Elland Road Park and Ride,APT 7kW Dual Outlet
1797658,User 615,70201,2,07/07/2016,16:38,07/08/2016,19:52,12.41,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1797662,User 620,70202,1,07/07/2016,16:43,07/08/2016,08:05,15.74,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1797817,User 618,70200,1,07/07/2016,18:42,07/08/2016,08:53,7.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1797818,User 624,70200,2,07/07/2016,18:44,07/08/2016,08:04,8.22,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1797827,User 623,70202,2,07/07/2016,18:51,07/07/2016,18:53,0.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1797829,User 623,70201,1,07/07/2016,18:54,07/08/2016,08:00,5.78,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1797833,User 613,70202,2,07/07/2016,18:57,07/08/2016,08:06,8.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1797867,User 612,70203,1,07/07/2016,19:01,07/07/2016,22:09,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1797978,User 617,70203,2,07/07/2016,19:03,07/08/2016,08:05,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1798118,User 621,70203,1,07/07/2016,22:11,07/08/2016,08:00,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1798457,User 163,70201,1,07/08/2016,08:09,07/08/2016,16:57,15.78,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1799509,User 624,70202,1,07/08/2016,15:34,07/08/2016,19:56,5.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1799586,User 623,70203,2,07/08/2016,16:27,07/08/2016,20:18,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1799604,User 620,70203,1,07/08/2016,16:35,07/08/2016,20:10,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1800001,User 614,70200,2,07/08/2016,20:01,07/09/2016,08:03,10.19,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1800004,User 612,70200,1,07/08/2016,20:04,07/09/2016,08:14,19.82,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1800007,User 617,70201,1,07/08/2016,20:08,07/09/2016,08:09,12.71,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1800016,User 613,70201,2,07/08/2016,20:16,07/09/2016,08:06,11.79,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1800019,User 623,70202,1,07/08/2016,20:20,07/09/2016,08:00,3.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1800024,User 621,70202,2,07/08/2016,20:26,07/09/2016,19:51,6.71,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1800028,User 618,70203,1,07/08/2016,20:29,07/09/2016,20:00,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1800276,User 85,70203,2,07/09/2016,07:46,07/09/2016,14:00,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1800986,User 623,70200,1,07/09/2016,16:36,07/10/2016,19:46,21.21,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1800999,User 664,70207,1,07/09/2016,16:45,07/09/2016,17:09,1.43,Elland Road Park and Ride,APT 7kW Dual Outlet
1801308,User 613,70200,2,07/09/2016,19:48,07/10/2016,19:55,9.46,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1801312,User 612,70201,1,07/09/2016,19:59,07/10/2016,19:52,12.99,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1801322,User 614,70202,2,07/09/2016,20:11,07/10/2016,19:49,12.57,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1801323,User 624,70203,1,07/09/2016,20:13,07/10/2016,19:40,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1801324,User 617,70203,2,07/09/2016,20:15,07/10/2016,19:43,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1802518,User 85,70203,2,07/11/2016,06:36,07/11/2016,11:43,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1802642,User 163,70200,2,07/11/2016,08:08,07/11/2016,16:49,20.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1802780,User 143,70207,2,07/11/2016,09:04,07/11/2016,16:42,2.79,Elland Road Park and Ride,APT 7kW Dual Outlet
1802979,User 617,70202,2,07/11/2016,11:32,07/11/2016,18:38,4.93,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1803086,User 64,70207,1,07/11/2016,12:22,07/11/2016,12:22,0,Elland Road Park and Ride,APT 7kW Dual Outlet
1803087,User 64,70207,1,07/11/2016,12:23,07/11/2016,17:26,14.04,Elland Road Park and Ride,APT 7kW Dual Outlet
1803778,User 614,70202,1,07/11/2016,16:19,07/11/2016,20:40,8.79,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1803786,User 623,70203,2,07/11/2016,16:29,07/12/2016,08:04,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1803951,User 624,70201,1,07/11/2016,18:42,07/12/2016,08:05,8.74,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1803958,User 618,70203,1,07/11/2016,18:47,07/12/2016,08:01,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1803965,User 613,70200,1,07/11/2016,18:54,07/12/2016,08:02,16.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1804461,User 84,70207,1,07/12/2016,07:17,07/12/2016,13:22,15.8,Elland Road Park and Ride,APT 7kW Dual Outlet
1804556,User 163,70203,2,07/12/2016,08:09,07/12/2016,09:07,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1804676,User 143,70207,2,07/12/2016,09:03,07/12/2016,17:35,5.98,Elland Road Park and Ride,APT 7kW Dual Outlet
1805715,User 615,70200,2,07/12/2016,16:58,7/13/2016,08:23,16.19,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1806037,User 613,70200,1,07/12/2016,19:22,7/13/2016,08:03,13.41,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1806038,User 617,70202,2,07/12/2016,19:26,7/13/2016,10:09,9.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1806042,User 618,70201,1,07/12/2016,19:30,7/13/2016,08:00,14.47,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1806046,User 612,70201,2,07/12/2016,19:33,7/13/2016,08:08,18.55,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1806050,User 623,70202,1,07/12/2016,19:36,7/13/2016,08:04,14.95,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1806053,User 624,70203,1,07/12/2016,19:40,7/13/2016,08:01,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1806288,User 85,70203,2,7/13/2016,06:48,7/13/2016,10:55,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1806466,User 163,70200,1,7/13/2016,08:08,7/13/2016,17:54,22,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1806490,User 60,70201,1,7/13/2016,08:17,7/13/2016,17:02,10.27,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1806494,User 164,70202,1,7/13/2016,08:21,7/13/2016,08:21,0.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1806500,User 164,70202,1,7/13/2016,08:24,7/13/2016,15:26,7.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1806768,User 620,70203,2,7/13/2016,10:59,7/13/2016,19:09,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1806965,User 44,70202,2,7/13/2016,12:54,7/13/2016,16:24,7.84,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1807551,User 617,70202,1,7/13/2016,16:16,7/13/2016,19:13,10.69,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1808011,User 617,70203,2,7/13/2016,19:14,7/14/2016,09:47,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1808017,User 612,70201,1,7/13/2016,19:21,7/13/2016,20:39,4.56,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1808019,User 618,70200,2,7/13/2016,19:24,7/14/2016,07:59,13.19,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1808021,User 623,70200,1,7/13/2016,19:28,7/14/2016,08:00,14.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1808026,User 624,70202,1,7/13/2016,19:32,7/14/2016,08:04,9.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1808032,User 615,70202,2,7/13/2016,19:41,7/14/2016,08:12,7.86,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1808082,User 612,70201,1,7/13/2016,20:39,7/14/2016,08:00,9.2,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1808388,User 643,70205,2,7/14/2016,08:14,7/14/2016,17:52,20.1,Elland Road Park and Ride,APT 7kW Dual Outlet
1808522,User 143,70207,2,7/14/2016,08:59,7/14/2016,17:11,9.8,Elland Road Park and Ride,APT 7kW Dual Outlet
1809162,User 85,70203,2,7/14/2016,13:13,7/14/2016,16:06,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1809477,User 617,70203,1,7/14/2016,16:20,7/14/2016,21:31,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1809661,User 618,70203,2,7/14/2016,18:55,7/15/2016,08:03,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1809667,User 614,70202,1,7/14/2016,18:58,7/15/2016,08:00,13.87,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1809707,User 615,70201,1,7/14/2016,19:01,7/14/2016,21:39,8.43,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1809831,User 612,70202,2,7/14/2016,19:09,7/15/2016,08:04,11.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1809837,User 621,70200,1,7/14/2016,19:14,7/15/2016,18:38,16.68,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1809839,User 623,70200,2,7/14/2016,19:17,7/15/2016,08:01,12.71,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1809933,User 620,70203,1,7/14/2016,21:38,7/15/2016,09:21,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1809937,User 613,70201,1,7/14/2016,21:43,7/15/2016,09:21,16.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1810141,User 667,70208,1,7/15/2016,07:21,7/15/2016,12:03,24.66,Elland Road Park and Ride,APT 7kW Dual Outlet
1810219,User 617,70203,2,7/15/2016,08:10,7/15/2016,11:00,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1810270,User 164,70200,2,7/15/2016,08:34,7/15/2016,16:42,6.9,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1811262,User 644,70207,1,7/15/2016,15:58,7/15/2016,20:11,14.2,Elland Road Park and Ride,APT 7kW Dual Outlet
1811316,User 617,70201,1,7/15/2016,16:37,7/15/2016,20:53,-31.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1811339,User 614,70202,1,7/15/2016,16:48,7/15/2016,20:54,7.13,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1811407,User 620,70203,2,7/15/2016,17:37,7/16/2016,08:05,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1811475,User 623,70203,1,7/15/2016,18:43,7/16/2016,08:05,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1811487,User 618,70200,2,7/15/2016,18:50,7/16/2016,08:00,7.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1811657,User 613,70200,1,7/15/2016,19:04,7/16/2016,08:06,7.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1811661,User 624,70202,2,7/15/2016,19:07,7/16/2016,08:02,17.41,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1811751,User 612,70201,1,7/15/2016,20:59,7/16/2016,08:07,9.27,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1812004,User 668,70208,1,7/16/2016,09:01,7/16/2016,13:38,16.47,Elland Road Park and Ride,APT 7kW Dual Outlet
1812147,User 611,70207,1,7/16/2016,11:14,7/16/2016,12:33,4.73,Elland Road Park and Ride,APT 7kW Dual Outlet
1812218,User 620,70202,1,7/16/2016,12:07,7/16/2016,19:56,5.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1812719,User 617,70203,2,7/16/2016,16:25,7/17/2016,09:53,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1812739,User 614,70200,2,7/16/2016,16:47,7/16/2016,20:06,9.19,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1813079,User 624,70203,1,7/16/2016,20:02,7/17/2016,09:56,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1813085,User 618,70201,1,7/16/2016,20:05,7/17/2016,09:47,10.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1813092,User 615,70202,1,7/16/2016,20:13,7/18/2016,08:03,18.31,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1813094,User 613,70202,2,7/16/2016,20:17,7/18/2016,08:01,8.62,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1813386,User 612,70201,1,7/17/2016,09:51,7/18/2016,08:08,7.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1813393,User 621,70203,1,7/17/2016,09:59,7/18/2016,08:01,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1813396,User 623,70203,2,7/17/2016,10:02,7/18/2016,08:02,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1813429,User 662,70200,1,7/17/2016,10:48,7/17/2016,14:00,5.66,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1814381,User 84,70200,1,7/18/2016,06:46,7/18/2016,14:18,14.51,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1814437,User 667,70207,1,7/18/2016,07:24,7/18/2016,09:44,0,Elland Road Park and Ride,APT 7kW Dual Outlet
1814509,User 643,70205,2,7/18/2016,08:05,7/18/2016,17:41,16.49,Elland Road Park and Ride,APT 7kW Dual Outlet
1814634,User 143,70207,2,7/18/2016,09:04,7/18/2016,19:42,2.57,Elland Road Park and Ride,APT 7kW Dual Outlet
1814672,User 147,70205,1,7/18/2016,09:33,7/18/2016,15:54,13.82,Elland Road Park and Ride,APT 7kW Dual Outlet
1814692,User 667,70207,1,7/18/2016,09:45,7/18/2016,09:45,0,Elland Road Park and Ride,APT 7kW Dual Outlet
1814721,User 667,70208,1,7/18/2016,10:00,7/18/2016,11:57,14.93,Elland Road Park and Ride,APT 7kW Dual Outlet
1815635,User 613,70200,2,7/18/2016,16:51,7/19/2016,10:27,15.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1815726,User 617,70202,1,7/18/2016,17:55,7/19/2016,09:15,13.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1815787,User 615,70203,2,7/18/2016,18:36,7/19/2016,08:08,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1815795,User 624,70200,1,7/18/2016,18:39,7/18/2016,21:38,7.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1815798,User 618,70202,2,7/18/2016,18:43,7/19/2016,08:06,10.65,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1815803,User 612,70203,1,7/18/2016,18:48,7/19/2016,08:08,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1815807,User 620,70201,1,7/18/2016,18:53,7/18/2016,21:32,7.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1816088,User 623,70201,1,7/18/2016,21:38,7/19/2016,08:04,16.71,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1816092,User 614,70200,1,7/18/2016,21:44,7/19/2016,09:15,4.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1816271,User 667,70208,2,7/19/2016,07:23,7/19/2016,07:24,0,Elland Road Park and Ride,APT 7kW Dual Outlet
1816274,User 667,70208,2,7/19/2016,07:25,7/19/2016,08:21,0,Elland Road Park and Ride,APT 7kW Dual Outlet
1816326,User 147,70205,1,7/19/2016,07:59,7/19/2016,12:30,12.1,Elland Road Park and Ride,APT 7kW Dual Outlet
1816377,User 667,70208,2,7/19/2016,08:21,7/19/2016,08:22,0,Elland Road Park and Ride,APT 7kW Dual Outlet
1816381,User 667,70208,2,7/19/2016,08:23,7/19/2016,08:25,0,Elland Road Park and Ride,APT 7kW Dual Outlet
1816393,User 667,70207,1,7/19/2016,08:27,7/19/2016,12:04,24.77,Elland Road Park and Ride,APT 7kW Dual Outlet
1816417,User 643,70205,2,7/19/2016,08:34,7/19/2016,17:48,15.01,Elland Road Park and Ride,APT 7kW Dual Outlet
1817492,User 44,70200,2,7/19/2016,14:04,7/19/2016,17:45,5.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1817760,User 623,70201,1,7/19/2016,16:49,7/19/2016,19:18,8.86,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1817762,User 621,70203,1,7/19/2016,16:53,7/20/2016,09:46,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1818139,User 624,70200,1,7/19/2016,19:15,7/20/2016,09:35,8.83,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1818144,User 618,70201,1,7/19/2016,19:20,7/20/2016,09:36,7.87,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1818145,User 617,70202,2,7/19/2016,19:17,7/20/2016,09:35,16.62,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1818146,User 623,70202,1,7/19/2016,19:18,7/19/2016,21:30,0.89,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1818149,User 613,70200,2,7/19/2016,19:22,7/19/2016,21:40,3.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1818152,User 615,70203,2,7/19/2016,19:24,7/20/2016,09:41,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1818255,User 620,70202,1,7/19/2016,21:33,7/20/2016,09:38,13.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1818260,User 612,70200,2,7/19/2016,21:41,7/20/2016,09:38,7.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1818592,User 643,70205,2,7/20/2016,08:24,7/20/2016,17:31,13.27,Elland Road Park and Ride,APT 7kW Dual Outlet
1818661,User 147,70205,1,7/20/2016,08:57,7/20/2016,17:04,13.02,Elland Road Park and Ride,APT 7kW Dual Outlet
1818773,User 85,70203,2,7/20/2016,09:55,7/20/2016,12:32,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1818838,User 143,70207,2,7/20/2016,11:04,7/20/2016,16:58,9.51,Elland Road Park and Ride,APT 7kW Dual Outlet
1818916,User 167,70203,1,7/20/2016,11:50,7/20/2016,12:21,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1818947,User 55,70207,1,7/20/2016,11:58,7/20/2016,16:12,4.92,Elland Road Park and Ride,APT 7kW Dual Outlet
1819730,User 174,70206,1,7/20/2016,16:45,7/20/2016,18:03,4.57,Elland Road Park and Ride,APT 7kW Dual Outlet
1819740,User 623,70203,1,7/20/2016,16:48,7/20/2016,19:54,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1819793,User 615,70201,1,7/20/2016,16:49,7/20/2016,20:00,9.51,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1819845,User 621,70202,1,7/20/2016,17:54,7/20/2016,19:57,6.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1820117,User 614,70203,2,7/20/2016,20:04,7/21/2016,08:14,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1820123,User 613,70203,1,7/20/2016,20:07,7/21/2016,08:12,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
