Charging event,User ID,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Site,Model
284656,User 42,70201,2,22/08/2014,17:08,23/08/2014,08:39,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
284020,User 42,70204,2,21/08/2014,16:03,22/08/2014,10:07,17.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet
283482,User 42,70204,1,20/08/2014,16:58,21/08/2014,10:03,5.82,Woodhouse Lane Car Park,APT 7kW Dual Outlet
283186,User 42,70203,1,20/08/2014,08:32,20/08/2014,08:32,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
282972,User 42,70203,1,19/08/2014,16:55,20/08/2014,08:31,11.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet
282753,User 37,70204,1,19/08/2014,10:09,19/08/2014,11:38,5.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet
282508,User 42,70203,1,18/08/2014,17:03,19/08/2014,08:48,12.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet
282507,User 42,70203,1,18/08/2014,17:02,18/08/2014,17:02,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
281553,User 42,70203,1,15/08/2014,16:12,18/08/2014,08:37,19.85,Woodhouse Lane Car Park,APT 7kW Dual Outlet
281295,User 42,70203,1,15/08/2014,07:38,15/08/2014,07:39,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
279838,User 42,70203,1,13/08/2014,17:10,14/08/2014,07:37,17.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet
278553,User 42,70203,1,12/08/2014,10:34,13/08/2014,08:37,19.77,Woodhouse Lane Car Park,APT 7kW Dual Outlet
278517,User 42,70203,1,12/08/2014,08:36,12/08/2014,08:41,0.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet
274698,User 9,70204,1,05/08/2014,10:38,05/08/2014,12:54,7.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet
270653,User 37,70204,1,24/07/2014,20:09,24/07/2014,21:05,3.55,Woodhouse Lane Car Park,APT 7kW Dual Outlet
266514,User 37,70204,1,13/07/2014,11:01,13/07/2014,11:33,2.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet
264599,User 2,70205,1,07/07/2014,12:27,07/07/2014,12:28,0.04,Elland Road Park and Ride,APT 7kW Dual Outlet
