Charging event,User ID,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Site,Model
8713001,User 612,70204,1,03/07/2019,17:25,04/07/2019,08:21,9.71,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8713065,User 310,70202,2,03/07/2019,17:43,04/07/2019,09:11,13.69,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8713229,User 613,70204,2,03/07/2019,18:43,04/07/2019,06:42,11.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8713237,User 306,70200,1,03/07/2019,18:47,04/07/2019,08:27,19.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8713245,User 624,70201,2,03/07/2019,18:48,04/07/2019,08:18,5.73,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8713255,User 621,51468,1,03/07/2019,18:51,04/07/2019,11:04,7.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8713259,User 623,51467,1,03/07/2019,18:52,04/07/2019,14:03,2.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8713638,User 308,70203,1,03/07/2019,22:14,04/07/2019,07:59,14.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8713850,User 406,70204,2,04/07/2019,06:46,04/07/2019,16:19,8.51,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8714034,User 315,70206,2,04/07/2019,07:40,04/07/2019,17:14,9.76,Elland Road Park and Ride,APT 7kW Dual Outlet
8714111,User 304,51468,2,04/07/2019,07:58,04/07/2019,15:53,34.2,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8714129,User 539,70206,1,04/07/2019,08:00,04/07/2019,18:08,22.49,Elland Road Park and Ride,APT 7kW Dual Outlet
8714152,User 282,80085,2,04/07/2019,08:03,04/07/2019,17:52,8.25,Temple Green Park and Ride,APT 7kW Dual Outlet
8714173,User 412,80084,2,04/07/2019,08:08,04/07/2019,17:35,3.28,Temple Green Park and Ride,APT 7kW Dual Outlet
8714229,User 331,70202,1,04/07/2019,08:20,04/07/2019,12:13,6.87,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8714233,User 494,70203,2,04/07/2019,08:20,04/07/2019,17:59,19.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8714355,User 379,80080,2,04/07/2019,08:44,04/07/2019,18:09,4.21,Temple Green Park and Ride,APT 7kW Dual Outlet
8714396,User 436,70201,2,04/07/2019,08:53,04/07/2019,18:42,27.21,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8714416,unknown,70200,2,04/07/2019,08:57,05/07/2019,06:44,4.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8714478,User 279,80080,1,04/07/2019,09:07,04/07/2019,18:49,7.73,Temple Green Park and Ride,APT 7kW Dual Outlet
8714759,User 602,80164,2,04/07/2019,10:09,04/07/2019,11:11,37.45,Elland Road Park and Ride,APT Triple Rapid Charger
8714782,User 295,70202,2,04/07/2019,10:15,04/07/2019,16:10,12.83,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8714787,User 1111,70208,2,04/07/2019,10:17,04/07/2019,19:14,21.95,Elland Road Park and Ride,APT 7kW Dual Outlet
8714899,User 329,70203,1,04/07/2019,10:50,04/07/2019,18:22,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8715157,User 627,70201,1,04/07/2019,11:57,04/07/2019,15:31,13.04,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8715442,User 606,80164,2,04/07/2019,13:06,04/07/2019,13:35,11.23,Elland Road Park and Ride,APT Triple Rapid Charger
8715480,User 783,80081,1,04/07/2019,13:10,04/07/2019,16:54,6.38,Temple Green Park and Ride,APT 7kW Dual Outlet
8716124,User 781,51468,1,04/07/2019,15:37,04/07/2019,18:37,5.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8716305,User 744,80164,2,04/07/2019,16:25,04/07/2019,17:04,20.61,Elland Road Park and Ride,APT Triple Rapid Charger
8716384,User 615,70202,1,04/07/2019,16:50,06/07/2019,17:41,14.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8716396,User 624,51467,1,04/07/2019,16:56,05/07/2019,07:59,5.64,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8716397,User 620,70201,1,04/07/2019,16:56,05/07/2019,08:05,11.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8716403,User 623,70202,2,04/07/2019,16:58,04/07/2019,19:11,2.51,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8716405,User 613,70204,2,04/07/2019,16:59,05/07/2019,06:40,6.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8716503,User 612,51468,2,04/07/2019,17:24,06/07/2019,17:36,8.16,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8716625,User 418,80164,2,04/07/2019,18:03,04/07/2019,18:46,19.57,Elland Road Park and Ride,APT Triple Rapid Charger
8716688,User 101,70204,1,04/07/2019,18:21,04/07/2019,19:30,4.25,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8716849,User 621,51468,1,04/07/2019,19:16,05/07/2019,08:06,6.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8716859,User 306,51467,2,04/07/2019,19:20,05/07/2019,08:06,15.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8716870,User 310,70202,2,04/07/2019,19:22,05/07/2019,08:04,5.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8717139,User 308,70203,1,04/07/2019,22:03,05/07/2019,08:03,15.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8717388,User 406,70204,2,05/07/2019,06:44,05/07/2019,16:09,6.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8717462,User 546,70204,1,05/07/2019,07:14,05/07/2019,17:13,8.51,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8717550,User 476,80080,1,05/07/2019,07:40,05/07/2019,16:38,48.63,Temple Green Park and Ride,APT 7kW Dual Outlet
8717554,User 639,80084,1,05/07/2019,07:42,05/07/2019,16:10,6.12,Temple Green Park and Ride,APT 7kW Dual Outlet
8717565,User 262,70206,1,05/07/2019,07:44,05/07/2019,13:43,29.69,Elland Road Park and Ride,APT 7kW Dual Outlet
8717569,User 315,70207,1,05/07/2019,07:45,05/07/2019,15:25,10.4,Elland Road Park and Ride,APT 7kW Dual Outlet
8717619,User 399,70200,1,05/07/2019,07:57,05/07/2019,16:37,2.91,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8717628,User 412,80085,2,05/07/2019,07:59,05/07/2019,18:11,2.95,Temple Green Park and Ride,APT 7kW Dual Outlet
8717631,unknown,80081,1,05/07/2019,07:59,05/07/2019,16:12,9.91,Temple Green Park and Ride,APT 7kW Dual Outlet
8717683,User 602,70208,1,05/07/2019,08:07,05/07/2019,18:33,3.5,Elland Road Park and Ride,APT 7kW Dual Outlet
8717689,User 494,70200,2,05/07/2019,08:08,05/07/2019,14:48,8.84,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8717804,User 425,70203,2,05/07/2019,08:29,05/07/2019,17:15,6.41,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8717888,User 1106,70203,1,05/07/2019,08:44,05/07/2019,16:35,9.71,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8717964,User 324,51468,1,05/07/2019,08:59,05/07/2019,19:23,10.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8718052,User 542,70201,1,05/07/2019,09:18,05/07/2019,16:08,17.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8718064,User 556,70202,2,05/07/2019,09:22,05/07/2019,17:01,11.51,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8718374,User 418,80164,2,05/07/2019,10:45,05/07/2019,11:12,17.29,Elland Road Park and Ride,APT Triple Rapid Charger
8718530,User 744,80164,2,05/07/2019,11:33,05/07/2019,12:14,20.89,Elland Road Park and Ride,APT Triple Rapid Charger
8719024,User 418,80164,2,05/07/2019,13:26,05/07/2019,14:10,20.46,Elland Road Park and Ride,APT Triple Rapid Charger
8719809,User 620,70201,1,05/07/2019,16:50,06/07/2019,17:48,12.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8719812,User 306,70200,1,05/07/2019,16:51,06/07/2019,07:57,14.84,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8719818,User 621,70204,2,05/07/2019,16:51,06/07/2019,07:32,10.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8719831,User 310,70200,2,05/07/2019,16:55,06/07/2019,17:44,8.69,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8719865,User 623,51467,2,05/07/2019,17:02,06/07/2019,07:56,13.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8719867,User 624,51467,1,05/07/2019,17:02,06/07/2019,07:56,6.95,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8719913,User 613,70202,2,05/07/2019,17:18,06/07/2019,07:59,10.67,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8720561,User 308,51468,1,05/07/2019,21:55,06/07/2019,08:00,11.04,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8720791,User 546,70204,1,06/07/2019,07:04,06/07/2019,16:43,3.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8720802,User 425,70204,2,06/07/2019,07:34,06/07/2019,11:19,13.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8720873,User 412,80080,1,06/07/2019,08:06,06/07/2019,16:32,3.3,Temple Green Park and Ride,APT 7kW Dual Outlet
8720942,User 1110,80164,2,06/07/2019,08:47,06/07/2019,09:11,5.91,Elland Road Park and Ride,APT Triple Rapid Charger
8721224,User 1109,51467,1,06/07/2019,10:22,06/07/2019,10:27,0.44,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8721261,User 1109,51467,2,06/07/2019,10:33,06/07/2019,18:36,58.87,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8721528,User 324,51468,1,06/07/2019,11:54,06/07/2019,17:56,5.83,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8721680,User 856,80164,2,06/07/2019,12:43,06/07/2019,12:57,2.87,Elland Road Park and Ride,APT Triple Rapid Charger
8722085,User 302,70203,1,06/07/2019,14:17,06/07/2019,15:45,11.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8722572,User 306,70202,2,06/07/2019,16:46,08/07/2019,08:01,19.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8722577,User 621,70204,2,06/07/2019,16:48,08/07/2019,06:36,7.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8722581,User 623,70203,2,06/07/2019,16:48,09/07/2019,09:14,10.76,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8722591,User 613,70203,1,06/07/2019,16:52,07/07/2019,10:03,8.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8722594,User 624,70204,1,06/07/2019,16:53,08/07/2019,09:11,3.51,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8722630,User 744,80164,2,06/07/2019,17:09,06/07/2019,18:01,23.06,Elland Road Park and Ride,APT Triple Rapid Charger
8722734,User 310,70200,2,06/07/2019,17:44,08/07/2019,09:16,0.66,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8722743,User 308,70200,1,06/07/2019,17:47,07/07/2019,16:58,8.68,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8722972,unknown,51467,2,06/07/2019,19:23,07/07/2019,00:57,36.21,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8723507,User 409,51467,2,07/07/2019,07:34,07/07/2019,11:09,9.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8723509,User 425,70202,1,07/07/2019,07:35,07/07/2019,12:18,12.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8723790,User 324,51468,1,07/07/2019,10:38,07/07/2019,17:59,4.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8723920,User 755,51467,2,07/07/2019,11:24,07/07/2019,12:10,5.62,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8724854,User 613,70202,1,07/07/2019,16:38,08/07/2019,08:09,12.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8725438,User 308,70200,1,07/07/2019,22:00,08/07/2019,07:58,8.82,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8725652,User 476,80080,2,08/07/2019,06:39,08/07/2019,16:09,19.16,Temple Green Park and Ride,APT 7kW Dual Outlet
8725657,User 406,70204,2,08/07/2019,06:41,08/07/2019,16:07,7.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8725731,User 546,70203,1,08/07/2019,07:11,08/07/2019,17:15,8.56,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8725851,User 315,70206,2,08/07/2019,07:45,08/07/2019,17:14,10.02,Elland Road Park and Ride,APT 7kW Dual Outlet
8726004,User 379,80084,2,08/07/2019,08:14,08/07/2019,16:34,4.14,Temple Green Park and Ride,APT 7kW Dual Outlet
8726039,User 412,80085,2,08/07/2019,08:22,08/07/2019,17:54,2.63,Temple Green Park and Ride,APT 7kW Dual Outlet
8726174,User 279,80085,1,08/07/2019,08:50,08/07/2019,18:10,7.91,Temple Green Park and Ride,APT 7kW Dual Outlet
8726245,User 1106,70202,1,08/07/2019,09:02,08/07/2019,13:47,11.19,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8726405,User 712,70204,1,08/07/2019,09:37,08/07/2019,14:50,18.74,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8726439,User 542,70200,2,08/07/2019,09:45,08/07/2019,15:20,6.99,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8726512,User 310,51468,2,08/07/2019,10:10,08/07/2019,18:43,0.95,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8726640,User 400,70200,1,08/07/2019,10:46,08/07/2019,13:57,11.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8726837,User 744,80164,2,08/07/2019,11:41,08/07/2019,12:12,11.63,Elland Road Park and Ride,APT Triple Rapid Charger
8728187,User 621,70200,1,08/07/2019,16:55,09/07/2019,07:56,7.04,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8728284,User 613,51467,2,08/07/2019,17:29,09/07/2019,08:19,19.83,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8728352,User 624,70201,2,08/07/2019,17:51,09/07/2019,09:10,12.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8728360,User 615,51467,1,08/07/2019,17:53,09/07/2019,09:15,7.62,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8728497,User 306,70204,2,08/07/2019,18:38,09/07/2019,06:45,17.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8728540,User 310,51468,1,08/07/2019,18:46,09/07/2019,09:14,0.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8728923,User 308,70203,1,08/07/2019,22:01,09/07/2019,07:55,29.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8729179,User 420,70206,1,09/07/2019,06:49,09/07/2019,16:28,5.47,Elland Road Park and Ride,APT 7kW Dual Outlet
8729181,User 406,70204,2,09/07/2019,06:49,09/07/2019,16:59,6.93,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8729264,User 546,70204,1,09/07/2019,07:15,09/07/2019,17:17,4.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8729384,User 315,70206,2,09/07/2019,07:46,09/07/2019,17:16,9.79,Elland Road Park and Ride,APT 7kW Dual Outlet
8729575,User 494,70200,1,09/07/2019,08:26,09/07/2019,17:00,21.73,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8729598,User 425,70203,1,09/07/2019,08:33,09/07/2019,17:55,5.17,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8729609,User 334,80084,2,09/07/2019,08:35,09/07/2019,17:44,7.67,Temple Green Park and Ride,APT 7kW Dual Outlet
8729623,User 379,80084,1,09/07/2019,08:38,09/07/2019,16:42,4.53,Temple Green Park and Ride,APT 7kW Dual Outlet
8729647,User 385,80081,1,09/07/2019,08:41,,,,Temple Green Park and Ride,APT 7kW Dual Outlet
8729701,User 416,51468,2,09/07/2019,08:52,09/07/2019,09:14,2.9,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8729822,User 279,80085,1,09/07/2019,09:13,09/07/2019,18:12,7.32,Temple Green Park and Ride,APT 7kW Dual Outlet
8729839,User 542,70202,1,09/07/2019,09:18,09/07/2019,15:41,6.87,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8729870,User 556,70203,2,09/07/2019,09:25,09/07/2019,18:29,12.74,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8730014,User 1108,70207,2,09/07/2019,10:00,09/07/2019,15:53,11.83,Elland Road Park and Ride,APT 7kW Dual Outlet
8730576,User 1102,80164,2,09/07/2019,12:36,09/07/2019,12:49,9.6,Elland Road Park and Ride,APT Triple Rapid Charger
8730869,User 606,80164,2,09/07/2019,13:25,09/07/2019,13:40,10.72,Elland Road Park and Ride,APT Triple Rapid Charger
8730936,User 416,51468,1,09/07/2019,13:44,09/07/2019,21:27,43.41,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8731259,User 621,70200,2,09/07/2019,15:13,09/07/2019,18:26,5.64,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8731283,User 744,80164,2,09/07/2019,15:20,09/07/2019,15:55,18.55,Elland Road Park and Ride,APT Triple Rapid Charger
8731605,User 306,70201,2,09/07/2019,16:49,10/07/2019,08:09,19.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8731624,User 613,51467,1,09/07/2019,16:52,10/07/2019,08:21,16.84,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8731802,User 310,51468,2,09/07/2019,17:52,09/07/2019,21:27,11.43,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8731806,User 624,70202,2,09/07/2019,17:53,10/07/2019,08:09,5.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8731810,User 623,70204,1,09/07/2019,17:55,10/07/2019,08:12,10.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8731813,User 615,70204,2,09/07/2019,17:56,10/07/2019,08:28,9.52,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8731912,User 621,70200,1,09/07/2019,18:27,11/07/2019,08:07,0.04,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8732481,User 308,70203,1,09/07/2019,22:11,10/07/2019,08:09,29.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8732714,User 546,70201,1,10/07/2019,07:04,10/07/2019,17:16,4.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8732818,User 476,80080,2,10/07/2019,07:30,10/07/2019,17:01,17.77,Temple Green Park and Ride,APT 7kW Dual Outlet
8732873,User 315,70206,2,10/07/2019,07:45,10/07/2019,17:17,9.16,Elland Road Park and Ride,APT 7kW Dual Outlet
