Charging event,User ID,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Site,Model
2594313,User 620,70200,1,03/07/2017,18:33,04/07/2017,20:34,11.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2594328,User 623,70202,1,03/07/2017,18:37,04/07/2017,09:14,8.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2594856,User 164,70201,2,04/07/2017,07:02,04/07/2017,16:26,6.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2594954,User 66,70202,2,04/07/2017,07:50,04/07/2017,18:22,14.13,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2595007,User 163,70203,1,04/07/2017,08:09,04/07/2017,18:33,23.32,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2595281,User 704,70200,2,04/07/2017,09:53,04/07/2017,14:48,5.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2596338,User 624,70200,2,04/07/2017,16:48,04/07/2017,20:32,7.84,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2596541,User 623,70202,2,04/07/2017,18:32,05/07/2017,08:09,13.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2596547,User 621,70202,1,04/07/2017,18:34,05/07/2017,08:10,10.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2596550,User 613,70203,1,04/07/2017,18:36,05/07/2017,09:17,7.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2596552,User 614,70201,2,04/07/2017,18:39,05/07/2017,08:07,10.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2596561,User 617,70203,2,04/07/2017,18:45,05/07/2017,08:11,9.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2596566,User 612,70204,1,04/07/2017,18:48,05/07/2017,09:17,15.76,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2597199,User 66,70200,1,05/07/2017,07:46,05/07/2017,19:06,13.52,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2597204,User 682,70200,2,05/07/2017,07:47,05/07/2017,17:15,4.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2597490,User 200,70202,1,05/07/2017,09:44,05/07/2017,13:53,5.44,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2597610,User 703,70206,1,05/07/2017,10:45,05/07/2017,10:46,0,Elland Road Park and Ride,APT 7kW Dual Outlet
2597614,User 703,70206,1,05/07/2017,10:46,05/07/2017,16:57,19.78,Elland Road Park and Ride,APT 7kW Dual Outlet
2598322,User 704,70201,2,05/07/2017,14:01,05/07/2017,18:20,5.68,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2598652,User 612,70202,2,05/07/2017,16:24,06/07/2017,08:01,14.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2598688,User 614,70203,2,05/07/2017,16:45,06/07/2017,08:00,12.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2598690,User 615,70204,2,05/07/2017,16:45,06/07/2017,08:06,10.62,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2598923,User 621,70203,1,05/07/2017,18:58,06/07/2017,07:58,6.41,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2598936,User 623,70202,1,05/07/2017,19:00,06/07/2017,07:58,15.67,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2598942,User 613,70201,2,05/07/2017,19:03,06/07/2017,08:02,11.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2599032,User 620,70200,2,05/07/2017,19:12,06/07/2017,07:59,8.13,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2599038,User 617,70200,1,05/07/2017,19:15,06/07/2017,08:04,15.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2599048,User 624,70204,1,05/07/2017,19:22,06/07/2017,08:02,7.55,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2599536,User 213,70207,2,06/07/2017,07:38,06/07/2017,16:30,12.32,Elland Road Park and Ride,APT 7kW Dual Outlet
2600993,User 614,70204,2,06/07/2017,16:37,07/07/2017,18:09,8.04,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2601001,User 615,70203,1,06/07/2017,16:43,08/07/2017,08:07,6.91,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2601008,User 620,70200,2,06/07/2017,16:45,07/07/2017,08:02,8.57,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2601018,User 623,70200,1,06/07/2017,16:48,07/07/2017,08:02,11.79,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2601034,User 612,70203,2,06/07/2017,16:54,07/07/2017,08:11,11.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2601286,User 624,70201,2,06/07/2017,18:52,07/07/2017,08:01,6.04,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2601292,User 624,70204,1,06/07/2017,18:54,07/07/2017,08:06,10,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2601298,User 612,70202,1,06/07/2017,18:57,08/07/2017,17:37,12.41,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2601316,User 613,70202,2,06/07/2017,19:00,07/07/2017,08:29,15.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2601876,User 213,70207,2,07/07/2017,07:38,07/07/2017,15:52,12.36,Elland Road Park and Ride,APT 7kW Dual Outlet
2602075,User 66,70201,2,07/07/2017,08:51,07/07/2017,17:17,24.49,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2602338,User 429,70208,2,07/07/2017,10:34,07/07/2017,16:42,19.34,Elland Road Park and Ride,APT 7kW Dual Outlet
2603452,User 612,70204,1,07/07/2017,16:50,08/07/2017,08:08,9.04,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2603456,User 613,70203,2,07/07/2017,16:51,08/07/2017,08:22,8.99,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2603647,User 620,70200,1,07/07/2017,18:06,08/07/2017,18:05,12.8,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2603650,User 621,70200,2,07/07/2017,18:08,08/07/2017,08:02,8.47,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2603658,User 623,70201,2,07/07/2017,18:13,08/07/2017,08:11,12.55,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2604359,User 704,70203,2,08/07/2017,09:46,08/07/2017,19:07,6,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2605223,User 621,70201,2,08/07/2017,16:51,08/07/2017,18:16,5.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2605227,User 613,70204,2,08/07/2017,16:53,08/07/2017,18:14,4.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2605327,User 615,70200,1,08/07/2017,18:10,10/07/2017,09:12,9.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2605329,User 624,70200,2,08/07/2017,18:12,10/07/2017,07:58,12.91,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2605332,User 621,70202,1,08/07/2017,18:16,10/07/2017,07:55,1.16,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2605336,User 613,70201,2,08/07/2017,18:17,09/07/2017,09:25,4.69,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2605343,User 617,70202,2,08/07/2017,18:22,10/07/2017,07:58,0.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2605346,User 612,70203,1,08/07/2017,18:23,10/07/2017,07:59,7.46,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2605916,User 95,70204,2,09/07/2017,09:10,09/07/2017,13:22,4.27,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2605979,User 704,70203,2,09/07/2017,10:10,09/07/2017,14:38,4.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2606292,User 623,70204,1,09/07/2017,13:10,10/07/2017,07:55,4.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2606334,User 513,70201,2,09/07/2017,13:23,09/07/2017,15:29,8.19,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2606646,User 613,70204,2,09/07/2017,16:43,09/07/2017,17:50,3.95,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2606739,User 620,70201,2,09/07/2017,17:49,10/07/2017,08:00,11.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2606741,User 613,70203,2,09/07/2017,17:52,10/07/2017,07:56,5.82,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2607180,User 406,70204,2,10/07/2017,06:42,10/07/2017,16:05,11.91,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2607331,User 620,70204,1,10/07/2017,07:56,10/07/2017,07:57,0.13,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2607358,User 163,70200,2,10/07/2017,08:04,10/07/2017,16:53,22.66,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2607410,User 66,70204,1,10/07/2017,08:23,10/07/2017,16:26,15.68,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2607621,User 704,70203,2,10/07/2017,09:44,10/07/2017,19:30,5.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2607879,User 427,70201,2,10/07/2017,11:48,10/07/2017,16:39,9.59,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2608635,User 429,70207,1,10/07/2017,15:53,10/07/2017,22:03,14.27,Elland Road Park and Ride,APT 7kW Dual Outlet
2608732,User 620,70200,1,10/07/2017,16:46,11/07/2017,19:09,16.11,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2608752,User 612,70204,2,10/07/2017,16:52,10/07/2017,20:00,11.25,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2608757,User 624,70200,2,10/07/2017,16:57,11/07/2017,07:57,9.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2608854,User 615,70202,2,10/07/2017,17:54,11/07/2017,08:03,10.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2608911,User 613,70204,1,10/07/2017,18:30,11/07/2017,08:03,16.79,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2608918,User 621,70203,1,10/07/2017,18:32,11/07/2017,07:58,7.61,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2608923,User 623,70202,1,10/07/2017,18:34,11/07/2017,07:56,15.44,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2608929,User 617,70201,2,10/07/2017,18:38,11/07/2017,19:14,8.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2609160,User 612,70203,2,10/07/2017,20:02,11/07/2017,08:04,4.36,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2609491,User 66,70204,2,11/07/2017,07:34,11/07/2017,19:01,15.43,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2609882,User 704,70204,1,11/07/2017,09:59,11/07/2017,14:41,5.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2610679,User 55,70207,1,11/07/2017,14:15,11/07/2017,16:16,3.1,Elland Road Park and Ride,APT 7kW Dual Outlet
2611028,User 621,70200,2,11/07/2017,16:58,12/07/2017,07:57,9.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2611029,User 613,70204,1,11/07/2017,16:59,12/07/2017,08:02,10.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2611079,User 612,70202,1,11/07/2017,17:25,12/07/2017,09:34,13.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2611294,User 624,70200,1,11/07/2017,19:13,12/07/2017,08:02,10.78,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2611303,User 615,70203,1,11/07/2017,19:18,12/07/2017,08:03,13.82,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2611365,User 623,70203,2,11/07/2017,19:20,12/07/2017,07:57,13.74,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2611734,User 406,70204,2,12/07/2017,06:42,12/07/2017,15:04,12.67,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2611811,User 66,70201,2,12/07/2017,07:27,12/07/2017,18:12,16.52,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2611920,User 682,70204,1,12/07/2017,08:10,12/07/2017,21:14,5.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2613118,User 623,70204,2,12/07/2017,15:06,12/07/2017,17:43,5.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2613332,User 614,70203,2,12/07/2017,16:36,12/07/2017,19:07,9.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2613343,User 615,70203,1,12/07/2017,16:43,13/07/2017,08:06,7.77,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2613347,User 617,70202,1,12/07/2017,16:47,12/07/2017,19:03,8.17,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2613357,User 621,70202,2,12/07/2017,16:54,12/07/2017,19:04,6.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2613573,User 613,70200,1,12/07/2017,18:57,13/07/2017,08:11,9.13,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2613574,User 612,70200,2,12/07/2017,18:58,13/07/2017,09:27,8.85,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2613592,User 624,70201,2,12/07/2017,19:02,13/07/2017,08:10,6.61,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2613595,User 617,70202,2,12/07/2017,19:04,13/07/2017,08:15,3.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2613596,User 620,70202,1,12/07/2017,19:05,13/07/2017,08:04,14.55,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2613599,User 621,70203,2,12/07/2017,19:09,13/07/2017,08:06,0.32,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2614063,User 406,70204,2,13/07/2017,06:51,13/07/2017,16:12,8.83,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2614155,User 66,70204,1,13/07/2017,07:28,13/07/2017,16:25,16.69,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2614281,User 163,70203,2,13/07/2017,08:13,13/07/2017,10:56,14.22,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2614309,User 709,70203,1,13/07/2017,08:23,13/07/2017,18:13,9.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2614512,User 704,70202,2,13/07/2017,10:02,13/07/2017,19:01,5.83,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2614533,User 55,70206,2,13/07/2017,10:14,13/07/2017,16:28,5.38,Elland Road Park and Ride,APT 7kW Dual Outlet
2614573,User 133,70202,1,13/07/2017,10:40,13/07/2017,14:34,6.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2614613,User 698,70206,1,13/07/2017,10:59,13/07/2017,10:59,0,Elland Road Park and Ride,APT 7kW Dual Outlet
2615676,User 614,70204,2,13/07/2017,16:36,14/07/2017,09:21,10.47,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2615703,User 615,70204,1,13/07/2017,16:46,13/07/2017,19:35,10.04,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2615725,User 613,70201,2,13/07/2017,16:59,13/07/2017,19:29,4.85,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2615767,User 612,70200,1,13/07/2017,17:20,13/07/2017,17:21,0.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2615770,User 612,70200,1,13/07/2017,17:22,14/07/2017,09:24,6.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2615890,User 624,70203,2,13/07/2017,18:31,14/07/2017,07:56,8.51,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2615892,User 621,70202,1,13/07/2017,18:34,14/07/2017,07:55,8.93,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2615896,User 617,70200,2,13/07/2017,18:36,14/07/2017,09:31,12.51,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2615904,User 613,70203,1,13/07/2017,18:42,14/07/2017,08:06,3.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2616117,User 620,70201,2,13/07/2017,19:38,14/07/2017,07:57,10.86,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2616486,User 66,70202,2,14/07/2017,07:25,14/07/2017,16:47,19.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2616815,User 698,70208,2,14/07/2017,09:39,14/07/2017,09:43,0,Elland Road Park and Ride,APT 7kW Dual Outlet
2616823,User 429,70207,1,14/07/2017,09:41,14/07/2017,14:51,15.43,Elland Road Park and Ride,APT 7kW Dual Outlet
2617950,User 612,70201,2,14/07/2017,16:24,15/07/2017,07:56,7.57,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2618005,User 615,70202,1,14/07/2017,16:48,15/07/2017,08:02,9.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2618026,User 624,70203,2,14/07/2017,16:57,15/07/2017,08:01,8.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2618115,User 614,70203,1,14/07/2017,17:45,15/07/2017,08:01,7.59,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2618240,User 617,70200,1,14/07/2017,18:57,15/07/2017,22:35,9.11,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2618253,User 623,70200,2,14/07/2017,19:00,15/07/2017,07:56,13.19,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2618287,User 613,70204,1,14/07/2017,19:04,14/07/2017,21:34,5.76,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2618294,User 621,70204,2,14/07/2017,19:08,15/07/2017,07:57,9.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2618513,User 620,70204,1,14/07/2017,21:40,15/07/2017,22:48,10.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2618899,User 704,70203,1,15/07/2017,09:44,15/07/2017,18:35,5.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2618912,User 163,70202,1,15/07/2017,09:52,15/07/2017,12:24,10.11,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2619438,User 200,70201,2,15/07/2017,13:29,15/07/2017,15:45,7.11,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2619470,User 64,70206,2,15/07/2017,13:47,15/07/2017,16:59,14.36,Elland Road Park and Ride,APT 7kW Dual Outlet
2619787,User 623,70201,2,15/07/2017,16:44,15/07/2017,22:56,12.1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2619790,User 615,70202,1,15/07/2017,16:47,15/07/2017,22:54,10.9,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2619794,User 612,70204,2,15/07/2017,16:49,15/07/2017,22:46,11.04,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2619795,User 621,70200,2,15/07/2017,16:51,15/07/2017,22:40,11.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2619804,User 614,70202,2,15/07/2017,16:57,15/07/2017,22:51,9.49,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2620281,User 613,70200,1,15/07/2017,22:39,17/07/2017,08:12,11.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2620289,User 624,70200,2,15/07/2017,22:45,17/07/2017,08:03,8.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2620761,User 560,70204,1,16/07/2017,11:44,16/07/2017,16:43,16.56,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2620819,User 101,70203,1,16/07/2017,12:16,16/07/2017,14:38,7.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2621041,User 513,70204,2,16/07/2017,13:24,16/07/2017,15:56,6.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2622000,User 84,70204,2,17/07/2017,07:13,17/07/2017,13:46,5.69,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2622028,User 706,70206,2,17/07/2017,07:26,17/07/2017,18:07,6.69,Elland Road Park and Ride,APT 7kW Dual Outlet
2622063,User 66,70201,2,17/07/2017,07:40,17/07/2017,18:29,20.88,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2622154,User 682,70200,1,17/07/2017,08:17,17/07/2017,18:21,5.38,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2622293,User 429,70208,1,17/07/2017,09:11,17/07/2017,16:49,19.2,Elland Road Park and Ride,APT 7kW Dual Outlet
2622347,User 704,70204,1,17/07/2017,09:46,17/07/2017,18:36,5.9,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2623418,User 617,70203,1,17/07/2017,16:10,17/07/2017,19:07,10.67,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2623511,User 624,70200,2,17/07/2017,16:50,18/07/2017,08:00,7.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2623529,User 613,70204,2,17/07/2017,16:57,18/07/2017,08:21,6.73,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2623641,User 612,70202,1,17/07/2017,17:56,18/07/2017,09:23,16.8,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2623686,User 623,70200,1,17/07/2017,18:25,18/07/2017,18:37,10.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2623781,User 617,70203,1,17/07/2017,19:09,18/07/2017,08:04,1.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2624309,User 66,70201,2,18/07/2017,07:22,18/07/2017,17:53,14.84,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2624679,User 704,70204,1,18/07/2017,09:47,18/07/2017,14:23,5.22,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2625861,User 615,70204,1,18/07/2017,16:44,18/07/2017,20:46,8.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2626039,User 615,70203,2,18/07/2017,18:21,19/07/2017,08:09,16.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2626051,User 624,70203,1,18/07/2017,18:25,19/07/2017,08:01,8.21,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2626063,User 614,70200,2,18/07/2017,18:34,18/07/2017,20:53,0.47,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2626069,User 620,70200,1,18/07/2017,18:43,18/07/2017,20:50,0.47,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2626076,User 621,70201,2,18/07/2017,18:49,19/07/2017,08:01,13.1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2626349,User 612,70202,1,18/07/2017,20:57,19/07/2017,09:16,9.88,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2626351,User 613,70202,2,18/07/2017,20:59,19/07/2017,09:15,9.44,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2626536,User 406,70204,2,19/07/2017,06:45,19/07/2017,16:05,13.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2626618,User 66,70200,1,19/07/2017,07:37,19/07/2017,18:01,14.95,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2626753,User 709,70201,2,19/07/2017,08:20,19/07/2017,18:11,10.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2627191,User 573,70204,1,19/07/2017,11:29,19/07/2017,13:30,5.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2628100,User 615,70204,1,19/07/2017,16:45,20/07/2017,08:09,7.71,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2628236,User 623,70203,1,19/07/2017,17:54,20/07/2017,18:24,9.79,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2628247,User 613,70204,2,19/07/2017,18:00,20/07/2017,08:09,15.88,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2628318,User 612,70200,1,19/07/2017,18:42,20/07/2017,09:21,8.76,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2628323,User 624,70202,1,19/07/2017,18:46,20/07/2017,07:58,7.25,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2628328,User 621,70203,2,19/07/2017,18:48,20/07/2017,08:05,8.17,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2628345,User 620,70202,2,19/07/2017,18:55,20/07/2017,09:12,11.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2628348,User 617,70201,2,19/07/2017,18:59,20/07/2017,08:05,10.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2628946,User 66,70202,1,20/07/2017,08:00,20/07/2017,16:25,18.11,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2628992,User 163,70204,2,20/07/2017,08:13,20/07/2017,17:44,21.64,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2629290,User 704,70200,1,20/07/2017,10:05,20/07/2017,19:01,5.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2629591,User 682,70204,1,20/07/2017,12:33,20/07/2017,17:16,4.1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2629922,User 614,70202,2,20/07/2017,13:21,20/07/2017,18:27,7.93,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2630320,User 429,70207,1,20/07/2017,15:57,20/07/2017,20:18,14.92,Elland Road Park and Ride,APT 7kW Dual Outlet
2630406,User 615,70202,1,20/07/2017,16:46,21/07/2017,09:19,9.99,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2630489,User 612,70201,2,20/07/2017,17:17,21/07/2017,08:02,16.13,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2630490,User 613,70204,1,20/07/2017,17:18,20/07/2017,18:37,4.56,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2630627,User 617,70203,2,20/07/2017,18:31,21/07/2017,08:05,15.92,Woodhouse Lane Car Park,APT 7kW Dual Outlet
