Charging event,User ID,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Site,Model
4111906,User 613,70202,1,04/01/2018,18:47,05/01/2018,18:26,14.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4111967,User 623,70204,1,04/01/2018,19:02,05/01/2018,08:08,15.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4111970,User 621,70204,2,04/01/2018,19:04,05/01/2018,08:02,19.79,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4112356,User 716,70206,2,05/01/2018,07:03,05/01/2018,18:22,14.93,Elland Road Park and Ride,APT 7kW Dual Outlet
4112695,User 510,70207,1,05/01/2018,08:59,05/01/2018,17:50,28.27,Elland Road Park and Ride,APT 7kW Dual Outlet
4113380,User 250,70204,1,05/01/2018,12:49,05/01/2018,12:49,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4113384,User 250,70204,1,05/01/2018,12:50,05/01/2018,17:06,15.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4114190,User 621,70200,1,05/01/2018,16:45,06/01/2018,08:12,14.79,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4114201,User 620,70202,2,05/01/2018,16:49,06/01/2018,08:10,22.44,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4114219,User 612,70203,1,05/01/2018,16:58,06/01/2018,08:14,7.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4114396,User 624,70204,1,05/01/2018,18:38,06/01/2018,08:10,11.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4114820,User 594,70204,2,06/01/2018,07:22,06/01/2018,17:19,11.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4115083,User 712,70203,1,06/01/2018,10:17,06/01/2018,14:38,15.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4115246,User 631,70205,1,06/01/2018,11:31,06/01/2018,16:20,16.88,Elland Road Park and Ride,APT 7kW Dual Outlet
4115963,User 573,80164,1,06/01/2018,15:35,06/01/2018,16:05,8.182,Elland Road Park and Ride,APT Triple Rapid Charger
4116130,User 620,70203,2,06/01/2018,16:47,07/01/2018,09:29,16.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4116137,User 615,70202,2,06/01/2018,16:50,08/01/2018,07:59,16.49,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4116145,User 613,70200,1,06/01/2018,16:54,06/01/2018,17:58,3.73,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4116248,User 617,70202,1,06/01/2018,17:52,08/01/2018,09:30,17.25,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4116263,User 623,70203,1,06/01/2018,18:06,08/01/2018,08:02,20.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4116268,User 614,70200,1,06/01/2018,18:09,08/01/2018,13:32,0.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4117505,User 722,70204,2,07/01/2018,13:59,07/01/2018,15:49,7.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4117905,User 620,70204,1,07/01/2018,16:42,08/01/2018,08:02,19.49,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4118462,User 429,80164,1,08/01/2018,05:52,08/01/2018,06:45,6.221,Elland Road Park and Ride,APT Triple Rapid Charger
4118503,User 429,80164,1,08/01/2018,06:46,08/01/2018,06:53,0.877,Elland Road Park and Ride,APT Triple Rapid Charger
4118547,User 716,70206,2,08/01/2018,07:10,08/01/2018,18:00,20.02,Elland Road Park and Ride,APT 7kW Dual Outlet
4118620,User 505,70207,2,08/01/2018,07:33,08/01/2018,16:50,7.63,Elland Road Park and Ride,APT 7kW Dual Outlet
4118737,User 392,70206,1,08/01/2018,08:03,08/01/2018,10:57,18.86,Elland Road Park and Ride,APT 7kW Dual Outlet
4119001,User 239,80085,2,08/01/2018,09:04,08/01/2018,18:50,11.26,Temple Green Park and Ride,APT 7kW Dual Outlet
4119045,User 510,70207,1,08/01/2018,09:14,08/01/2018,18:01,24.67,Elland Road Park and Ride,APT 7kW Dual Outlet
4120918,User 617,70203,2,08/01/2018,19:28,09/01/2018,09:22,17.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4120922,User 620,70204,1,08/01/2018,19:31,09/01/2018,18:30,14.87,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4120928,User 624,70204,2,08/01/2018,19:33,09/01/2018,08:02,11.64,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4120929,User 615,70202,1,08/01/2018,19:36,09/01/2018,09:15,18.47,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4120938,User 623,70200,1,08/01/2018,19:40,09/01/2018,08:01,20.17,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4121182,User 429,70207,1,09/01/2018,05:49,09/01/2018,06:50,7.15,Elland Road Park and Ride,APT 7kW Dual Outlet
4121295,User 716,70206,2,09/01/2018,07:14,09/01/2018,17:53,15.28,Elland Road Park and Ride,APT 7kW Dual Outlet
4121406,User 505,70207,2,09/01/2018,07:45,09/01/2018,16:44,6.56,Elland Road Park and Ride,APT 7kW Dual Outlet
4121613,User 706,70208,2,09/01/2018,08:38,09/01/2018,21:26,6.45,Elland Road Park and Ride,APT 7kW Dual Outlet
4122070,User 712,70200,1,09/01/2018,10:45,09/01/2018,15:23,11.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4122081,User 237,70207,1,09/01/2018,10:49,09/01/2018,17:57,6.42,Elland Road Park and Ride,APT 7kW Dual Outlet
4123076,User 242,70204,2,09/01/2018,15:19,09/01/2018,20:41,19.73,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4123371,User 613,70202,2,09/01/2018,16:47,10/01/2018,08:17,15.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4123387,User 612,70200,1,09/01/2018,16:56,10/01/2018,08:16,13.64,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4123392,User 624,70203,1,09/01/2018,16:59,10/01/2018,08:11,11.1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4123595,User 623,70202,1,09/01/2018,18:34,10/01/2018,08:17,15.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4124086,User 406,70204,2,10/01/2018,06:41,10/01/2018,18:22,11.76,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4124122,User 716,70206,2,10/01/2018,07:05,10/01/2018,18:39,15.64,Elland Road Park and Ride,APT 7kW Dual Outlet
4124146,User 164,80084,2,10/01/2018,07:14,10/01/2018,16:15,8.75,Temple Green Park and Ride,APT 7kW Dual Outlet
4124184,User 505,70207,2,10/01/2018,07:28,10/01/2018,16:33,5.4,Elland Road Park and Ride,APT 7kW Dual Outlet
4124502,User 706,70208,2,10/01/2018,08:39,10/01/2018,20:57,-10.6,Elland Road Park and Ride,APT 7kW Dual Outlet
4124531,User 510,70206,1,10/01/2018,08:46,10/01/2018,17:52,27.47,Elland Road Park and Ride,APT 7kW Dual Outlet
4124553,User 701,70207,1,10/01/2018,08:50,10/01/2018,17:54,27.69,Elland Road Park and Ride,APT 7kW Dual Outlet
4125153,User 480,80080,2,10/01/2018,11:42,10/01/2018,13:51,13.29,Temple Green Park and Ride,APT 7kW Dual Outlet
4126180,User 614,70200,1,10/01/2018,16:16,11/01/2018,08:33,8.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4126261,User 620,70203,1,10/01/2018,16:44,11/01/2018,18:49,18.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4126323,User 613,70202,1,10/01/2018,17:04,11/01/2018,08:05,7.11,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4126662,User 624,70202,2,10/01/2018,19:14,11/01/2018,07:58,11.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4126665,User 621,70204,1,10/01/2018,19:15,11/01/2018,08:00,10.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4126667,User 623,70203,2,10/01/2018,19:16,11/01/2018,07:56,22.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4127090,User 406,70204,2,11/01/2018,06:36,11/01/2018,08:36,7.38,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4127236,User 505,70207,2,11/01/2018,07:22,11/01/2018,16:31,5.19,Elland Road Park and Ride,APT 7kW Dual Outlet
4127555,User 701,70208,2,11/01/2018,08:43,11/01/2018,15:55,12.47,Elland Road Park and Ride,APT 7kW Dual Outlet
4127618,User 110,80164,1,11/01/2018,08:57,11/01/2018,15:54,62.997,Elland Road Park and Ride,APT Triple Rapid Charger
4127723,User 239,80085,2,11/01/2018,09:17,11/01/2018,17:50,9.67,Temple Green Park and Ride,APT 7kW Dual Outlet
4127770,User 510,70206,1,11/01/2018,09:28,11/01/2018,18:11,24.46,Elland Road Park and Ride,APT 7kW Dual Outlet
4127834,User 712,70200,1,11/01/2018,09:42,11/01/2018,16:17,16.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4129537,User 617,70202,1,11/01/2018,16:50,12/01/2018,08:08,15.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4129552,User 614,70200,1,11/01/2018,16:55,13/01/2018,09:06,11.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4129555,User 613,70204,2,11/01/2018,16:59,12/01/2018,08:22,10.49,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4129558,User 612,70202,2,11/01/2018,17:00,12/01/2018,08:20,10.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4129829,User 624,70203,2,11/01/2018,18:53,12/01/2018,08:12,10.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4129951,User 625,70208,1,11/01/2018,19:25,11/01/2018,20:23,3.49,Elland Road Park and Ride,APT 7kW Dual Outlet
4130375,User 406,70204,1,12/01/2018,06:32,12/01/2018,16:04,9.84,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4130433,User 164,80084,2,12/01/2018,07:02,12/01/2018,15:59,8.58,Temple Green Park and Ride,APT 7kW Dual Outlet
4130452,User 716,70206,2,12/01/2018,07:10,12/01/2018,17:23,16.99,Elland Road Park and Ride,APT 7kW Dual Outlet
4130677,User 709,70203,1,12/01/2018,08:07,12/01/2018,17:11,11.22,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4131070,User 510,70207,1,12/01/2018,09:25,12/01/2018,18:01,22.23,Elland Road Park and Ride,APT 7kW Dual Outlet
4132578,User 621,70204,2,12/01/2018,16:46,13/01/2018,08:02,9.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4132581,User 617,70203,2,12/01/2018,16:47,13/01/2018,08:20,15.31,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4132621,User 613,70204,1,12/01/2018,17:06,12/01/2018,18:10,3.74,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4132748,User 615,70203,1,12/01/2018,18:04,13/01/2018,08:02,14.61,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4132755,User 612,70202,1,12/01/2018,18:07,13/01/2018,20:40,11.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4132759,User 624,70202,2,12/01/2018,18:09,13/01/2018,07:57,7.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4133430,User 594,70204,1,13/01/2018,08:18,13/01/2018,12:23,9.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4134807,User 621,70200,1,13/01/2018,16:46,15/01/2018,08:03,7.65,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4134809,User 617,70202,2,13/01/2018,16:47,15/01/2018,08:10,16.57,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4134815,User 624,70203,1,13/01/2018,16:50,14/01/2018,09:34,14.56,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4134820,User 615,70204,2,13/01/2018,16:52,13/01/2018,20:33,13.17,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4134914,User 613,70204,1,13/01/2018,17:44,13/01/2018,20:37,10.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4135201,User 613,70203,2,13/01/2018,20:39,13/01/2018,20:39,0.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4135202,User 613,70202,1,13/01/2018,20:40,15/01/2018,08:09,3.9,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4136173,User 690,70203,1,14/01/2018,13:15,14/01/2018,15:05,3.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4137106,User 406,70204,2,15/01/2018,06:22,15/01/2018,16:07,7.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4137149,User 164,80084,2,15/01/2018,06:59,15/01/2018,16:12,8.75,Temple Green Park and Ride,APT 7kW Dual Outlet
4137345,User 709,70203,1,15/01/2018,07:52,15/01/2018,13:09,15.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4137381,User 505,70207,2,15/01/2018,08:03,15/01/2018,12:33,7.71,Elland Road Park and Ride,APT 7kW Dual Outlet
4137543,User 706,70206,2,15/01/2018,08:36,15/01/2018,17:02,6.4,Elland Road Park and Ride,APT 7kW Dual Outlet
4137836,User 510,70206,1,15/01/2018,09:50,15/01/2018,18:12,25.94,Elland Road Park and Ride,APT 7kW Dual Outlet
4137837,User 506,70200,1,15/01/2018,09:50,15/01/2018,18:12,5.38,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4137851,User 235,70204,1,15/01/2018,09:54,15/01/2018,18:11,6.71,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4137856,User 712,70203,2,15/01/2018,09:56,15/01/2018,13:58,14.52,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4139213,User 621,70203,2,15/01/2018,16:49,16/01/2018,08:02,15.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4139253,User 613,70204,2,15/01/2018,17:06,16/01/2018,08:08,13.87,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4139436,User 623,70202,2,15/01/2018,18:26,16/01/2018,08:02,14.66,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4139449,User 615,70203,1,15/01/2018,18:32,16/01/2018,08:06,10.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4139451,User 617,70202,1,15/01/2018,18:34,16/01/2018,08:05,18.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4139456,User 624,70204,1,15/01/2018,18:38,15/01/2018,19:02,0.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4139919,User 406,70204,1,16/01/2018,06:30,16/01/2018,13:30,8.92,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4140119,User 505,70207,2,16/01/2018,07:51,16/01/2018,16:55,7.56,Elland Road Park and Ride,APT 7kW Dual Outlet
4140329,User 235,70200,1,16/01/2018,08:39,16/01/2018,18:08,7.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4140623,User 712,70202,1,16/01/2018,09:49,16/01/2018,17:51,14.73,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4141487,User 237,70206,2,16/01/2018,13:30,16/01/2018,18:22,10.14,Elland Road Park and Ride,APT 7kW Dual Outlet
4142165,User 429,70208,2,16/01/2018,15:55,16/01/2018,20:19,21.23,Elland Road Park and Ride,APT 7kW Dual Outlet
4142239,User 615,70203,2,16/01/2018,16:16,17/01/2018,08:18,21.1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4142306,User 617,70202,2,16/01/2018,16:38,17/01/2018,08:13,19.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4142334,User 613,70204,2,16/01/2018,16:48,17/01/2018,08:14,22.25,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4142345,User 621,70204,1,16/01/2018,16:51,17/01/2018,08:18,14.31,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4142356,User 612,70203,1,16/01/2018,16:54,17/01/2018,08:25,19.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4142565,User 624,70200,1,16/01/2018,18:36,17/01/2018,08:07,9,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4143101,User 505,70207,2,17/01/2018,07:20,17/01/2018,08:38,4.49,Elland Road Park and Ride,APT 7kW Dual Outlet
4143146,User 476,70202,1,17/01/2018,07:37,17/01/2018,07:38,0.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4143157,User 476,70202,1,17/01/2018,07:41,17/01/2018,16:09,7.9,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4143409,User 250,70204,2,17/01/2018,08:44,17/01/2018,16:30,8.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4143423,User 239,80085,2,17/01/2018,08:49,17/01/2018,18:02,10.96,Temple Green Park and Ride,APT 7kW Dual Outlet
4143664,User 242,70203,2,17/01/2018,09:38,17/01/2018,18:40,11.47,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4143669,User 506,70200,1,17/01/2018,09:39,17/01/2018,17:43,5.16,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4145030,User 624,70204,1,17/01/2018,16:48,17/01/2018,20:33,12.16,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4145043,User 620,70202,1,17/01/2018,16:49,18/01/2018,09:13,18.36,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4145054,User 615,70203,1,17/01/2018,16:51,18/01/2018,08:04,16.89,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4145055,User 613,70204,2,17/01/2018,16:51,17/01/2018,20:35,13.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4145100,User 612,70202,2,17/01/2018,17:12,18/01/2018,08:31,13.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4145521,User 624,70203,2,17/01/2018,20:34,18/01/2018,08:00,0.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4145523,User 613,70204,1,17/01/2018,20:35,18/01/2018,09:17,4.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4145750,User 429,70207,2,18/01/2018,05:51,18/01/2018,06:44,5.61,Elland Road Park and Ride,APT 7kW Dual Outlet
4145868,User 716,70206,2,18/01/2018,07:12,18/01/2018,18:18,20.66,Elland Road Park and Ride,APT 7kW Dual Outlet
4145880,User 112,80084,2,18/01/2018,07:18,18/01/2018,15:58,5.13,Temple Green Park and Ride,APT 7kW Dual Outlet
4145915,User 476,70200,1,18/01/2018,07:29,18/01/2018,16:16,6.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4146314,User 510,70207,1,18/01/2018,09:09,18/01/2018,18:02,29.6,Elland Road Park and Ride,APT 7kW Dual Outlet
4146377,User 722,70204,2,18/01/2018,09:21,18/01/2018,18:13,8.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4146410,User 712,70202,1,18/01/2018,09:26,18/01/2018,18:46,16.77,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4147792,User 620,70202,2,18/01/2018,16:17,20/01/2018,08:20,12.55,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4147867,User 613,70200,1,18/01/2018,16:46,19/01/2018,08:03,16.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4147906,User 615,70203,2,18/01/2018,16:56,18/01/2018,16:56,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4147910,User 621,70203,2,18/01/2018,16:57,19/01/2018,08:00,10.11,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4148204,User 615,70203,1,18/01/2018,19:00,19/01/2018,08:03,13.36,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4148220,User 623,70204,1,18/01/2018,19:06,19/01/2018,08:01,16.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4148431,User 429,70208,2,18/01/2018,21:52,19/01/2018,06:46,10.39,Elland Road Park and Ride,APT 7kW Dual Outlet
4148597,User 406,70204,2,19/01/2018,06:22,19/01/2018,11:44,15.61,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4148676,User 716,70206,2,19/01/2018,07:16,19/01/2018,18:01,14.87,Elland Road Park and Ride,APT 7kW Dual Outlet
4148696,User 476,70202,1,19/01/2018,07:22,19/01/2018,16:16,6.67,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4148892,User 163,70204,1,19/01/2018,08:13,19/01/2018,17:37,19.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4149220,User 510,70206,1,19/01/2018,09:23,19/01/2018,15:23,21.37,Elland Road Park and Ride,APT 7kW Dual Outlet
4149719,User 687,70204,2,19/01/2018,12:10,19/01/2018,14:09,6.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4150610,User 621,70203,1,19/01/2018,16:48,20/01/2018,07:56,14.97,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4150630,User 613,70204,2,19/01/2018,16:55,22/01/2018,08:13,17.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4150791,User 614,70203,2,19/01/2018,18:15,22/01/2018,07:57,15.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4150796,User 624,70200,1,19/01/2018,18:18,20/01/2018,07:56,9.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4151441,User 712,70202,1,20/01/2018,08:43,20/01/2018,12:37,13.95,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4152746,User 615,70202,2,20/01/2018,16:41,22/01/2018,18:44,13.95,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4152750,User 620,70200,1,20/01/2018,16:43,22/01/2018,18:42,14.82,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4153063,User 621,70202,1,20/01/2018,19:19,22/01/2018,07:57,11.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4153815,User 228,70207,1,21/01/2018,12:23,21/01/2018,15:05,12.62,Elland Road Park and Ride,APT 7kW Dual Outlet
4154828,User 406,70204,1,22/01/2018,06:35,22/01/2018,16:05,8.38,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4154882,User 390,70207,2,22/01/2018,07:07,22/01/2018,17:41,24.39,Elland Road Park and Ride,APT 7kW Dual Outlet
4154945,User 476,70203,1,22/01/2018,07:23,22/01/2018,16:22,6.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4154946,User 716,70208,1,22/01/2018,07:23,22/01/2018,18:09,20.55,Elland Road Park and Ride,APT 7kW Dual Outlet
4155082,User 505,70207,1,22/01/2018,08:06,22/01/2018,08:06,0,Elland Road Park and Ride,APT 7kW Dual Outlet
4155160,User 235,70204,2,22/01/2018,08:22,22/01/2018,18:10,6.61,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4155357,User 242,70203,2,22/01/2018,09:01,22/01/2018,18:49,19.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4155375,User 239,80085,2,22/01/2018,09:05,22/01/2018,18:24,9.79,Temple Green Park and Ride,APT 7kW Dual Outlet
4155622,User 510,70206,1,22/01/2018,10:14,22/01/2018,18:30,23.63,Elland Road Park and Ride,APT 7kW Dual Outlet
4156835,User 614,70202,1,22/01/2018,16:46,23/01/2018,08:05,17.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4156880,User 613,70203,1,22/01/2018,17:03,23/01/2018,08:06,11.41,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4157084,User 615,70202,2,22/01/2018,18:44,23/01/2018,09:10,0.32,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4157092,User 621,70200,1,22/01/2018,18:49,23/01/2018,07:59,13.57,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4157590,User 716,70206,2,23/01/2018,06:53,23/01/2018,18:20,12.06,Elland Road Park and Ride,APT 7kW Dual Outlet
4157623,User 505,70207,2,23/01/2018,07:06,23/01/2018,07:07,0.01,Elland Road Park and Ride,APT 7kW Dual Outlet
